datetime,datetime_nano,DCE.a2509.last_price,DCE.a2509.highest,DCE.a2509.lowest,DCE.a2509.average,DCE.a2509.volume,DCE.a2509.amount,DCE.a2509.open_interest,DCE.a2509.bid_price1,DCE.a2509.bid_volume1,DCE.a2509.ask_price1,DCE.a2509.ask_volume1
2025-07-18 09:36:11.999000000,1752802571999000000,4213,4223,4200,4211.0,54365,2289792030,183291,4212,49,4213,100
2025-07-18 09:36:12.999000000,1752802572999000000,4213,4223,4200,4211.0,54385,2290634630,183304,4212,49,4213,109
2025-07-18 09:36:13.499000000,1752802573499000000,4212,4223,4200,4211.0,54389,2290803110,183304,4212,50,4213,108
2025-07-18 09:36:13.999000000,1752802573999000000,4212,4223,4200,4211.0,54422,2292193070,183323,4212,8,4213,123
2025-07-18 09:36:14.499000000,1752802574499000000,4212,4223,4200,4211.0,54435,2292740630,183321,4211,105,4212,93
2025-07-18 09:36:14.999000000,1752802574999000000,4212,4223,4200,4211.0,54436,2292782750,183321,4211,94,4212,98
2025-07-18 09:36:15.999000000,1752802575999000000,4212,4223,4200,4211.0,54437,2292824870,183321,4211,103,4212,97
2025-07-18 09:36:16.499000000,1752802576499000000,4212,4223,4200,4211.0,54437,2292824870,183321,4211,109,4212,97
2025-07-18 09:36:16.999000000,1752802576999000000,4212,4223,4200,4211.0,54443,2293077590,183321,4211,109,4212,50
2025-07-18 09:36:17.999000000,1752802577999000000,4212,4223,4200,4211.0,54443,2293077590,183321,4211,145,4212,50
2025-07-18 09:36:18.499000000,1752802578499000000,4212,4223,4200,4211.0,54445,2293161830,183323,4211,147,4212,19
2025-07-18 09:36:18.999000000,1752802578999000000,4212,4223,4200,4211.0,54466,2294046350,183317,4212,7,4213,129
2025-07-18 09:36:19.499000000,1752802579499000000,4213,4223,4200,4211.0,54475,2294425520,183308,4212,33,4213,120
2025-07-18 09:36:20.499000000,1752802580499000000,4213,4223,4200,4211.0,54476,2294467650,183307,4212,35,4213,119
2025-07-18 09:36:21.499000000,1752802581499000000,4212,4223,4200,4211.0,54479,2294594010,183306,4212,32,4213,120
2025-07-18 09:36:21.999000000,1752802581999000000,4213,4223,4200,4211.0,54480,2294636140,183305,4212,28,4213,119
2025-07-18 09:36:22.499000000,1752802582499000000,4212,4223,4200,4211.0,54483,2294762500,183307,4212,25,4213,119
2025-07-18 09:36:22.999000000,1752802582999000000,4212,4223,4200,4211.0,54483,2294762500,183307,4212,3,4213,120
2025-07-18 09:36:23.499000000,1752802583499000000,4212,4223,4200,4211.0,54485,2294846740,183307,4212,1,4213,130
2025-07-18 09:36:23.999000000,1752802583999000000,4212,4223,4200,4211.0,54485,2294846740,183307,4212,2,4213,139
2025-07-18 09:36:24.499000000,1752802584499000000,4212,4223,4200,4211.0,54487,2294930980,183308,4211,117,4213,124
2025-07-18 09:36:24.999000000,1752802584999000000,4212,4223,4200,4211.0,54487,2294930980,183308,4211,114,4212,27
2025-07-18 09:36:25.499000000,1752802585499000000,4212,4223,4200,4211.0,54492,2295141540,183308,4211,111,4212,27
2025-07-18 09:36:25.999000000,1752802585999000000,4212,4223,4200,4211.0,54493,2295183660,183309,4211,111,4212,26
2025-07-18 09:36:26.499000000,1752802586499000000,4212,4223,4200,4211.0,54493,2295183660,183309,4211,113,4212,26
2025-07-18 09:36:26.999000000,1752802586999000000,4212,4223,4200,4211.0,54493,2295183660,183309,4211,114,4212,27
2025-07-18 09:36:27.499000000,1752802587499000000,4212,4223,4200,4211.0,54498,2295394230,183309,4211,110,4212,119
2025-07-18 09:36:27.999000000,1752802587999000000,4212,4223,4200,4211.0,54498,2295394230,183309,4211,100,4212,120
2025-07-18 09:36:28.499000000,1752802588499000000,4211,4223,4200,4211.0,54499,2295436340,183309,4211,99,4212,120
2025-07-18 09:36:28.999000000,1752802588999000000,4212,4223,4200,4211.0,54500,2295478460,183309,4211,99,4212,119
2025-07-18 09:36:29.999000000,1752802589999000000,4211,4223,4200,4211.0,54501,2295520570,183308,4211,98,4212,119
2025-07-18 09:36:30.499000000,1752802590499000000,4211,4223,4200,4211.0,54508,2295815340,183311,4211,93,4212,119
2025-07-18 09:36:30.999000000,1752802590999000000,4212,4223,4200,4211.0,54510,2295899580,183313,4211,93,4212,118
2025-07-18 09:36:31.999000000,1752802591999000000,4212,4223,4200,4211.0,54511,2295941700,183313,4211,65,4212,127
2025-07-18 09:36:32.499000000,1752802592499000000,4211,4223,4200,4211.0,54525,2296531240,183308,4211,46,4212,127
2025-07-18 09:36:32.999000000,1752802592999000000,4211,4223,4200,4211.0,54535,2296952340,183308,4211,36,4212,127
2025-07-18 09:36:33.499000000,1752802593499000000,4211,4223,4200,4211.0,54558,2297920870,183308,4211,15,4212,135
2025-07-18 09:36:33.999000000,1752802593999000000,4211,4223,4200,4211.0,54573,2298552520,183317,4210,153,4211,21
2025-07-18 09:36:34.499000000,1752802594499000000,4211,4223,4200,4211.0,54576,2298678850,183317,4210,120,4211,11
2025-07-18 09:36:34.999000000,1752802594999000000,4211,4223,4200,4211.0,54576,2298678850,183317,4210,132,4211,11
2025-07-18 09:36:35.499000000,1752802595499000000,4210,4223,4200,4211.0,54745,2305793760,183217,4209,78,4210,292
2025-07-18 09:36:35.999000000,1752802595999000000,4209,4223,4200,4211.0,54775,2307056480,183209,4209,46,4210,302
2025-07-18 09:36:36.499000000,1752802596499000000,4209,4223,4200,4211.0,54840,2309792330,183172,4209,20,4210,305
2025-07-18 09:36:36.999000000,1752802596999000000,4209,4223,4200,4211.0,54841,2309834420,183172,4209,26,4210,303
2025-07-18 09:36:37.999000000,1752802597999000000,4209,4223,4200,4211.0,54844,2309960700,183170,4209,24,4210,302
2025-07-18 09:36:38.999000000,1752802598999000000,4209,4223,4200,4211.0,54846,2310044880,183168,4209,22,4210,302
2025-07-18 09:36:39.499000000,1752802599499000000,4209,4223,4200,4211.0,54852,2310297420,183167,4209,16,4210,302
2025-07-18 09:36:39.999000000,1752802599999000000,4209,4223,4200,4211.0,54852,2310297420,183167,4209,16,4210,304
2025-07-18 09:36:40.499000000,1752802600499000000,4209,4223,4200,4211.0,54853,2310339510,183168,4209,15,4210,311
2025-07-18 09:36:40.999000000,1752802600999000000,4209,4223,4200,4211.0,54854,2310381600,183169,4209,14,4210,311
2025-07-18 09:36:41.499000000,1752802601499000000,4209,4223,4200,4211.0,54868,2310970860,183161,4208,110,4209,188
2025-07-18 09:36:41.999000000,1752802601999000000,4208,4223,4200,4211.0,54875,2311265450,183165,4208,94,4209,195
2025-07-18 09:36:42.499000000,1752802602499000000,4208,4223,4200,4211.0,54971,2315305130,183110,4207,96,4208,4
2025-07-18 09:36:42.999000000,1752802602999000000,4208,4223,4200,4211.0,55003,2316651690,183119,4208,4,4209,241
2025-07-18 09:36:43.499000000,1752802603499000000,4208,4223,4200,4211.0,55032,2317872010,183097,4207,181,4208,340
2025-07-18 09:36:43.999000000,1752802603999000000,4208,4223,4200,4211.0,55088,2320228340,183089,4207,59,4208,301
2025-07-18 09:36:44.499000000,1752802604499000000,4208,4223,4200,4211.0,55088,2320228340,183089,4207,85,4208,351
2025-07-18 09:36:44.999000000,1752802604999000000,4208,4223,4200,4211.0,55088,2320228340,183089,4207,94,4208,351
2025-07-18 09:36:45.499000000,1752802605499000000,4208,4223,4200,4211.0,55109,2321112010,183070,4207,94,4208,331
2025-07-18 09:36:45.999000000,1752802605999000000,4207,4223,4200,4211.0,55110,2321154080,183070,4207,96,4208,338
2025-07-18 09:36:46.499000000,1752802606499000000,4207,4223,4200,4211.0,55188,2324435770,183008,4207,44,4208,315
2025-07-18 09:36:46.999000000,1752802606999000000,4207,4223,4200,4211.0,55194,2324688190,183003,4207,41,4208,315
2025-07-18 09:36:47.499000000,1752802607499000000,4208,4223,4200,4211.0,55220,2325782230,183001,4207,45,4208,293
2025-07-18 09:36:47.999000000,1752802607999000000,4208,4223,4200,4211.0,55220,2325782230,183001,4207,86,4208,293
2025-07-18 09:36:48.499000000,1752802608499000000,4206,4223,4200,4211.0,55342,2330914570,182945,4206,296,4207,14
2025-07-18 09:36:48.999000000,1752802608999000000,4207,4223,4200,4211.0,55412,2333859020,182943,4206,220,4208,302
2025-07-18 09:36:49.499000000,1752802609499000000,4207,4223,4200,4211.0,55426,2334447980,182945,4207,2,4208,335
2025-07-18 09:36:49.999000000,1752802609999000000,4207,4223,4200,4211.0,55426,2334447980,182945,4207,3,4208,335
2025-07-18 09:36:50.499000000,1752802610499000000,4206,4223,4200,4211.0,55438,2334952720,182944,4206,231,4207,189
2025-07-18 09:36:50.999000000,1752802610999000000,4207,4223,4200,4211.0,55442,2335121000,182942,4206,229,4207,186
2025-07-18 09:36:51.499000000,1752802611499000000,4207,4223,4200,4211.0,55446,2335289280,182939,4206,228,4207,182
2025-07-18 09:36:51.999000000,1752802611999000000,4207,4223,4200,4211.0,55448,2335373420,182937,4206,228,4207,183
2025-07-18 09:36:52.499000000,1752802612499000000,4207,4223,4200,4211.0,55457,2335752050,182933,4206,230,4207,174
2025-07-18 09:36:52.999000000,1752802612999000000,4207,4223,4200,4211.0,55460,2335878260,182931,4206,230,4207,178
2025-07-18 09:36:53.499000000,1752802613499000000,4207,4223,4200,4211.0,55464,2336046540,182928,4206,230,4207,174
2025-07-18 09:36:53.999000000,1752802613999000000,4206,4223,4200,4211.0,55496,2337392470,182957,4206,201,4207,173
2025-07-18 09:36:54.499000000,1752802614499000000,4206,4223,4200,4211.0,55507,2337855130,182967,4206,190,4207,173
2025-07-18 09:36:54.999000000,1752802614999000000,4206,4223,4200,4211.0,55507,2337855130,182967,4206,191,4207,173
2025-07-18 09:36:55.499000000,1752802615499000000,4206,4223,4200,4211.0,55532,2338906730,182967,4206,175,4207,163
2025-07-18 09:36:55.999000000,1752802615999000000,4207,4223,4200,4211.0,55533,2338948800,182967,4206,175,4207,162
2025-07-18 09:36:56.499000000,1752802616499000000,4206,4223,4200,4211.0,55584,2341093860,182967,4206,159,4207,162
2025-07-18 09:36:56.999000000,1752802616999000000,4206,4223,4200,4211.0,55586,2341177980,182967,4206,147,4207,163
2025-07-18 09:36:57.499000000,1752802617499000000,4207,4223,4200,4211.0,55587,2341220050,182966,4206,147,4207,162
2025-07-18 09:36:57.999000000,1752802617999000000,4206,4223,4200,4211.0,55635,2343238940,182954,4206,128,4207,162
2025-07-18 09:36:58.499000000,1752802618499000000,4206,4223,4200,4211.0,55644,2343617500,182946,4206,123,4207,160
2025-07-18 09:36:58.999000000,1752802618999000000,4207,4223,4200,4211.0,55645,2343659570,182945,4206,125,4207,159
2025-07-18 09:36:59.499000000,1752802619499000000,4207,4223,4200,4211.0,55658,2344206360,182936,4206,112,4207,159
2025-07-18 09:36:59.999000000,1752802619999000000,4206,4223,4200,4211.0,55681,2345173760,182936,4206,93,4207,157
2025-07-18 09:37:00.499000000,1752802620499000000,4205,4223,4200,4211.0,55880,2353542670,182790,4204,204,4206,12
2025-07-18 09:37:00.999000000,1752802620999000000,4205,4223,4200,4211.0,55990,2358168630,182734,4206,9,4207,174
2025-07-18 09:37:01.499000000,1752802621499000000,4206,4223,4200,4211.0,55992,2358252760,182734,4206,47,4207,170
2025-07-18 09:37:01.999000000,1752802621999000000,4207,4223,4200,4211.0,55993,2358294830,182733,4206,51,4207,167
2025-07-18 09:37:02.499000000,1752802622499000000,4206,4223,4200,4211.0,55995,2358378950,182733,4206,49,4207,171
2025-07-18 09:37:02.999000000,1752802622999000000,4206,4223,4200,4211.0,56005,2358799550,182730,4206,44,4207,171
2025-07-18 09:37:03.499000000,1752802623499000000,4206,4223,4200,4211.0,56055,2360902550,182720,4205,88,4206,181
2025-07-18 09:37:03.999000000,1752802623999000000,4206,4223,4200,4211.0,56105,2363005550,182670,4205,76,4206,136
2025-07-18 09:37:04.499000000,1752802624499000000,4206,4223,4200,4211.0,56117,2363510210,182659,4205,107,4206,136
2025-07-18 09:37:04.999000000,1752802624999000000,4206,4223,4200,4211.0,56126,2363888750,182650,4205,105,4206,131
2025-07-18 09:37:05.499000000,1752802625499000000,4206,4223,4200,4211.0,56126,2363888750,182650,4205,109,4206,131
2025-07-18 09:37:05.999000000,1752802625999000000,4206,4223,4200,4211.0,56152,2364982300,182627,4205,111,4206,106
2025-07-18 09:37:06.499000000,1752802626499000000,4206,4223,4200,4211.0,56266,2369777140,182628,4206,31,4207,176
2025-07-18 09:37:06.999000000,1752802626999000000,4206,4223,4200,4211.0,56272,2370029500,182625,4206,34,4207,174
2025-07-18 09:37:07.499000000,1752802627499000000,4206,4223,4200,4211.0,56278,2370281860,182629,4206,39,4207,174
2025-07-18 09:37:08.499000000,1752802628499000000,4207,4223,4200,4211.0,56442,2377181340,182639,4207,57,4208,77
2025-07-18 09:37:08.999000000,1752802628999000000,4207,4223,4200,4211.0,56443,2377223410,182640,4207,124,4208,51
2025-07-18 09:37:09.499000000,1752802629499000000,4207,4223,4200,4211.0,56446,2377349630,182641,4207,130,4208,61
2025-07-18 09:37:09.999000000,1752802629999000000,4207,4223,4200,4211.0,56447,2377391700,182640,4207,129,4208,61
2025-07-18 09:37:10.499000000,1752802630499000000,4208,4223,4200,4211.0,56449,2377475860,182641,4207,135,4208,49
2025-07-18 09:37:10.999000000,1752802630999000000,4208,4223,4200,4211.0,56451,2377560020,182643,4207,135,4208,49
2025-07-18 09:37:11.499000000,1752802631499000000,4207,4223,4200,4211.0,56456,2377770370,182643,4207,150,4208,49
2025-07-18 09:37:11.999000000,1752802631999000000,4208,4223,4200,4211.0,56491,2379243170,182623,4208,21,4209,72
2025-07-18 09:37:12.499000000,1752802632499000000,4207,4223,4200,4211.0,56720,2388877510,182494,4206,237,4207,66
2025-07-18 09:37:12.999000000,1752802632999000000,4206,4223,4200,4211.0,56722,2388961640,182492,4206,239,4207,65
2025-07-18 09:37:13.999000000,1752802633999000000,4207,4223,4200,4211.0,56723,2389003710,182492,4206,239,4207,65
2025-07-18 09:37:14.499000000,1752802634499000000,4207,4223,4200,4211.0,56723,2389003710,182492,4206,240,4207,65
2025-07-18 09:37:14.999000000,1752802634999000000,4207,4223,4200,4211.0,56724,2389045780,182491,4206,240,4207,64
2025-07-18 09:37:15.499000000,1752802635499000000,4207,4223,4200,4211.0,56724,2389045780,182491,4206,243,4207,64
2025-07-18 09:37:15.999000000,1752802635999000000,4206,4223,4200,4211.0,56800,2392242590,182473,4206,221,4207,39
2025-07-18 09:37:16.999000000,1752802636999000000,4207,4223,4200,4211.0,56801,2392284660,182473,4206,222,4207,38
2025-07-18 09:37:17.499000000,1752802637499000000,4207,4223,4200,4211.0,56804,2392410860,182472,4206,222,4207,37
2025-07-18 09:37:17.999000000,1752802637999000000,4207,4223,4200,4211.0,56804,2392410860,182472,4206,224,4207,45
2025-07-18 09:37:18.499000000,1752802638499000000,4207,4223,4200,4211.0,56805,2392452930,182471,4206,227,4207,44
2025-07-18 09:37:18.999000000,1752802638999000000,4207,4223,4200,4211.0,56809,2392621210,182471,4206,227,4207,40
2025-07-18 09:37:19.499000000,1752802639499000000,4207,4223,4200,4211.0,56810,2392663280,182470,4206,227,4207,40
2025-07-18 09:37:19.999000000,1752802639999000000,4206,4223,4200,4211.0,56812,2392747410,182469,4206,226,4207,39
2025-07-18 09:37:20.499000000,1752802640499000000,4206,4223,4200,4211.0,56816,2392915670,182465,4206,224,4207,39
2025-07-18 09:37:20.999000000,1752802640999000000,4207,4223,4200,4211.0,56862,2394850830,182463,4207,77,4208,56
2025-07-18 09:37:21.499000000,1752802641499000000,4208,4223,4200,4211.0,56863,2394892910,182464,4207,93,4208,86
2025-07-18 09:37:21.999000000,1752802641999000000,4208,4223,4200,4211.0,56867,2395061210,182468,4207,124,4208,80
2025-07-18 09:37:22.999000000,1752802642999000000,4208,4223,4200,4211.0,56870,2395187440,182470,4207,123,4208,78
2025-07-18 09:37:23.499000000,1752802643499000000,4208,4223,4200,4211.0,56874,2395355750,182473,4207,122,4208,73
2025-07-18 09:37:23.999000000,1752802643999000000,4208,4223,4200,4211.0,56877,2395481990,182476,4207,122,4208,44
2025-07-18 09:37:24.499000000,1752802644499000000,4208,4223,4200,4211.0,56877,2395481990,182476,4207,122,4208,42
2025-07-18 09:37:24.999000000,1752802644999000000,4208,4223,4200,4211.0,56877,2395481990,182476,4207,122,4208,48
2025-07-18 09:37:25.499000000,1752802645499000000,4208,4223,4200,4211.0,56882,2395692390,182477,4207,135,4208,44
2025-07-18 09:37:25.999000000,1752802645999000000,4208,4223,4200,4211.0,56883,2395734470,182476,4207,135,4208,48
2025-07-18 09:37:26.499000000,1752802646499000000,4207,4223,4200,4211.0,56885,2395818620,182477,4207,134,4208,47
2025-07-18 09:37:26.999000000,1752802646999000000,4207,4223,4200,4211.0,56885,2395818620,182477,4207,134,4208,48
2025-07-18 09:37:27.999000000,1752802647999000000,4208,4223,4200,4211.0,56894,2396197340,182468,4207,135,4208,39
2025-07-18 09:37:28.999000000,1752802648999000000,4207,4223,4200,4211.0,56897,2396323550,182468,4207,132,4208,39
2025-07-18 09:37:29.499000000,1752802649499000000,4208,4223,4200,4211.0,56900,2396449790,182465,4207,132,4208,37
2025-07-18 09:37:29.999000000,1752802649999000000,4208,4223,4200,4211.0,56900,2396449790,182465,4207,132,4208,38
2025-07-18 09:37:30.499000000,1752802650499000000,4207,4223,4200,4211.0,56910,2396870490,182465,4207,123,4208,40
2025-07-18 09:37:30.999000000,1752802650999000000,4207,4223,4200,4211.0,56911,2396912560,182466,4207,124,4208,42
2025-07-18 09:37:31.499000000,1752802651499000000,4208,4223,4200,4211.0,56914,2397038800,182463,4207,136,4208,38
2025-07-18 09:37:31.999000000,1752802651999000000,4208,4223,4200,4211.0,56953,2398679920,182478,4208,11,4209,142
2025-07-18 09:37:32.499000000,1752802652499000000,4208,4223,4200,4211.0,56953,2398679920,182478,4208,34,4209,127
2025-07-18 09:37:32.999000000,1752802652999000000,4208,4223,4200,4211.0,56953,2398679920,182478,4208,45,4209,128
2025-07-18 09:37:33.499000000,1752802653499000000,4208,4223,4200,4211.0,56953,2398679920,182478,4208,49,4209,128
2025-07-18 09:37:33.999000000,1752802653999000000,4208,4223,4200,4211.0,56954,2398722000,182479,4208,49,4209,128
2025-07-18 09:37:35.499000000,1752802655499000000,4208,4223,4200,4211.0,56958,2398890320,182481,4208,46,4209,128
2025-07-18 09:37:35.999000000,1752802655999000000,4208,4223,4200,4211.0,56958,2398890320,182481,4208,46,4209,144
2025-07-18 09:37:36.499000000,1752802656499000000,4208,4223,4200,4211.0,56958,2398890320,182481,4208,47,4209,144
2025-07-18 09:37:36.999000000,1752802656999000000,4208,4223,4200,4211.0,56959,2398932400,182482,4208,47,4209,144
2025-07-18 09:37:37.499000000,1752802657499000000,4208,4223,4200,4211.0,56959,2398932400,182482,4208,49,4209,145
2025-07-18 09:37:38.499000000,1752802658499000000,4208,4223,4200,4211.0,56959,2398932400,182482,4208,50,4209,145
2025-07-18 09:37:38.999000000,1752802658999000000,4208,4223,4200,4211.0,56959,2398932400,182482,4208,52,4209,109
2025-07-18 09:37:39.499000000,1752802659499000000,4209,4223,4200,4211.0,56960,2398974490,182483,4208,52,4209,86
2025-07-18 09:37:39.999000000,1752802659999000000,4209,4223,4200,4211.0,56960,2398974490,182483,4208,52,4209,96
2025-07-18 09:37:40.499000000,1752802660499000000,4209,4223,4200,4211.0,56960,2398974490,182483,4208,52,4209,97
2025-07-18 09:37:41.499000000,1752802661499000000,4209,4223,4200,4211.0,56960,2398974490,182483,4208,52,4209,103
2025-07-18 09:37:41.999000000,1752802661999000000,4209,4223,4200,4211.0,56964,2399142850,182485,4208,54,4209,99
2025-07-18 09:37:42.499000000,1752802662499000000,4208,4223,4200,4211.0,56974,2399563700,182490,4208,54,4209,94
2025-07-18 09:37:42.999000000,1752802662999000000,4209,4223,4200,4211.0,56990,2400237140,182496,4208,85,4209,71
2025-07-18 09:37:43.499000000,1752802663499000000,4209,4223,4200,4211.0,56997,2400531770,182501,4208,86,4209,90
2025-07-18 09:37:43.999000000,1752802663999000000,4209,4223,4200,4211.0,56999,2400615950,182502,4208,54,4209,89
2025-07-18 09:37:44.499000000,1752802664499000000,4208,4223,4200,4211.0,57000,2400658030,182502,4208,52,4209,104
2025-07-18 09:37:44.999000000,1752802664999000000,4208,4223,4200,4211.0,57001,2400700110,182501,4208,49,4209,104
2025-07-18 09:37:45.499000000,1752802665499000000,4208,4223,4200,4211.0,57001,2400700110,182501,4208,50,4209,104
2025-07-18 09:37:45.999000000,1752802665999000000,4208,4223,4200,4211.0,57002,2400742190,182501,4208,48,4209,104
2025-07-18 09:37:46.499000000,1752802666499000000,4208,4223,4200,4211.0,57003,2400784270,182500,4208,47,4209,105
2025-07-18 09:37:47.499000000,1752802667499000000,4208,4223,4200,4211.0,57003,2400784270,182500,4208,47,4209,116
2025-07-18 09:37:47.999000000,1752802667999000000,4208,4223,4200,4211.0,57003,2400784270,182500,4208,48,4209,126
2025-07-18 09:37:48.999000000,1752802668999000000,4208,4223,4200,4211.0,57003,2400784270,182500,4208,50,4209,127
2025-07-18 09:37:49.499000000,1752802669499000000,4209,4223,4200,4211.0,57005,2400868450,182502,4208,49,4209,115
2025-07-18 09:37:49.999000000,1752802669999000000,4209,4223,4200,4211.0,57005,2400868450,182502,4208,51,4209,115
2025-07-18 09:37:50.499000000,1752802670499000000,4208,4223,4200,4211.0,57006,2400910530,182502,4208,50,4209,115
2025-07-18 09:37:50.999000000,1752802670999000000,4209,4223,4200,4211.0,57016,2401331420,182502,4208,49,4209,106
2025-07-18 09:37:51.499000000,1752802671499000000,4209,4223,4200,4211.0,57016,2401331420,182502,4208,50,4209,106
2025-07-18 09:37:51.999000000,1752802671999000000,4209,4223,4200,4211.0,57017,2401373510,182502,4208,50,4209,105
2025-07-18 09:37:52.499000000,1752802672499000000,4209,4223,4200,4211.0,57019,2401457690,182500,4208,50,4209,103
2025-07-18 09:37:52.999000000,1752802672999000000,4208,4223,4200,4211.0,57020,2401499770,182499,4208,50,4209,103
2025-07-18 09:37:53.499000000,1752802673499000000,4209,4223,4200,4211.0,57023,2401626040,182497,4208,52,4209,100
2025-07-18 09:37:53.999000000,1752802673999000000,4209,4223,4200,4211.0,57023,2401626040,182497,4208,53,4209,101
2025-07-18 09:37:54.499000000,1752802674499000000,4209,4223,4200,4211.0,57023,2401626040,182497,4208,54,4209,101
2025-07-18 09:37:54.999000000,1752802674999000000,4209,4223,4200,4211.0,57023,2401626040,182497,4208,56,4209,101
2025-07-18 09:37:55.499000000,1752802675499000000,4209,4223,4200,4211.0,57025,2401710220,182497,4208,59,4209,99
2025-07-18 09:37:55.999000000,1752802675999000000,4209,4223,4200,4211.0,57026,2401752310,182496,4208,60,4209,98
2025-07-18 09:37:56.499000000,1752802676499000000,4208,4223,4200,4211.0,57057,2403057090,182514,4208,123,4209,52
2025-07-18 09:37:56.999000000,1752802676999000000,4208,4223,4200,4211.0,57062,2403267530,182513,4208,123,4209,48
2025-07-18 09:37:57.499000000,1752802677499000000,4209,4223,4200,4211.0,57066,2403435880,182513,4208,123,4209,45
2025-07-18 09:37:58.499000000,1752802678499000000,4209,4223,4200,4211.0,57067,2403477970,182513,4208,123,4209,16
2025-07-18 09:37:58.999000000,1752802678999000000,4209,4223,4200,4211.0,57083,2404151410,182508,4209,15,4210,137
2025-07-18 09:37:59.499000000,1752802679499000000,4209,4223,4200,4211.0,57085,2404235590,182506,4209,13,4210,137
2025-07-18 09:37:59.999000000,1752802679999000000,4209,4223,4200,4211.0,57113,2405414110,182491,4208,138,4209,47
2025-07-18 09:38:00.499000000,1752802680499000000,4209,4223,4200,4211.0,57134,2406297800,182486,4208,38,4209,189
2025-07-18 09:38:00.999000000,1752802680999000000,4209,4223,4200,4211.0,57326,2414379050,182533,4209,11,4210,187
2025-07-18 09:38:01.499000000,1752802681499000000,4209,4223,4200,4211.0,57338,2414884130,182533,4208,79,4209,3
2025-07-18 09:38:01.999000000,1752802681999000000,4209,4223,4200,4211.0,57351,2415431250,182538,4208,85,4209,94
2025-07-18 09:38:02.499000000,1752802682499000000,4208,4223,4200,4211.0,57355,2415599590,182540,4208,82,4209,61
2025-07-18 09:38:02.999000000,1752802682999000000,4208,4223,4200,4211.0,57355,2415599590,182540,4208,82,4209,83
2025-07-18 09:38:03.499000000,1752802683499000000,4209,4223,4200,4211.0,57359,2415767950,182541,4208,62,4209,115
2025-07-18 09:38:03.999000000,1752802683999000000,4209,4223,4200,4211.0,57359,2415767950,182541,4208,66,4209,115
2025-07-18 09:38:04.499000000,1752802684499000000,4209,4223,4200,4211.0,57364,2415978400,182546,4208,66,4209,114
2025-07-18 09:38:04.999000000,1752802684999000000,4208,4223,4200,4211.0,57365,2416020480,182547,4208,65,4209,119
2025-07-18 09:38:05.499000000,1752802685499000000,4208,4223,4200,4211.0,57365,2416020480,182547,4208,36,4209,128
2025-07-18 09:38:05.999000000,1752802685999000000,4208,4223,4200,4211.0,57407,2417787840,182533,4207,169,4208,7
2025-07-18 09:38:06.499000000,1752802686499000000,4207,4223,4200,4211.0,57411,2417956120,182533,4207,171,4208,14
2025-07-18 09:38:06.999000000,1752802686999000000,4208,4223,4200,4211.0,57416,2418166520,182533,4207,171,4208,21
2025-07-18 09:38:07.499000000,1752802687499000000,4208,4223,4200,4211.0,57428,2418671420,182528,4207,165,4208,42
2025-07-18 09:38:07.999000000,1752802687999000000,4207,4223,4200,4211.0,57429,2418713490,182528,4207,164,4208,50
2025-07-18 09:38:08.499000000,1752802688499000000,4207,4223,4200,4211.0,57429,2418713490,182528,4207,164,4208,53
2025-07-18 09:38:08.999000000,1752802688999000000,4208,4223,4200,4211.0,57430,2418755570,182528,4207,164,4208,73
2025-07-18 09:38:09.499000000,1752802689499000000,4208,4223,4200,4211.0,57433,2418881810,182530,4207,125,4208,111
2025-07-18 09:38:09.999000000,1752802689999000000,4208,4223,4200,4211.0,57433,2418881810,182530,4207,125,4208,118
2025-07-18 09:38:10.499000000,1752802690499000000,4208,4223,4200,4211.0,57433,2418881810,182530,4207,128,4208,118
2025-07-18 09:38:10.999000000,1752802690999000000,4207,4223,4200,4211.0,57439,2419134230,182531,4207,122,4208,119
2025-07-18 09:38:11.499000000,1752802691499000000,4207,4223,4200,4211.0,57439,2419134230,182531,4207,123,4208,119
2025-07-18 09:38:12.499000000,1752802692499000000,4207,4223,4200,4211.0,57440,2419176300,182531,4207,122,4208,119
2025-07-18 09:38:12.999000000,1752802692999000000,4207,4223,4200,4211.0,57440,2419176300,182531,4207,124,4208,119
2025-07-18 09:38:13.499000000,1752802693499000000,4207,4223,4200,4211.0,57470,2420438400,182531,4207,94,4208,119
2025-07-18 09:38:13.999000000,1752802693999000000,4208,4223,4200,4211.0,57479,2420817120,182531,4207,94,4208,110
2025-07-18 09:38:14.499000000,1752802694499000000,4207,4223,4200,4211.0,57481,2420901260,182532,4207,93,4208,120
2025-07-18 09:38:14.999000000,1752802694999000000,4207,4223,4200,4211.0,57481,2420901260,182532,4207,68,4208,121
2025-07-18 09:38:15.499000000,1752802695499000000,4208,4223,4200,4211.0,57537,2423257230,182499,4207,15,4208,126
2025-07-18 09:38:15.999000000,1752802695999000000,4207,4223,4200,4211.0,57552,2423888280,182501,4206,212,4207,51
2025-07-18 09:38:16.499000000,1752802696499000000,4207,4223,4200,4211.0,57554,2423972420,182500,4206,202,4207,55
2025-07-18 09:38:16.999000000,1752802696999000000,4207,4223,4200,4211.0,57609,2426286270,182531,4206,245,4208,125
2025-07-18 09:38:17.499000000,1752802697499000000,4207,4223,4200,4211.0,57610,2426328340,182531,4207,14,4208,114
2025-07-18 09:38:17.999000000,1752802697999000000,4207,4223,4200,4211.0,57610,2426328340,182531,4207,19,4208,114
