datetime,datetime_nano,DCE.pp2509.last_price,DCE.pp2509.highest,DCE.pp2509.lowest,DCE.pp2509.average,DCE.pp2509.volume,DCE.pp2509.amount,DCE.pp2509.open_interest,DCE.pp2509.bid_price1,DCE.pp2509.bid_volume1,DCE.pp2509.ask_price1,DCE.pp2509.ask_volume1
2025-07-18 09:29:48.473000000,1752802188473000000,7034,7046,7014,7028.0,110571,3885893250,412434,7034,100,7035,169
2025-07-18 09:29:48.973000000,1752802188973000000,7034,7046,7014,7028.0,110571,3885893250,412434,7034,100,7035,170
2025-07-18 09:29:49.473000000,1752802189473000000,7034,7046,7014,7028.0,110571,3885893250,412434,7034,100,7035,171
2025-07-18 09:29:49.973000000,1752802189973000000,7034,7046,7014,7028.0,110571,3885893250,412434,7034,102,7035,142
2025-07-18 09:29:50.473000000,1752802190473000000,7034,7046,7014,7028.0,110571,3885893250,412434,7034,102,7035,145
2025-07-18 09:29:50.973000000,1752802190973000000,7034,7046,7014,7028.0,110572,3885928420,412434,7034,102,7035,147
2025-07-18 09:29:51.473000000,1752802191473000000,7034,7046,7014,7028.0,110572,3885928420,412434,7034,102,7035,148
2025-07-18 09:29:51.973000000,1752802191973000000,7034,7046,7014,7028.0,110572,3885928420,412434,7034,102,7035,120
2025-07-18 09:29:52.473000000,1752802192473000000,7034,7046,7014,7028.0,110572,3885928420,412434,7034,107,7035,124
2025-07-18 09:29:52.973000000,1752802192973000000,7034,7046,7014,7028.0,110572,3885928420,412434,7034,108,7035,126
2025-07-18 09:29:53.473000000,1752802193473000000,7034,7046,7014,7028.0,110575,3886033930,412435,7034,113,7035,101
2025-07-18 09:29:53.973000000,1752802193973000000,7034,7046,7014,7028.0,110575,3886033930,412435,7034,112,7035,102
2025-07-18 09:29:54.473000000,1752802194473000000,7034,7046,7014,7028.0,110577,3886104275,412436,7034,110,7035,106
2025-07-18 09:29:54.973000000,1752802194973000000,7034,7046,7014,7028.0,110577,3886104275,412436,7034,110,7035,108
2025-07-18 09:29:55.473000000,1752802195473000000,7034,7046,7014,7028.0,110578,3886139445,412436,7034,102,7035,108
2025-07-18 09:29:55.973000000,1752802195973000000,7034,7046,7014,7028.0,110578,3886139445,412436,7034,102,7035,112
2025-07-18 09:29:56.473000000,1752802196473000000,7034,7046,7014,7028.0,110578,3886139445,412436,7034,102,7035,120
2025-07-18 09:29:56.973000000,1752802196973000000,7034,7046,7014,7028.0,110578,3886139445,412436,7034,102,7035,123
2025-07-18 09:29:57.473000000,1752802197473000000,7034,7046,7014,7028.0,110580,3886209785,412436,7034,102,7035,127
2025-07-18 09:29:58.473000000,1752802198473000000,7034,7046,7014,7028.0,110583,3886315295,412437,7034,99,7035,125
2025-07-18 09:29:59.473000000,1752802199473000000,7034,7046,7014,7028.0,110585,3886385635,412437,7034,97,7035,125
2025-07-18 09:29:59.973000000,1752802199973000000,7034,7046,7014,7028.0,110585,3886385635,412437,7034,97,7035,126
2025-07-18 09:30:00.473000000,1752802200473000000,7034,7046,7014,7028.0,110585,3886385635,412437,7034,145,7035,126
2025-07-18 09:30:00.973000000,1752802200973000000,7034,7046,7014,7028.0,110588,3886491145,412438,7034,135,7035,131
2025-07-18 09:30:01.473000000,1752802201473000000,7034,7046,7014,7028.0,110591,3886596665,412435,7034,134,7035,132
2025-07-18 09:30:01.973000000,1752802201973000000,7035,7046,7014,7028.0,110604,3887053940,412434,7034,85,7035,120
2025-07-18 09:30:02.473000000,1752802202473000000,7035,7046,7014,7028.0,110697,3890325170,412421,7034,78,7035,42
2025-07-18 09:30:02.973000000,1752802202973000000,7035,7046,7014,7028.0,110697,3890325170,412421,7034,164,7035,39
2025-07-18 09:30:03.473000000,1752802203473000000,7035,7046,7014,7028.0,110697,3890325170,412421,7034,167,7035,39
2025-07-18 09:30:03.973000000,1752802203973000000,7034,7046,7014,7028.0,110699,3890395510,412420,7034,165,7035,40
2025-07-18 09:30:04.473000000,1752802204473000000,7035,7046,7014,7028.0,110700,3890430685,412420,7034,175,7035,46
2025-07-18 09:30:04.973000000,1752802204973000000,7035,7046,7014,7028.0,110700,3890430685,412420,7034,187,7035,47
2025-07-18 09:30:05.473000000,1752802205473000000,7035,7046,7014,7028.0,110708,3890712080,412427,7034,191,7035,46
2025-07-18 09:30:05.973000000,1752802205973000000,7034,7046,7014,7028.0,110712,3890852765,412431,7034,170,7035,51
2025-07-18 09:30:06.473000000,1752802206473000000,7034,7046,7014,7028.0,110712,3890852765,412431,7034,170,7035,63
2025-07-18 09:30:06.973000000,1752802206973000000,7034,7046,7014,7028.0,110721,3891169325,412433,7034,170,7035,65
2025-07-18 09:30:07.473000000,1752802207473000000,7035,7046,7014,7028.0,110723,3891239670,412434,7034,169,7035,52
2025-07-18 09:30:07.973000000,1752802207973000000,7034,7046,7014,7028.0,110725,3891310010,412435,7034,171,7035,53
2025-07-18 09:30:08.473000000,1752802208473000000,7034,7046,7014,7028.0,110725,3891310010,412435,7034,172,7035,55
2025-07-18 09:30:08.973000000,1752802208973000000,7035,7046,7014,7028.0,110727,3891380355,412436,7034,171,7035,66
2025-07-18 09:30:09.473000000,1752802209473000000,7035,7046,7014,7028.0,110791,3893631540,412424,7034,165,7035,11
2025-07-18 09:30:09.973000000,1752802209973000000,7035,7046,7014,7028.0,110802,3894018465,412423,7035,5,7036,98
2025-07-18 09:30:10.473000000,1752802210473000000,7036,7046,7014,7028.0,110809,3894264720,412417,7035,41,7036,93
2025-07-18 09:30:10.973000000,1752802210973000000,7036,7046,7014,7028.0,110809,3894264720,412417,7035,35,7036,94
2025-07-18 09:30:11.473000000,1752802211473000000,7036,7046,7014,7028.0,110809,3894264720,412417,7035,39,7036,95
2025-07-18 09:30:11.973000000,1752802211973000000,7036,7046,7014,7028.0,110809,3894264720,412417,7035,44,7036,87
2025-07-18 09:30:12.473000000,1752802212473000000,7036,7046,7014,7028.0,110809,3894264720,412417,7035,45,7036,93
2025-07-18 09:30:12.973000000,1752802212973000000,7036,7046,7014,7028.0,110828,3894933140,412424,7035,47,7036,66
2025-07-18 09:30:13.473000000,1752802213473000000,7036,7046,7014,7028.0,110868,3896340340,412436,7035,144,7037,169
2025-07-18 09:30:13.973000000,1752802213973000000,7036,7046,7014,7028.0,110884,3896903260,412428,7036,1,7037,166
2025-07-18 09:30:14.473000000,1752802214473000000,7036,7046,7014,7028.0,110888,3897043980,412429,7036,4,7037,211
2025-07-18 09:30:14.973000000,1752802214973000000,7036,7046,7014,7028.0,110894,3897255060,412429,7036,9,7037,211
2025-07-18 09:30:15.473000000,1752802215473000000,7037,7046,7014,7028.0,110904,3897606910,412419,7036,16,7037,205
2025-07-18 09:30:15.973000000,1752802215973000000,7036,7046,7014,7028.0,110906,3897677270,412419,7036,64,7037,159
2025-07-18 09:30:16.473000000,1752802216473000000,7036,7046,7014,7028.0,110906,3897677270,412419,7036,68,7037,93
2025-07-18 09:30:16.973000000,1752802216973000000,7036,7046,7014,7028.0,110906,3897677270,412419,7036,75,7037,82
2025-07-18 09:30:17.473000000,1752802217473000000,7036,7046,7014,7028.0,110906,3897677270,412419,7036,147,7037,44
2025-07-18 09:30:17.973000000,1752802217973000000,7036,7046,7014,7028.0,110906,3897677270,412419,7036,151,7037,31
2025-07-18 09:30:18.473000000,1752802218473000000,7037,7046,7014,7028.0,110907,3897712455,412419,7036,153,7037,31
2025-07-18 09:30:18.973000000,1752802218973000000,7037,7046,7014,7028.0,110907,3897712455,412419,7036,154,7037,36
2025-07-18 09:30:19.473000000,1752802219473000000,7037,7046,7014,7028.0,110909,3897782825,412418,7036,166,7037,35
2025-07-18 09:30:19.973000000,1752802219973000000,7036,7046,7014,7028.0,110911,3897853185,412420,7036,152,7037,35
2025-07-18 09:30:20.473000000,1752802220473000000,7036,7046,7014,7028.0,110961,3899612185,412451,7036,103,7037,66
2025-07-18 09:30:20.973000000,1752802220973000000,7036,7046,7014,7028.0,110962,3899647365,412452,7036,26,7037,78
2025-07-18 09:30:21.473000000,1752802221473000000,7036,7046,7014,7028.0,110962,3899647365,412452,7036,48,7037,79
2025-07-18 09:30:21.973000000,1752802221973000000,7036,7046,7014,7028.0,110962,3899647365,412452,7036,99,7037,73
2025-07-18 09:30:22.973000000,1752802222973000000,7036,7046,7014,7028.0,110962,3899647365,412452,7036,123,7037,44
2025-07-18 09:30:23.973000000,1752802223973000000,7036,7046,7014,7028.0,110962,3899647365,412452,7036,125,7037,45
2025-07-18 09:30:24.473000000,1752802224473000000,7036,7046,7014,7028.0,110962,3899647365,412452,7036,125,7037,47
2025-07-18 09:30:24.973000000,1752802224973000000,7036,7046,7014,7028.0,110962,3899647365,412452,7036,125,7037,49
2025-07-18 09:30:25.473000000,1752802225473000000,7036,7046,7014,7028.0,110962,3899647365,412452,7036,130,7037,58
2025-07-18 09:30:25.973000000,1752802225973000000,7036,7046,7014,7028.0,110962,3899647365,412452,7036,113,7037,58
2025-07-18 09:30:26.973000000,1752802226973000000,7036,7046,7014,7028.0,110965,3899752905,412455,7036,108,7037,58
2025-07-18 09:30:27.473000000,1752802227473000000,7037,7046,7014,7028.0,110966,3899788090,412455,7036,99,7037,88
2025-07-18 09:30:27.973000000,1752802227973000000,7037,7046,7014,7028.0,110966,3899788090,412455,7036,99,7037,99
2025-07-18 09:30:28.473000000,1752802228473000000,7037,7046,7014,7028.0,110966,3899788090,412455,7036,51,7037,122
2025-07-18 09:30:28.973000000,1752802228973000000,7036,7046,7014,7028.0,110972,3899999170,412455,7036,25,7037,144
2025-07-18 09:30:29.473000000,1752802229473000000,7036,7046,7014,7028.0,110974,3900069535,412455,7036,24,7037,146
2025-07-18 09:30:30.473000000,1752802230473000000,7036,7046,7014,7028.0,110974,3900069535,412455,7036,26,7037,129
2025-07-18 09:30:30.973000000,1752802230973000000,7036,7046,7014,7028.0,110974,3900069535,412455,7036,71,7037,109
2025-07-18 09:30:31.473000000,1752802231473000000,7036,7046,7014,7028.0,110974,3900069535,412455,7036,87,7037,105
2025-07-18 09:30:31.973000000,1752802231973000000,7036,7046,7014,7028.0,110974,3900069535,412455,7036,138,7037,106
2025-07-18 09:30:32.473000000,1752802232473000000,7037,7046,7014,7028.0,110982,3900351015,412447,7036,140,7037,79
2025-07-18 09:30:32.973000000,1752802232973000000,7037,7046,7014,7028.0,110982,3900351015,412447,7036,140,7037,65
2025-07-18 09:30:33.473000000,1752802233473000000,7037,7046,7014,7028.0,111047,3902638040,412432,7037,29,7038,85
2025-07-18 09:30:33.973000000,1752802233973000000,7038,7046,7014,7028.0,111050,3902743605,412434,7037,96,7038,37
2025-07-18 09:30:34.473000000,1752802234473000000,7038,7046,7014,7028.0,111054,3902884355,412437,7037,100,7038,34
2025-07-18 09:30:34.973000000,1752802234973000000,7038,7046,7014,7028.0,111054,3902884355,412437,7037,81,7038,64
2025-07-18 09:30:35.473000000,1752802235473000000,7038,7046,7014,7028.0,111055,3902919545,412437,7037,78,7038,63
2025-07-18 09:30:35.973000000,1752802235973000000,7037,7046,7014,7028.0,111105,3904678795,412473,7037,28,7038,63
2025-07-18 09:30:36.473000000,1752802236473000000,7037,7046,7014,7028.0,111128,3905488050,412471,7037,1,7038,113
2025-07-18 09:30:36.973000000,1752802236973000000,7037,7046,7014,7028.0,111128,3905488050,412471,7037,34,7038,98
2025-07-18 09:30:37.473000000,1752802237473000000,7037,7046,7014,7028.0,111128,3905488050,412471,7037,8,7038,98
2025-07-18 09:30:37.973000000,1752802237973000000,7037,7046,7014,7028.0,111133,3905663975,412476,7037,11,7038,98
2025-07-18 09:30:38.473000000,1752802238473000000,7037,7046,7014,7028.0,111144,3906051010,412472,7036,206,7038,160
2025-07-18 09:30:38.973000000,1752802238973000000,7037,7046,7014,7028.0,111200,3908021370,412476,7036,139,7038,172
2025-07-18 09:30:39.473000000,1752802239473000000,7037,7046,7014,7028.0,111217,3908619515,412492,7037,12,7038,125
2025-07-18 09:30:39.973000000,1752802239973000000,7037,7046,7014,7028.0,111217,3908619515,412492,7037,30,7038,124
2025-07-18 09:30:40.473000000,1752802240473000000,7037,7046,7014,7028.0,111217,3908619515,412492,7037,44,7038,73
2025-07-18 09:30:40.973000000,1752802240973000000,7037,7046,7014,7028.0,111217,3908619515,412492,7037,47,7038,67
2025-07-18 09:30:41.473000000,1752802241473000000,7037,7046,7014,7028.0,111218,3908654700,412493,7037,47,7038,67
2025-07-18 09:30:41.973000000,1752802241973000000,7037,7046,7014,7028.0,111218,3908654700,412493,7037,57,7038,67
2025-07-18 09:30:43.473000000,1752802243473000000,7037,7046,7014,7028.0,111219,3908689885,412494,7037,56,7038,67
2025-07-18 09:30:43.973000000,1752802243973000000,7037,7046,7014,7028.0,111219,3908689885,412494,7037,56,7038,72
2025-07-18 09:30:44.473000000,1752802244473000000,7037,7046,7014,7028.0,111219,3908689885,412494,7037,123,7038,43
2025-07-18 09:30:44.973000000,1752802244973000000,7037,7046,7014,7028.0,111219,3908689885,412494,7037,125,7038,43
2025-07-18 09:30:45.473000000,1752802245473000000,7038,7046,7014,7028.0,111220,3908725075,412494,7037,127,7038,45
2025-07-18 09:30:45.973000000,1752802245973000000,7038,7046,7014,7028.0,111220,3908725075,412494,7037,128,7038,34
2025-07-18 09:30:46.473000000,1752802246473000000,7038,7046,7014,7028.0,111220,3908725075,412494,7037,132,7038,34
2025-07-18 09:30:46.973000000,1752802246973000000,7038,7046,7014,7028.0,111220,3908725075,412494,7037,129,7038,35
2025-07-18 09:30:47.473000000,1752802247473000000,7038,7046,7014,7028.0,111220,3908725075,412494,7037,130,7038,37
2025-07-18 09:30:47.973000000,1752802247973000000,7037,7046,7014,7028.0,111230,3909076925,412494,7037,120,7038,37
2025-07-18 09:30:48.473000000,1752802248473000000,7038,7046,7014,7028.0,111231,3909112115,412495,7037,121,7038,38
2025-07-18 09:30:48.973000000,1752802248973000000,7038,7046,7014,7028.0,111231,3909112115,412495,7037,121,7038,57
2025-07-18 09:30:49.473000000,1752802249473000000,7037,7046,7014,7028.0,111234,3909217680,412497,7037,120,7038,58
2025-07-18 09:30:49.973000000,1752802249973000000,7037,7046,7014,7028.0,111234,3909217680,412497,7037,120,7038,76
2025-07-18 09:30:50.473000000,1752802250473000000,7038,7046,7014,7028.0,111236,3909288060,412498,7037,51,7038,90
2025-07-18 09:30:50.973000000,1752802250973000000,7038,7046,7014,7028.0,111236,3909288060,412498,7037,15,7038,95
2025-07-18 09:30:51.473000000,1752802251473000000,7038,7046,7014,7028.0,111236,3909288060,412498,7037,51,7038,99
2025-07-18 09:30:51.973000000,1752802251973000000,7038,7046,7014,7028.0,111236,3909288060,412498,7037,118,7038,77
2025-07-18 09:30:52.473000000,1752802252473000000,7038,7046,7014,7028.0,111236,3909288060,412498,7037,119,7038,78
2025-07-18 09:30:52.973000000,1752802252973000000,7038,7046,7014,7028.0,111237,3909323250,412499,7037,121,7038,78
2025-07-18 09:30:53.973000000,1752802253973000000,7038,7046,7014,7028.0,111242,3909499200,412504,7037,65,7038,84
2025-07-18 09:30:54.473000000,1752802254473000000,7038,7046,7014,7028.0,111242,3909499200,412504,7037,65,7038,80
2025-07-18 09:30:54.973000000,1752802254973000000,7038,7046,7014,7028.0,111242,3909499200,412504,7037,120,7038,74
2025-07-18 09:30:56.473000000,1752802256473000000,7038,7046,7014,7028.0,111242,3909499200,412504,7037,118,7038,75
2025-07-18 09:30:57.973000000,1752802257973000000,7037,7046,7014,7028.0,111243,3909534385,412505,7037,119,7038,75
2025-07-18 09:30:59.473000000,1752802259473000000,7037,7046,7014,7028.0,111243,3909534385,412505,7037,119,7038,74
2025-07-18 09:31:00.473000000,1752802260473000000,7037,7046,7014,7028.0,111243,3909534385,412505,7037,66,7038,90
2025-07-18 09:31:00.973000000,1752802260973000000,7037,7046,7014,7028.0,111243,3909534385,412505,7037,45,7038,94
2025-07-18 09:31:01.473000000,1752802261473000000,7037,7046,7014,7028.0,111243,3909534385,412505,7037,48,7038,95
2025-07-18 09:31:01.973000000,1752802261973000000,7037,7046,7014,7028.0,111253,3909886235,412511,7037,69,7038,83
2025-07-18 09:31:02.473000000,1752802262473000000,7038,7046,7014,7028.0,111254,3909921425,412511,7037,70,7038,88
2025-07-18 09:31:02.973000000,1752802262973000000,7038,7046,7014,7028.0,111256,3909991805,412511,7037,140,7038,71
2025-07-18 09:31:03.473000000,1752802263473000000,7038,7046,7014,7028.0,111256,3909991805,412511,7037,142,7038,160
2025-07-18 09:31:03.973000000,1752802263973000000,7038,7046,7014,7028.0,111256,3909991805,412511,7037,76,7038,164
2025-07-18 09:31:04.473000000,1752802264473000000,7038,7046,7014,7028.0,111256,3909991805,412511,7037,72,7038,164
2025-07-18 09:31:04.973000000,1752802264973000000,7038,7046,7014,7028.0,111256,3909991805,412511,7037,45,7038,164
2025-07-18 09:31:05.473000000,1752802265473000000,7037,7046,7014,7028.0,111291,3911223280,412499,7036,176,7037,20
2025-07-18 09:31:05.973000000,1752802265973000000,7037,7046,7014,7028.0,111292,3911258465,412499,7036,166,7037,31
2025-07-18 09:31:06.473000000,1752802266473000000,7037,7046,7014,7028.0,111292,3911258465,412499,7036,167,7037,33
2025-07-18 09:31:06.973000000,1752802266973000000,7037,7046,7014,7028.0,111292,3911258465,412499,7036,115,7037,70
2025-07-18 09:31:07.473000000,1752802267473000000,7037,7046,7014,7028.0,111292,3911258465,412499,7036,62,7037,90
2025-07-18 09:31:07.973000000,1752802267973000000,7037,7046,7014,7028.0,111292,3911258465,412499,7036,52,7037,146
2025-07-18 09:31:08.473000000,1752802268473000000,7037,7046,7014,7028.0,111292,3911258465,412499,7036,58,7037,137
2025-07-18 09:31:08.973000000,1752802268973000000,7037,7046,7014,7028.0,111292,3911258465,412499,7036,58,7037,139
2025-07-18 09:31:09.473000000,1752802269473000000,7037,7046,7014,7028.0,111292,3911258465,412499,7036,58,7037,140
2025-07-18 09:31:09.973000000,1752802269973000000,7037,7046,7014,7028.0,111292,3911258465,412499,7036,58,7037,144
2025-07-18 09:31:10.473000000,1752802270473000000,7037,7046,7014,7028.0,111292,3911258465,412499,7036,59,7037,148
2025-07-18 09:31:10.973000000,1752802270973000000,7037,7046,7014,7028.0,111292,3911258465,412499,7036,59,7037,149
2025-07-18 09:31:11.473000000,1752802271473000000,7037,7046,7014,7028.0,111292,3911258465,412499,7036,58,7037,150
2025-07-18 09:31:11.973000000,1752802271973000000,7037,7046,7014,7028.0,111292,3911258465,412499,7036,54,7037,150
2025-07-18 09:31:12.973000000,1752802272973000000,7037,7046,7014,7028.0,111292,3911258465,412499,7036,56,7037,150
2025-07-18 09:31:13.973000000,1752802273973000000,7037,7046,7014,7028.0,111292,3911258465,412499,7036,56,7037,154
2025-07-18 09:31:14.473000000,1752802274473000000,7036,7046,7014,7028.0,111294,3911328830,412500,7036,60,7037,153
2025-07-18 09:31:14.973000000,1752802274973000000,7036,7046,7014,7028.0,111294,3911328830,412500,7036,59,7037,153
2025-07-18 09:31:15.473000000,1752802275473000000,7037,7046,7014,7028.0,111295,3911364015,412501,7036,59,7037,152
2025-07-18 09:31:15.973000000,1752802275973000000,7037,7046,7014,7028.0,111295,3911364015,412501,7036,59,7037,154
2025-07-18 09:31:16.473000000,1752802276473000000,7037,7046,7014,7028.0,111295,3911364015,412501,7036,59,7037,155
2025-07-18 09:31:17.473000000,1752802277473000000,7036,7046,7014,7028.0,111296,3911399195,412501,7036,54,7037,155
2025-07-18 09:31:17.973000000,1752802277973000000,7036,7046,7014,7028.0,111296,3911399195,412501,7036,59,7037,155
2025-07-18 09:31:18.473000000,1752802278473000000,7036,7046,7014,7028.0,111297,3911434375,412502,7036,63,7037,107
2025-07-18 09:31:18.973000000,1752802278973000000,7036,7046,7014,7028.0,111297,3911434375,412502,7036,65,7037,88
2025-07-18 09:31:22.473000000,1752802282473000000,7036,7046,7014,7028.0,111297,3911434375,412502,7036,124,7037,87
2025-07-18 09:31:22.973000000,1752802282973000000,7037,7046,7014,7028.0,111299,3911504745,412501,7036,145,7037,78
2025-07-18 09:31:23.473000000,1752802283473000000,7037,7046,7014,7028.0,111299,3911504745,412501,7036,135,7037,53
2025-07-18 09:31:23.973000000,1752802283973000000,7037,7046,7014,7028.0,111299,3911504745,412501,7036,135,7037,54
2025-07-18 09:31:24.973000000,1752802284973000000,7037,7046,7014,7028.0,111299,3911504745,412501,7036,135,7037,52
2025-07-18 09:31:25.473000000,1752802285473000000,7037,7046,7014,7028.0,111306,3911751040,412502,7036,152,7037,41
2025-07-18 09:31:25.973000000,1752802285973000000,7037,7046,7014,7028.0,111312,3911962150,412499,7036,138,7037,31
2025-07-18 09:31:26.473000000,1752802286473000000,7037,7046,7014,7028.0,111312,3911962150,412499,7036,138,7037,39
2025-07-18 09:31:26.973000000,1752802286973000000,7037,7046,7014,7028.0,111313,3911997335,412500,7036,138,7037,38
2025-07-18 09:31:27.473000000,1752802287473000000,7037,7046,7014,7028.0,111315,3912067700,412501,7036,137,7037,38
2025-07-18 09:31:27.973000000,1752802287973000000,7036,7046,7014,7028.0,111317,3912138060,412503,7036,135,7037,36
2025-07-18 09:31:28.473000000,1752802288473000000,7036,7046,7014,7028.0,111317,3912138060,412503,7036,132,7037,39
2025-07-18 09:31:28.973000000,1752802288973000000,7036,7046,7014,7028.0,111317,3912138060,412503,7036,135,7037,39
2025-07-18 09:31:30.473000000,1752802290473000000,7036,7046,7014,7028.0,111317,3912138060,412503,7036,135,7037,71
2025-07-18 09:31:30.973000000,1752802290973000000,7036,7046,7014,7028.0,111317,3912138060,412503,7036,116,7037,75
2025-07-18 09:31:31.473000000,1752802291473000000,7036,7046,7014,7028.0,111317,3912138060,412503,7036,116,7037,70
2025-07-18 09:31:31.973000000,1752802291973000000,7036,7046,7014,7028.0,111317,3912138060,412503,7036,116,7037,71
2025-07-18 09:31:32.473000000,1752802292473000000,7036,7046,7014,7028.0,111317,3912138060,412503,7036,118,7037,71
2025-07-18 09:31:33.973000000,1752802293973000000,7036,7046,7014,7028.0,111317,3912138060,412503,7036,118,7037,70
2025-07-18 09:31:34.473000000,1752802294473000000,7036,7046,7014,7028.0,111318,3912173240,412504,7036,117,7037,76
2025-07-18 09:31:34.973000000,1752802294973000000,7036,7046,7014,7028.0,111318,3912173240,412504,7036,117,7037,89
2025-07-18 09:31:35.473000000,1752802295473000000,7036,7046,7014,7028.0,111318,3912173240,412504,7036,62,7037,92
2025-07-18 09:31:35.973000000,1752802295973000000,7036,7046,7014,7028.0,111318,3912173240,412504,7036,62,7037,97
2025-07-18 09:31:36.473000000,1752802296473000000,7036,7046,7014,7028.0,111318,3912173240,412504,7036,55,7037,97
2025-07-18 09:31:37.973000000,1752802297973000000,7036,7046,7014,7028.0,111345,3913123100,412493,7036,28,7037,124
2025-07-18 09:31:38.473000000,1752802298473000000,7036,7046,7014,7028.0,111374,3914143320,412481,7035,81,7036,74
2025-07-18 09:31:38.973000000,1752802298973000000,7036,7046,7014,7028.0,111375,3914178500,412481,7035,57,7036,69
2025-07-18 09:31:39.473000000,1752802299473000000,7036,7046,7014,7028.0,111375,3914178500,412481,7035,59,7036,76
2025-07-18 09:31:39.973000000,1752802299973000000,7036,7046,7014,7028.0,111375,3914178500,412481,7035,59,7036,83
2025-07-18 09:31:40.473000000,1752802300473000000,7036,7046,7014,7028.0,111375,3914178500,412481,7035,60,7036,84
2025-07-18 09:31:40.973000000,1752802300973000000,7036,7046,7014,7028.0,111375,3914178500,412481,7035,60,7036,89
2025-07-18 09:31:41.473000000,1752802301473000000,7035,7046,7014,7028.0,111376,3914213675,412481,7035,79,7036,52
2025-07-18 09:31:41.973000000,1752802301973000000,7035,7046,7014,7028.0,111376,3914213675,412481,7035,130,7036,32
2025-07-18 09:31:42.473000000,1752802302473000000,7035,7046,7014,7028.0,111376,3914213675,412481,7035,131,7036,37
2025-07-18 09:31:42.973000000,1752802302973000000,7036,7046,7014,7028.0,111377,3914248855,412481,7035,131,7036,37
2025-07-18 09:31:43.473000000,1752802303473000000,7036,7046,7014,7028.0,111377,3914248855,412481,7035,131,7036,38
2025-07-18 09:31:43.973000000,1752802303973000000,7036,7046,7014,7028.0,111377,3914248855,412481,7035,131,7036,39
2025-07-18 09:31:45.473000000,1752802305473000000,7036,7046,7014,7028.0,111377,3914248855,412481,7035,131,7036,34
2025-07-18 09:31:45.973000000,1752802305973000000,7036,7046,7014,7028.0,111377,3914248855,412481,7035,131,7036,35
2025-07-18 09:31:46.473000000,1752802306473000000,7035,7046,7014,7028.0,111378,3914284030,412480,7035,130,7036,41
2025-07-18 09:31:46.973000000,1752802306973000000,7035,7046,7014,7028.0,111378,3914284030,412480,7035,130,7036,42
2025-07-18 09:31:47.473000000,1752802307473000000,7035,7046,7014,7028.0,111379,3914319205,412479,7035,132,7036,42
2025-07-18 09:31:48.973000000,1752802308973000000,7035,7046,7014,7028.0,111379,3914319205,412479,7035,145,7036,42
2025-07-18 09:31:49.473000000,1752802309473000000,7035,7046,7014,7028.0,111379,3914319205,412479,7035,177,7036,40
2025-07-18 09:31:49.973000000,1752802309973000000,7036,7046,7014,7028.0,111381,3914389565,412477,7035,179,7036,42
2025-07-18 09:31:50.473000000,1752802310473000000,7036,7046,7014,7028.0,111381,3914389565,412477,7035,199,7036,43
2025-07-18 09:31:50.973000000,1752802310973000000,7036,7046,7014,7028.0,111381,3914389565,412477,7035,200,7036,43
2025-07-18 09:31:51.473000000,1752802311473000000,7035,7046,7014,7028.0,111382,3914424740,412477,7035,199,7036,44
2025-07-18 09:31:51.973000000,1752802311973000000,7035,7046,7014,7028.0,111382,3914424740,412477,7035,199,7036,48
2025-07-18 09:31:52.473000000,1752802312473000000,7035,7046,7014,7028.0,111383,3914459915,412477,7035,198,7036,48
2025-07-18 09:31:52.973000000,1752802312973000000,7036,7046,7014,7028.0,111389,3914670990,412481,7035,197,7036,55
2025-07-18 09:31:53.473000000,1752802313473000000,7036,7046,7014,7028.0,111389,3914670990,412481,7035,197,7036,58
2025-07-18 09:31:53.973000000,1752802313973000000,7036,7046,7014,7028.0,111389,3914670990,412481,7035,197,7036,62
2025-07-18 09:31:54.473000000,1752802314473000000,7035,7046,7014,7028.0,111391,3914741345,412481,7035,196,7036,69
2025-07-18 09:31:54.973000000,1752802314973000000,7036,7046,7014,7028.0,111395,3914882065,412481,7035,196,7036,66
2025-07-18 09:31:55.473000000,1752802315473000000,7036,7046,7014,7028.0,111461,3917203945,412478,7036,15,7037,99
2025-07-18 09:31:55.973000000,1752802315973000000,7036,7046,7014,7028.0,111461,3917203945,412478,7036,27,7037,95
2025-07-18 09:31:56.473000000,1752802316473000000,7036,7046,7014,7028.0,111461,3917203945,412478,7036,29,7037,95
2025-07-18 09:31:56.973000000,1752802316973000000,7036,7046,7014,7028.0,111462,3917239125,412478,7036,28,7037,95
2025-07-18 09:31:57.473000000,1752802317473000000,7036,7046,7014,7028.0,111462,3917239125,412478,7036,18,7037,95
2025-07-18 09:31:57.973000000,1752802317973000000,7036,7046,7014,7028.0,111467,3917415025,412478,7036,10,7037,95
2025-07-18 09:31:58.473000000,1752802318473000000,7036,7046,7014,7028.0,111477,3917766825,412473,7035,183,7036,42
2025-07-18 09:31:58.973000000,1752802318973000000,7036,7046,7014,7028.0,111477,3917766825,412473,7035,183,7036,53
2025-07-18 09:31:59.473000000,1752802319473000000,7036,7046,7014,7028.0,111487,3918118625,412479,7035,163,7036,43
2025-07-18 09:31:59.973000000,1752802319973000000,7036,7046,7014,7028.0,111488,3918153805,412478,7035,163,7036,42
2025-07-18 09:32:00.473000000,1752802320473000000,7036,7046,7014,7028.0,111488,3918153805,412478,7035,172,7036,20
2025-07-18 09:32:00.973000000,1752802320973000000,7036,7046,7014,7028.0,111488,3918153805,412478,7035,175,7036,19
