datetime,datetime_nano,GFEX.si2509.last_price,GFEX.si2509.highest,GFEX.si2509.lowest,GFEX.si2509.average,GFEX.si2509.volume,GFEX.si2509.amount,GFEX.si2509.open_interest,GFEX.si2509.bid_price1,GFEX.si2509.bid_volume1,GFEX.si2509.ask_price1,GFEX.si2509.ask_volume1
2025-07-18 10:33:08.022000000,1752805988022000000,8835,9070,8780,8925.0,862672,38514342075,394867,8830,204,8835,298
2025-07-18 10:33:08.520000000,1752805988520000000,8835,9070,8780,8925.0,862679,38514651275,394860,8830,217,8835,295
2025-07-18 10:33:09.023000000,1752805989023000000,8835,9070,8780,8925.0,862688,38515048825,394854,8830,229,8835,290
2025-07-18 10:33:09.524000000,1752805989524000000,8835,9070,8780,8925.0,862697,38515446375,394851,8830,239,8835,284
2025-07-18 10:33:10.024000000,1752805990024000000,8830,9070,8780,8925.0,862711,38516064775,394844,8830,241,8835,263
2025-07-18 10:33:10.520000000,1752805990520000000,8835,9070,8780,8925.0,862725,38516683200,394841,8830,243,8835,307
2025-07-18 10:33:11.020000000,1752805991020000000,8835,9070,8780,8925.0,862736,38517168950,394837,8830,238,8835,304
2025-07-18 10:33:11.523000000,1752805991523000000,8835,9070,8780,8925.0,862752,38517875600,394834,8830,250,8835,306
2025-07-18 10:33:12.023000000,1752805992023000000,8835,9070,8780,8925.0,862758,38518140600,394831,8830,252,8835,308
2025-07-18 10:33:12.524000000,1752805992524000000,8835,9070,8780,8925.0,862764,38518405625,394825,8830,254,8835,307
2025-07-18 10:33:13.023000000,1752805993023000000,8835,9070,8780,8925.0,862801,38520040050,394828,8830,276,8835,273
2025-07-18 10:33:13.524000000,1752805993524000000,8835,9070,8780,8925.0,862805,38520216725,394828,8830,276,8835,274
2025-07-18 10:33:14.023000000,1752805994023000000,8835,9070,8780,8925.0,862817,38520746800,394818,8830,279,8835,265
2025-07-18 10:33:14.524000000,1752805994524000000,8835,9070,8780,8925.0,862882,38523618150,394783,8830,296,8835,202
2025-07-18 10:33:15.024000000,1752805995024000000,8830,9070,8780,8925.0,862948,38526532550,394808,8830,250,8835,201
2025-07-18 10:33:15.523000000,1752805995523000000,8835,9070,8780,8925.0,862952,38526709200,394810,8830,248,8835,199
2025-07-18 10:33:16.023000000,1752805996023000000,8835,9070,8780,8925.0,862960,38527062550,394815,8830,251,8835,192
2025-07-18 10:33:16.521000000,1752805996521000000,8835,9070,8780,8925.0,862978,38527857650,394828,8830,273,8835,183
2025-07-18 10:33:17.023000000,1752805997023000000,8835,9070,8780,8925.0,862995,38528608600,394836,8830,274,8835,164
2025-07-18 10:33:17.523000000,1752805997523000000,8835,9070,8780,8925.0,863167,38536206725,394741,8835,158,8840,353
2025-07-18 10:33:18.024000000,1752805998024000000,8835,9070,8780,8925.0,863319,38542921325,394633,8830,280,8835,197
2025-07-18 10:33:18.524000000,1752805998524000000,8830,9070,8780,8925.0,863341,38543892800,394640,8830,261,8835,252
2025-07-18 10:33:19.023000000,1752805999023000000,8830,9070,8780,8925.0,863661,38558020875,394701,8825,649,8830,171
2025-07-18 10:33:19.524000000,1752805999524000000,8835,9070,8780,8925.0,863810,38564598125,394720,8830,127,8835,228
2025-07-18 10:33:20.023000000,1752806000023000000,8835,9070,8780,8925.0,863828,38565393225,394710,8830,137,8835,255
2025-07-18 10:33:20.524000000,1752806000524000000,8830,9070,8780,8925.0,863832,38565569875,394711,8830,228,8835,257
2025-07-18 10:33:21.014000000,1752806001014000000,8830,9070,8780,8925.0,863834,38565658200,394712,8830,232,8835,302
2025-07-18 10:33:21.516000000,1752806001516000000,8835,9070,8780,8925.0,863869,38567203550,394745,8830,118,8835,339
2025-07-18 10:33:22.024000000,1752806002024000000,8830,9070,8780,8925.0,863872,38567336050,394746,8830,98,8835,328
2025-07-18 10:33:22.524000000,1752806002524000000,8835,9070,8780,8925.0,863908,38568926300,394734,8830,216,8835,315
2025-07-18 10:33:23.024000000,1752806003024000000,8830,9070,8780,8925.0,863915,38569235450,394735,8830,225,8835,315
2025-07-18 10:33:23.524000000,1752806003524000000,8830,9070,8780,8925.0,863921,38569500425,394735,8830,250,8835,312
2025-07-18 10:33:24.024000000,1752806004024000000,8830,9070,8780,8925.0,863934,38570074375,394737,8830,249,8835,317
2025-07-18 10:33:24.523000000,1752806004523000000,8835,9070,8780,8925.0,863936,38570162700,394736,8830,264,8835,331
2025-07-18 10:33:25.024000000,1752806005024000000,8835,9070,8780,8925.0,863944,38570516025,394736,8830,289,8835,328
2025-07-18 10:33:25.524000000,1752806005524000000,8835,9070,8780,8925.0,863947,38570648525,394735,8830,301,8835,327
2025-07-18 10:33:26.024000000,1752806006024000000,8835,9070,8780,8925.0,863992,38572636350,394711,8830,343,8835,306
2025-07-18 10:33:26.522000000,1752806006522000000,8830,9070,8780,8925.0,863996,38572812950,394713,8830,356,8835,317
2025-07-18 10:33:27.024000000,1752806007024000000,8830,9070,8780,8925.0,863997,38572857100,394713,8830,352,8835,323
2025-07-18 10:33:27.522000000,1752806007522000000,8835,9070,8780,8925.0,864009,38573387175,394713,8830,357,8835,316
2025-07-18 10:33:28.024000000,1752806008024000000,8835,9070,8780,8925.0,864016,38573696375,394718,8830,394,8835,305
2025-07-18 10:33:28.524000000,1752806008524000000,8830,9070,8780,8925.0,864101,38577451200,394733,8830,437,8835,216
2025-07-18 10:33:29.024000000,1752806009024000000,8835,9070,8780,8925.0,864120,38578290500,394733,8830,442,8835,198
2025-07-18 10:33:29.520000000,1752806009520000000,8835,9070,8780,8925.0,864181,38580985150,394733,8830,423,8835,272
2025-07-18 10:33:30.024000000,1752806010024000000,8835,9070,8780,8925.0,864197,38581691925,394733,8830,421,8835,259
2025-07-18 10:33:30.524000000,1752806010524000000,8835,9070,8780,8925.0,864220,38582707925,394731,8830,420,8835,241
2025-07-18 10:33:31.024000000,1752806011024000000,8835,9070,8780,8925.0,864240,38583591225,394727,8830,413,8835,231
2025-07-18 10:33:31.523000000,1752806011523000000,8830,9070,8780,8925.0,864272,38585004175,394757,8830,390,8835,227
2025-07-18 10:33:32.024000000,1752806012024000000,8830,9070,8780,8925.0,864282,38585445850,394765,8830,374,8835,232
2025-07-18 10:33:32.524000000,1752806012524000000,8835,9070,8780,8925.0,864295,38586019850,394776,8830,356,8835,232
2025-07-18 10:33:33.024000000,1752806013024000000,8830,9070,8780,8925.0,864615,38600147900,394802,8825,1095,8830,106
2025-07-18 10:33:33.523000000,1752806013523000000,8830,9070,8780,8925.0,864661,38602178750,394808,8825,1029,8830,201
2025-07-18 10:33:34.024000000,1752806014024000000,8825,9070,8780,8925.0,864708,38604252625,394790,8825,364,8830,307
2025-07-18 10:33:34.523000000,1752806014523000000,8825,9070,8780,8925.0,865078,38620578900,394978,8820,572,8825,600
2025-07-18 10:33:35.023000000,1752806015023000000,8825,9070,8780,8925.0,865090,38621108375,394976,8820,557,8825,582
2025-07-18 10:33:35.521000000,1752806015521000000,8825,9070,8780,8925.0,865104,38621726100,394973,8820,556,8825,602
2025-07-18 10:33:36.024000000,1752806016024000000,8825,9070,8780,8925.0,865111,38622034950,394966,8820,555,8825,596
2025-07-18 10:33:36.524000000,1752806016524000000,8825,9070,8780,8925.0,865115,38622211425,394962,8820,552,8825,606
2025-07-18 10:33:37.024000000,1752806017024000000,8825,9070,8780,8925.0,865128,38622785000,394960,8820,552,8825,597
2025-07-18 10:33:37.523000000,1752806017523000000,8825,9070,8780,8925.0,865131,38622917350,394960,8820,576,8825,500
2025-07-18 10:33:38.023000000,1752806018023000000,8825,9070,8780,8925.0,865581,38642773550,394943,8825,359,8830,244
2025-07-18 10:33:38.524000000,1752806018524000000,8830,9070,8780,8925.0,865585,38642950100,394944,8825,370,8830,387
2025-07-18 10:33:39.024000000,1752806019024000000,8825,9070,8780,8925.0,865589,38643126600,394945,8825,382,8830,375
2025-07-18 10:33:39.521000000,1752806019521000000,8830,9070,8780,8925.0,865595,38643391425,394945,8825,389,8830,370
2025-07-18 10:33:40.023000000,1752806020023000000,8825,9070,8780,8925.0,865632,38645024050,394955,8825,114,8830,390
2025-07-18 10:33:40.524000000,1752806020524000000,8825,9070,8780,8925.0,865648,38645730125,394943,8825,117,8830,391
2025-07-18 10:33:41.020000000,1752806021020000000,8825,9070,8780,8925.0,865684,38647318625,394907,8825,79,8830,406
2025-07-18 10:33:41.524000000,1752806021524000000,8825,9070,8780,8925.0,865772,38651201500,394952,8820,576,8825,199
2025-07-18 10:33:42.024000000,1752806022024000000,8825,9070,8780,8925.0,865788,38651907350,394945,8820,569,8825,423
2025-07-18 10:33:42.523000000,1752806022523000000,8825,9070,8780,8925.0,866261,38672778475,395190,8825,201,8830,246
2025-07-18 10:33:43.020000000,1752806023020000000,8825,9070,8780,8925.0,866263,38672866725,395190,8825,232,8830,257
2025-07-18 10:33:43.523000000,1752806023523000000,8825,9070,8780,8925.0,866279,38673572775,395184,8825,227,8830,266
2025-07-18 10:33:44.024000000,1752806024024000000,8825,9070,8780,8925.0,866298,38674411175,395188,8825,210,8830,266
2025-07-18 10:33:44.524000000,1752806024524000000,8825,9070,8780,8925.0,866301,38674543600,395188,8825,219,8830,266
2025-07-18 10:33:45.023000000,1752806025023000000,8825,9070,8780,8925.0,866340,38676264500,395198,8825,201,8830,267
2025-07-18 10:33:45.523000000,1752806025523000000,8830,9070,8780,8925.0,866351,38676750000,395201,8825,237,8830,264
2025-07-18 10:33:46.023000000,1752806026023000000,8825,9070,8780,8925.0,866389,38678426750,395225,8825,210,8830,267
2025-07-18 10:33:46.523000000,1752806026523000000,8830,9070,8780,8925.0,866391,38678515025,395224,8825,213,8830,274
2025-07-18 10:33:47.019000000,1752806027019000000,8825,9070,8780,8925.0,866399,38678868075,395225,8825,232,8830,273
2025-07-18 10:33:47.520000000,1752806027520000000,8825,9070,8780,8925.0,866430,38680235975,395250,8825,223,8830,272
2025-07-18 10:33:48.024000000,1752806028024000000,8825,9070,8780,8925.0,866443,38680809825,395241,8825,227,8830,264
2025-07-18 10:33:48.524000000,1752806028524000000,8825,9070,8780,8925.0,866452,38681207125,395235,8825,240,8830,254
2025-07-18 10:33:49.024000000,1752806029024000000,8830,9070,8780,8925.0,866460,38681560300,395230,8825,354,8830,173
2025-07-18 10:33:49.520000000,1752806029520000000,8835,9070,8780,8925.0,866637,38689374900,395328,8830,170,8835,376
2025-07-18 10:33:50.023000000,1752806030023000000,8830,9070,8780,8925.0,866642,38689595650,395331,8830,168,8835,376
2025-07-18 10:33:50.524000000,1752806030524000000,8830,9070,8780,8925.0,866643,38689639800,395331,8830,204,8835,378
2025-07-18 10:33:51.020000000,1752806031020000000,8830,9070,8780,8925.0,866647,38689816400,395332,8830,202,8835,376
2025-07-18 10:33:51.524000000,1752806031524000000,8835,9070,8780,8925.0,866656,38690213775,395332,8830,209,8835,377
2025-07-18 10:33:52.024000000,1752806032024000000,8830,9070,8780,8925.0,866672,38690920425,395334,8830,204,8835,345
2025-07-18 10:33:52.524000000,1752806032524000000,8830,9070,8780,8925.0,866677,38691141200,395337,8830,202,8835,352
2025-07-18 10:33:53.024000000,1752806033024000000,8830,9070,8780,8925.0,866681,38691317875,395337,8830,243,8835,348
2025-07-18 10:33:53.524000000,1752806033524000000,8830,9070,8780,8925.0,866683,38691406175,395338,8830,241,8835,347
2025-07-18 10:33:54.024000000,1752806034024000000,8830,9070,8780,8925.0,866684,38691450325,395338,8830,250,8835,347
2025-07-18 10:33:54.521000000,1752806034521000000,8835,9070,8780,8925.0,866688,38691627000,395338,8830,243,8835,348
2025-07-18 10:33:55.023000000,1752806035023000000,8835,9070,8780,8925.0,866692,38691803650,395339,8830,242,8835,347
2025-07-18 10:33:55.522000000,1752806035522000000,8835,9070,8780,8925.0,866696,38691980325,395337,8830,241,8835,344
2025-07-18 10:33:56.024000000,1752806036024000000,8835,9070,8780,8925.0,866700,38692156950,395339,8830,252,8835,344
2025-07-18 10:33:56.521000000,1752806036521000000,8835,9070,8780,8925.0,866703,38692289450,395339,8830,251,8835,340
2025-07-18 10:33:57.022000000,1752806037022000000,8830,9070,8780,8925.0,866706,38692421900,395341,8830,248,8835,357
2025-07-18 10:33:57.522000000,1752806037522000000,8835,9070,8780,8925.0,866709,38692554400,395341,8830,246,8835,357
2025-07-18 10:33:58.024000000,1752806038024000000,8835,9070,8780,8925.0,866719,38692996100,395340,8830,245,8835,350
2025-07-18 10:33:58.524000000,1752806038524000000,8830,9070,8780,8925.0,866724,38693216925,395339,8830,244,8835,347
2025-07-18 10:33:59.024000000,1752806039024000000,8835,9070,8780,8925.0,866731,38693526125,395339,8830,243,8835,341
2025-07-18 10:33:59.522000000,1752806039522000000,8835,9070,8780,8925.0,866836,38698164375,395343,8830,245,8835,252
2025-07-18 10:34:00.019000000,1752806040019000000,8835,9070,8780,8925.0,866853,38698915025,395353,8830,198,8835,242
2025-07-18 10:34:00.524000000,1752806040524000000,8835,9070,8780,8925.0,866855,38699003350,395353,8830,188,8835,279
2025-07-18 10:34:01.024000000,1752806041024000000,8835,9070,8780,8925.0,866867,38699533400,395353,8830,183,8835,280
2025-07-18 10:34:01.524000000,1752806041524000000,8830,9070,8780,8925.0,866869,38699621700,395354,8830,184,8835,280
2025-07-18 10:34:02.022000000,1752806042022000000,8835,9070,8780,8925.0,866876,38699930900,395356,8830,184,8835,279
2025-07-18 10:34:02.521000000,1752806042521000000,8835,9070,8780,8925.0,866881,38700151700,395357,8830,184,8835,290
2025-07-18 10:34:03.023000000,1752806043023000000,8835,9070,8780,8925.0,866910,38701432500,395378,8830,176,8835,277
2025-07-18 10:34:03.522000000,1752806043522000000,8835,9070,8780,8925.0,866922,38701962575,395377,8830,176,8835,268
2025-07-18 10:34:04.023000000,1752806044023000000,8830,9070,8780,8925.0,866934,38702492375,395388,8830,170,8835,278
2025-07-18 10:34:04.522000000,1752806044522000000,8830,9070,8780,8925.0,866939,38702713175,395389,8830,167,8835,276
2025-07-18 10:34:05.015000000,1752806045015000000,8830,9070,8780,8925.0,866941,38702801475,395389,8830,175,8835,277
2025-07-18 10:34:05.520000000,1752806045520000000,8835,9070,8780,8925.0,866947,38703066500,395389,8830,174,8835,275
2025-07-18 10:34:06.024000000,1752806046024000000,8835,9070,8780,8925.0,866952,38703287350,395389,8830,187,8835,277
2025-07-18 10:34:06.521000000,1752806046521000000,8830,9070,8780,8925.0,866961,38703684800,395392,8830,189,8835,268
2025-07-18 10:34:07.018000000,1752806047018000000,8835,9070,8780,8925.0,866964,38703817300,395391,8830,200,8835,281
2025-07-18 10:34:07.522000000,1752806047522000000,8835,9070,8780,8925.0,866967,38703949800,395391,8830,202,8835,281
2025-07-18 10:34:08.020000000,1752806048020000000,8835,9070,8780,8925.0,866970,38704082300,395391,8830,210,8835,275
2025-07-18 10:34:08.520000000,1752806048520000000,8830,9070,8780,8925.0,867180,38713353800,395341,8825,433,8830,7
2025-07-18 10:34:09.023000000,1752806049023000000,8830,9070,8780,8925.0,867182,38713442100,395341,8825,394,8830,249
2025-07-18 10:34:09.502000000,1752806049502000000,8830,9070,8780,8925.0,867189,38713751125,395336,8825,397,8830,245
2025-07-18 10:34:10.016000000,1752806050016000000,8830,9070,8780,8925.0,867198,38714148350,395336,8825,396,8830,288
2025-07-18 10:34:10.519000000,1752806050519000000,8830,9070,8780,8925.0,867227,38715428550,395322,8825,391,8830,265
2025-07-18 10:34:11.013000000,1752806051013000000,8830,9070,8780,8925.0,867232,38715649300,395317,8825,392,8830,260
2025-07-18 10:34:11.524000000,1752806051524000000,8830,9070,8780,8925.0,867238,38715914200,395316,8825,393,8830,257
2025-07-18 10:34:12.023000000,1752806052023000000,8825,9070,8780,8925.0,867242,38716090750,395316,8825,398,8830,276
2025-07-18 10:34:12.523000000,1752806052523000000,8830,9070,8780,8925.0,867251,38716487975,395320,8825,395,8830,400
2025-07-18 10:34:13.017000000,1752806053017000000,8820,9070,8780,8925.0,867608,38732240650,395355,8820,683,8825,64
2025-07-18 10:34:13.523000000,1752806053523000000,8825,9070,8780,8925.0,867623,38732902375,395348,8820,660,8825,175
2025-07-18 10:34:14.023000000,1752806054023000000,8825,9070,8780,8925.0,867628,38733122975,395346,8820,650,8825,359
2025-07-18 10:34:14.522000000,1752806054522000000,8825,9070,8780,8925.0,867639,38733608300,395340,8820,648,8825,357
2025-07-18 10:34:15.013000000,1752806055013000000,8820,9070,8780,8925.0,867645,38733872975,395338,8820,636,8825,353
2025-07-18 10:34:15.517000000,1752806055517000000,8825,9070,8780,8925.0,867657,38734402450,395333,8820,635,8825,346
2025-07-18 10:34:16.019000000,1752806056019000000,8820,9070,8780,8925.0,867658,38734446550,395332,8820,638,8825,347
2025-07-18 10:34:16.513000000,1752806056513000000,8825,9070,8780,8925.0,867665,38734755350,395332,8820,639,8825,216
2025-07-18 10:34:17.021000000,1752806057021000000,8825,9070,8780,8925.0,867686,38735681675,395332,8820,651,8825,202
2025-07-18 10:34:17.517000000,1752806057517000000,8830,9070,8780,8925.0,867890,38744683225,395164,8825,225,8830,336
2025-07-18 10:34:18.023000000,1752806058023000000,8830,9070,8780,8925.0,867894,38744859750,395165,8825,185,8830,302
2025-07-18 10:34:18.524000000,1752806058524000000,8825,9070,8780,8925.0,868029,38750816625,395236,8820,671,8825,172
2025-07-18 10:34:19.022000000,1752806059022000000,8825,9070,8780,8925.0,868046,38751566750,395233,8820,693,8825,73
2025-07-18 10:34:19.519000000,1752806059519000000,8825,9070,8780,8925.0,868119,38754787875,395199,8825,156,8830,320
2025-07-18 10:34:20.020000000,1752806060020000000,8830,9070,8780,8925.0,868121,38754876150,395200,8825,181,8830,319
2025-07-18 10:34:20.523000000,1752806060523000000,8825,9070,8780,8925.0,868123,38754964400,395200,8825,191,8830,335
2025-07-18 10:34:21.024000000,1752806061024000000,8825,9070,8780,8925.0,868145,38755935150,395220,8825,205,8830,338
2025-07-18 10:34:21.524000000,1752806061524000000,8825,9070,8780,8925.0,868160,38756597025,395224,8825,167,8830,340
2025-07-18 10:34:22.024000000,1752806062024000000,8830,9070,8780,8925.0,868232,38759775775,395174,8825,213,8830,271
2025-07-18 10:34:22.524000000,1752806062524000000,8830,9070,8780,8925.0,868253,38760702875,395175,8825,242,8830,259
2025-07-18 10:34:23.022000000,1752806063022000000,8825,9070,8780,8925.0,868287,38762203150,395174,8825,232,8830,281
2025-07-18 10:34:23.523000000,1752806063523000000,8825,9070,8780,8925.0,868288,38762247275,395173,8825,221,8830,332
2025-07-18 10:34:24.023000000,1752806064023000000,8825,9070,8780,8925.0,868290,38762335525,395171,8825,221,8830,333
2025-07-18 10:34:24.521000000,1752806064521000000,8830,9070,8780,8925.0,868293,38762467950,395170,8825,223,8830,341
2025-07-18 10:34:25.023000000,1752806065023000000,8830,9070,8780,8925.0,868300,38762776925,395170,8825,229,8830,342
2025-07-18 10:34:25.524000000,1752806065524000000,8825,9070,8780,8925.0,868501,38771646050,395096,8820,666,8825,200
2025-07-18 10:34:26.024000000,1752806066024000000,8825,9070,8780,8925.0,868541,38773411050,395066,8820,672,8825,118
2025-07-18 10:34:26.508000000,1752806066508000000,8825,9070,8780,8925.0,868681,38779588575,395077,8825,76,8830,449
2025-07-18 10:34:27.022000000,1752806067022000000,8820,9070,8780,8925.0,868766,38783339175,395114,8820,669,8825,181
2025-07-18 10:34:27.518000000,1752806067518000000,8825,9070,8780,8925.0,868785,38784177550,395118,8820,678,8825,42
2025-07-18 10:34:28.022000000,1752806068022000000,8825,9070,8780,8925.0,868795,38784618800,395115,8820,676,8825,113
2025-07-18 10:34:28.517000000,1752806068517000000,8825,9070,8780,8925.0,868809,38785236500,395116,8820,684,8825,132
2025-07-18 10:34:29.022000000,1752806069022000000,8825,9070,8780,8925.0,868842,38786692600,395123,8820,685,8825,111
2025-07-18 10:34:29.524000000,1752806069524000000,8825,9070,8780,8925.0,868844,38786780825,395125,8820,685,8825,120
2025-07-18 10:34:30.022000000,1752806070022000000,8825,9070,8780,8925.0,868880,38788369325,395112,8820,687,8825,89
2025-07-18 10:34:30.524000000,1752806070524000000,8825,9070,8780,8925.0,868989,38793178950,395051,8825,30,8830,478
2025-07-18 10:34:31.019000000,1752806071019000000,8825,9070,8780,8925.0,869019,38794502700,395048,8820,700,8825,92
2025-07-18 10:34:31.524000000,1752806071524000000,8825,9070,8780,8925.0,869113,38798650450,394990,8820,693,8825,171
2025-07-18 10:34:32.014000000,1752806072014000000,8825,9070,8780,8925.0,869115,38798738700,394992,8820,692,8825,169
2025-07-18 10:34:32.523000000,1752806072523000000,8825,9070,8780,8925.0,869117,38798826950,394993,8820,692,8825,173
2025-07-18 10:34:33.015000000,1752806073015000000,8825,9070,8780,8925.0,869139,38799797700,394993,8820,690,8825,176
2025-07-18 10:34:33.521000000,1752806073521000000,8820,9070,8780,8925.0,869162,38800812125,394995,8820,663,8825,164
2025-07-18 10:34:34.023000000,1752806074023000000,8825,9070,8780,8925.0,869174,38801341550,394994,8820,645,8825,217
2025-07-18 10:34:34.524000000,1752806074524000000,8820,9070,8780,8925.0,869176,38801429750,394995,8820,647,8825,249
2025-07-18 10:34:35.023000000,1752806075023000000,8825,9070,8780,8925.0,869190,38802047475,394994,8820,662,8825,243
2025-07-18 10:34:35.523000000,1752806075523000000,8825,9070,8780,8925.0,869279,38805972800,395023,8820,595,8825,238
2025-07-18 10:34:36.024000000,1752806076024000000,8820,9070,8780,8925.0,869284,38806193350,395021,8820,596,8825,237
2025-07-18 10:34:36.524000000,1752806076524000000,8825,9070,8780,8925.0,869294,38806634575,395015,8820,597,8825,228
2025-07-18 10:34:37.023000000,1752806077023000000,8820,9070,8780,8925.0,869921,38834286025,395130,8815,765,8820,40
2025-07-18 10:34:37.517000000,1752806077517000000,8820,9070,8780,8925.0,869934,38834859325,395133,8815,740,8820,212
2025-07-18 10:34:38.015000000,1752806078015000000,8820,9070,8780,8925.0,869934,38834859325,395133,8815,739,8820,225
2025-07-18 10:34:38.523000000,1752806078523000000,8820,9070,8780,8925.0,869938,38835035725,395133,8815,742,8820,252
2025-07-18 10:34:39.024000000,1752806079024000000,8820,9070,8780,8925.0,869962,38836093850,395138,8815,731,8820,223
2025-07-18 10:34:39.523000000,1752806079523000000,8820,9070,8780,8925.0,869966,38836270200,395138,8815,732,8820,204
2025-07-18 10:34:40.023000000,1752806080023000000,8820,9070,8780,8925.0,869983,38837019775,395148,8815,732,8820,192
2025-07-18 10:34:40.524000000,1752806080524000000,8820,9070,8780,8925.0,870005,38837989925,395148,8815,731,8820,184
2025-07-18 10:34:41.024000000,1752806081024000000,8815,9070,8780,8925.0,870020,38838651100,395140,8815,665,8820,448
2025-07-18 10:34:41.524000000,1752806081524000000,8820,9070,8780,8925.0,870224,38847647325,395024,8815,677,8820,325
2025-07-18 10:34:42.019000000,1752806082019000000,8815,9070,8780,8925.0,870236,38848176400,395023,8815,685,8820,334
2025-07-18 10:34:42.524000000,1752806082524000000,8815,9070,8780,8925.0,870251,38848837550,395014,8815,671,8820,337
2025-07-18 10:34:43.024000000,1752806083024000000,8815,9070,8780,8925.0,870268,38849587125,395021,8815,672,8820,326
2025-07-18 10:34:43.519000000,1752806083519000000,8820,9070,8780,8925.0,870274,38849851625,395022,8815,667,8820,345
2025-07-18 10:34:44.022000000,1752806084022000000,8820,9070,8780,8925.0,870646,38866256700,395137,8820,386,8825,242
2025-07-18 10:34:44.523000000,1752806084523000000,8820,9070,8780,8925.0,870704,38868814525,395166,8820,384,8825,241
2025-07-18 10:34:45.024000000,1752806085024000000,8820,9070,8780,8925.0,870731,38870005225,395178,8820,152,8825,267
2025-07-18 10:34:45.524000000,1752806085524000000,8820,9070,8780,8925.0,870735,38870181650,395180,8820,175,8825,268
2025-07-18 10:34:46.022000000,1752806086022000000,8820,9070,8780,8925.0,870758,38871195975,395194,8820,221,8825,267
2025-07-18 10:34:46.523000000,1752806086523000000,8820,9070,8780,8925.0,870762,38871372375,395196,8820,217,8825,267
2025-07-18 10:34:47.024000000,1752806087024000000,8825,9070,8780,8925.0,871040,38883639075,395264,8825,127,8830,606
2025-07-18 10:34:47.510000000,1752806087510000000,8825,9070,8780,8925.0,871075,38885183450,395262,8825,113,8830,590
2025-07-18 10:34:48.024000000,1752806088024000000,8825,9070,8780,8925.0,871166,38889198825,395213,8825,36,8830,595
2025-07-18 10:34:48.518000000,1752806088518000000,8825,9070,8780,8925.0,871208,38891052000,395186,8820,417,8825,132
2025-07-18 10:34:49.024000000,1752806089024000000,8825,9070,8780,8925.0,871432,38900936050,395061,8825,58,8830,602
2025-07-18 10:34:49.524000000,1752806089524000000,8825,9070,8780,8925.0,871481,38903098175,395091,8825,79,8830,612
2025-07-18 10:34:50.024000000,1752806090024000000,8820,9070,8780,8925.0,871572,38907113275,395137,8820,387,8825,230
2025-07-18 10:34:50.522000000,1752806090522000000,8820,9070,8780,8925.0,871610,38908790000,395143,8820,379,8825,166
2025-07-18 10:34:51.023000000,1752806091023000000,8825,9070,8780,8925.0,871635,38909893050,395144,8820,377,8825,136
2025-07-18 10:34:51.522000000,1752806091522000000,8825,9070,8780,8925.0,871754,38915143900,395181,8825,53,8830,600
2025-07-18 10:34:52.020000000,1752806092020000000,8825,9070,8780,8925.0,871761,38915452775,395184,8825,149,8830,601
2025-07-18 10:34:52.523000000,1752806092523000000,8825,9070,8780,8925.0,871868,38920174150,395138,8825,69,8830,602
2025-07-18 10:34:53.024000000,1752806093024000000,8820,9070,8780,8925.0,872009,38926395625,395081,8820,449,8825,15
2025-07-18 10:34:53.523000000,1752806093523000000,8825,9070,8780,8925.0,872015,38926660375,395087,8825,122,8830,623
2025-07-18 10:34:54.021000000,1752806094021000000,8825,9070,8780,8925.0,872138,38932087750,395131,8820,452,8825,230
2025-07-18 10:34:54.521000000,1752806094521000000,8825,9070,8780,8925.0,872165,38933279100,395156,8820,434,8825,187
2025-07-18 10:34:55.021000000,1752806095021000000,8825,9070,8780,8925.0,872167,38933367350,395158,8820,441,8825,197
2025-07-18 10:34:55.523000000,1752806095523000000,8825,9070,8780,8925.0,872224,38935882450,395158,8820,442,8825,144
2025-07-18 10:34:56.022000000,1752806096022000000,8825,9070,8780,8925.0,872332,38940647950,395163,8825,115,8830,660
2025-07-18 10:34:56.523000000,1752806096523000000,8825,9070,8780,8925.0,872436,38945237050,395193,8825,21,8830,656
2025-07-18 10:34:57.024000000,1752806097024000000,8820,9070,8780,8925.0,872472,38946825275,395175,8820,475,8825,238
2025-07-18 10:34:57.520000000,1752806097520000000,8825,9070,8780,8925.0,872632,38953885275,395097,8825,38,8830,659
2025-07-18 10:34:58.012000000,1752806098012000000,8825,9070,8780,8925.0,872711,38957371150,395143,8825,6,8830,668
2025-07-18 10:34:58.523000000,1752806098523000000,8825,9070,8780,8925.0,872792,38960945275,395150,8825,42,8830,675
2025-07-18 10:34:59.019000000,1752806099019000000,8825,9070,8780,8925.0,872794,38961033525,395151,8825,172,8830,671
2025-07-18 10:34:59.523000000,1752806099523000000,8825,9070,8780,8925.0,872800,38961298275,395154,8825,181,8830,673
2025-07-18 10:35:00.023000000,1752806100023000000,8825,9070,8780,8925.0,872810,38961739525,395154,8825,227,8830,658
2025-07-18 10:35:00.522000000,1752806100522000000,8825,9070,8780,8925.0,873068,38973123800,395058,8820,522,8825,48
2025-07-18 10:35:01.022000000,1752806101022000000,8825,9070,8780,8925.0,873132,38975947775,395002,8820,491,8825,138
2025-07-18 10:35:01.524000000,1752806101524000000,8820,9070,8780,8925.0,873715,39001660125,394702,8815,751,8820,73
2025-07-18 10:35:02.022000000,1752806102022000000,8820,9070,8780,8925.0,873922,39010787900,394668,8815,687,8820,89
2025-07-18 10:35:02.522000000,1752806102522000000,8820,9070,8780,8925.0,874054,39016605925,394672,8815,531,8820,154
