datetime,datetime_nano,DCE.b2509.last_price,DCE.b2509.highest,DCE.b2509.lowest,DCE.b2509.average,DCE.b2509.volume,DCE.b2509.amount,DCE.b2509.open_interest,DCE.b2509.bid_price1,DCE.b2509.bid_volume1,DCE.b2509.ask_price1,DCE.b2509.ask_volume1
2025-07-18 10:14:59.525002000,1752804899525002000,3713,3718,3684,3700.0,64550,2388879060,104038,3713,10,3714,93
2025-07-18 10:30:00.527000000,1752805800527000000,3714,3718,3684,3700.0,64568,2389547550,104051,3713,50,3714,51
2025-07-18 10:30:01.027000000,1752805801027000000,3715,3718,3684,3700.0,64622,2391553130,104031,3714,29,3715,146
2025-07-18 10:30:01.527000000,1752805801527000000,3715,3718,3684,3700.0,64698,2394376480,104007,3714,45,3715,77
2025-07-18 10:30:02.027000000,1752805802027000000,3714,3718,3684,3700.0,64895,2401694980,104054,3714,49,3715,9
2025-07-18 10:30:02.527000000,1752805802527000000,3715,3718,3684,3700.0,64933,2403106450,104041,3714,40,3715,41
2025-07-18 10:30:03.027000000,1752805803027000000,3714,3718,3684,3700.0,64948,2403663550,104045,3714,27,3715,73
2025-07-18 10:30:03.527000000,1752805803527000000,3715,3718,3684,3700.0,64964,2404257800,104045,3714,52,3715,66
2025-07-18 10:30:04.027000000,1752805804027000000,3715,3718,3684,3700.0,64985,2405037950,104046,3714,77,3716,162
2025-07-18 10:30:04.527000000,1752805804527000000,3715,3718,3684,3700.0,65001,2405632360,104060,3715,25,3716,146
2025-07-18 10:30:05.027000000,1752805805027000000,3716,3718,3684,3700.0,65012,2406041020,104059,3715,27,3716,179
2025-07-18 10:30:05.527000000,1752805805527000000,3715,3718,3684,3700.0,65050,2407452730,104078,3715,51,3716,130
2025-07-18 10:30:06.027000000,1752805806027000000,3715,3718,3684,3700.0,65065,2408009980,104091,3715,45,3716,130
2025-07-18 10:30:06.527000000,1752805806527000000,3715,3718,3684,3700.0,65085,2408752980,104111,3715,28,3716,132
2025-07-18 10:30:07.027000000,1752805807027000000,3715,3718,3684,3700.0,65105,2409495980,104129,3715,8,3716,156
2025-07-18 10:30:07.527000000,1752805807527000000,3714,3718,3684,3700.0,65124,2410201820,104128,3714,121,3715,9
2025-07-18 10:30:08.027000000,1752805808027000000,3716,3718,3684,3700.0,65134,2410573330,104125,3715,28,3716,121
2025-07-18 10:30:08.527000000,1752805808527000000,3715,3718,3684,3700.0,65151,2411204900,104138,3715,10,3716,129
2025-07-18 10:30:09.027000000,1752805809027000000,3715,3718,3684,3700.0,65166,2411762150,104131,3714,124,3715,8
2025-07-18 10:30:09.527000000,1752805809527000000,3714,3718,3684,3700.0,65175,2412096490,104130,3715,7,3716,145
2025-07-18 10:30:10.027000000,1752805810027000000,3715,3718,3684,3700.0,65185,2412467990,104123,3714,126,3715,19
2025-07-18 10:30:10.527000000,1752805810527000000,3715,3718,3684,3700.0,65185,2412467990,104123,3714,142,3715,46
2025-07-18 10:30:11.027000000,1752805811027000000,3715,3718,3684,3700.0,65186,2412505140,104123,3714,144,3715,47
2025-07-18 10:30:11.527000000,1752805811527000000,3715,3718,3684,3700.0,65201,2413062390,104108,3714,158,3715,32
2025-07-18 10:30:12.027000000,1752805812027000000,3715,3718,3684,3700.0,65212,2413471040,104100,3714,159,3715,7
2025-07-18 10:30:12.527000000,1752805812527000000,3715,3718,3684,3700.0,65212,2413471040,104100,3714,161,3715,68
2025-07-18 10:30:13.527000000,1752805813527000000,3715,3718,3684,3700.0,65213,2413508190,104099,3714,162,3715,59
2025-07-18 10:30:14.027000000,1752805814027000000,3714,3718,3684,3700.0,65217,2413656760,104099,3714,163,3715,35
2025-07-18 10:30:14.527000000,1752805814527000000,3715,3718,3684,3700.0,65220,2413768210,104100,3714,165,3716,165
2025-07-18 10:30:15.027000000,1752805815027000000,3715,3718,3684,3700.0,65220,2413768210,104100,3715,6,3716,193
2025-07-18 10:30:15.527000000,1752805815527000000,3716,3718,3684,3700.0,65231,2414176870,104105,3715,63,3716,170
2025-07-18 10:30:16.027000000,1752805816027000000,3716,3718,3684,3701.0,65394,2420233970,104142,3716,40,3717,95
2025-07-18 10:30:16.527000000,1752805816527000000,3717,3718,3684,3701.0,65417,2421088780,104144,3716,47,3717,84
2025-07-18 10:30:17.027000000,1752805817027000000,3717,3718,3684,3701.0,65432,2421646230,104143,3716,44,3717,90
2025-07-18 10:30:17.527000000,1752805817527000000,3717,3718,3684,3701.0,65467,2422946980,104148,3716,19,3717,75
2025-07-18 10:30:18.027000000,1752805818027000000,3716,3718,3684,3701.0,65490,2423801740,104159,3716,16,3717,95
2025-07-18 10:30:18.527000000,1752805818527000000,3716,3718,3684,3701.0,65505,2424359140,104165,3715,139,3717,108
2025-07-18 10:30:19.027000000,1752805819027000000,3716,3718,3684,3701.0,65510,2424544940,104161,3715,152,3716,2
2025-07-18 10:30:19.527000000,1752805819527000000,3717,3718,3684,3701.0,65513,2424656430,104161,3716,37,3717,108
2025-07-18 10:30:20.027000000,1752805820027000000,3716,3718,3684,3701.0,65534,2425436790,104178,3716,17,3717,114
2025-07-18 10:30:20.527000000,1752805820527000000,3716,3718,3684,3701.0,65558,2426328630,104186,3715,154,3716,18
2025-07-18 10:30:21.027000000,1752805821027000000,3716,3718,3684,3701.0,65568,2426700230,104186,3715,149,3716,5
2025-07-18 10:30:21.527000000,1752805821527000000,3716,3718,3684,3701.0,65580,2427146150,104187,3716,1,3717,145
2025-07-18 10:30:22.027000000,1752805822027000000,3716,3718,3684,3701.0,65584,2427294790,104185,3715,152,3716,20
2025-07-18 10:30:22.527000000,1752805822527000000,3716,3718,3684,3701.0,65617,2428520770,104184,3715,110,3716,41
2025-07-18 10:30:23.027000000,1752805823027000000,3716,3718,3684,3701.0,65617,2428520770,104184,3715,109,3716,48
2025-07-18 10:30:23.527000000,1752805823527000000,3716,3718,3684,3701.0,65617,2428520770,104184,3715,111,3716,50
2025-07-18 10:30:24.027000000,1752805824027000000,3716,3718,3684,3701.0,65620,2428632250,104182,3715,112,3716,47
2025-07-18 10:30:24.527000000,1752805824527000000,3716,3718,3684,3701.0,65621,2428669410,104182,3715,116,3716,102
2025-07-18 10:30:25.027000000,1752805825027000000,3716,3718,3684,3701.0,65621,2428669410,104182,3715,119,3716,102
2025-07-18 10:30:25.527000000,1752805825527000000,3716,3718,3684,3701.0,65621,2428669410,104182,3715,124,3716,102
2025-07-18 10:30:26.027000000,1752805826027000000,3716,3718,3684,3701.0,65622,2428706570,104182,3715,121,3716,101
2025-07-18 10:30:26.527000000,1752805826527000000,3715,3718,3684,3701.0,65672,2430564070,104171,3715,74,3716,101
2025-07-18 10:30:27.027000000,1752805827027000000,3715,3718,3684,3701.0,65693,2431344230,104170,3715,27,3716,131
2025-07-18 10:30:27.527000000,1752805827527000000,3716,3718,3684,3701.0,65695,2431418550,104170,3715,27,3716,143
2025-07-18 10:30:28.027000000,1752805828027000000,3716,3718,3684,3701.0,65695,2431418550,104170,3715,30,3716,140
2025-07-18 10:30:28.527000000,1752805828527000000,3716,3718,3684,3701.0,65695,2431418550,104170,3715,34,3716,140
2025-07-18 10:30:29.027000000,1752805829027000000,3715,3718,3684,3701.0,65701,2431641500,104171,3715,33,3716,135
2025-07-18 10:30:29.527000000,1752805829527000000,3716,3718,3684,3701.0,65702,2431678660,104171,3715,35,3716,134
2025-07-18 10:30:30.027000000,1752805830027000000,3716,3718,3684,3701.0,65704,2431752980,104170,3715,41,3716,146
2025-07-18 10:30:30.527000000,1752805830527000000,3716,3718,3684,3701.0,65704,2431752980,104170,3715,45,3716,148
2025-07-18 10:30:31.027000000,1752805831027000000,3716,3718,3684,3701.0,65705,2431790140,104171,3715,45,3716,163
2025-07-18 10:30:31.527000000,1752805831527000000,3716,3718,3684,3701.0,65706,2431827300,104171,3715,41,3716,165
2025-07-18 10:30:32.527000000,1752805832527000000,3716,3718,3684,3701.0,65709,2431938780,104172,3715,39,3716,159
2025-07-18 10:30:33.527000000,1752805833527000000,3716,3718,3684,3701.0,65710,2431975940,104172,3715,39,3716,158
2025-07-18 10:30:34.027000000,1752805834027000000,3715,3718,3684,3701.0,65711,2432013090,104172,3715,38,3716,158
2025-07-18 10:30:34.527000000,1752805834527000000,3715,3718,3684,3701.0,65713,2432087400,104173,3715,41,3716,181
2025-07-18 10:30:35.027000000,1752805835027000000,3715,3718,3684,3701.0,65754,2433610550,104148,3714,147,3715,41
2025-07-18 10:30:35.527000000,1752805835527000000,3715,3718,3684,3701.0,65755,2433647700,104148,3714,145,3715,43
2025-07-18 10:30:36.027000000,1752805836027000000,3715,3718,3684,3701.0,65756,2433684850,104147,3714,146,3715,43
2025-07-18 10:30:36.527000000,1752805836527000000,3714,3718,3684,3701.0,65757,2433721990,104147,3714,145,3715,42
2025-07-18 10:30:37.027000000,1752805837027000000,3714,3718,3684,3701.0,65757,2433721990,104147,3714,145,3715,39
2025-07-18 10:30:37.527000000,1752805837527000000,3715,3718,3684,3701.0,65758,2433759140,104147,3714,147,3715,38
2025-07-18 10:30:38.027000000,1752805838027000000,3715,3718,3684,3701.0,65759,2433796290,104147,3714,145,3715,37
2025-07-18 10:30:38.527000000,1752805838527000000,3715,3718,3684,3701.0,65759,2433796290,104147,3714,146,3715,37
2025-07-18 10:30:39.027000000,1752805839027000000,3715,3718,3684,3701.0,65759,2433796290,104147,3714,147,3715,37
2025-07-18 10:30:39.527000000,1752805839527000000,3715,3718,3684,3701.0,65760,2433833440,104147,3714,147,3715,37
2025-07-18 10:30:40.527000000,1752805840527000000,3715,3718,3684,3701.0,65760,2433833440,104147,3714,149,3715,37
2025-07-18 10:30:41.027000000,1752805841027000000,3715,3718,3684,3701.0,65760,2433833440,104147,3714,146,3715,37
2025-07-18 10:30:41.527000000,1752805841527000000,3715,3718,3684,3701.0,65761,2433870590,104147,3714,92,3715,98
2025-07-18 10:30:42.027000000,1752805842027000000,3715,3718,3684,3701.0,65763,2433944890,104148,3714,87,3715,91
2025-07-18 10:30:42.527000000,1752805842527000000,3715,3718,3684,3701.0,65764,2433982040,104148,3714,87,3715,44
2025-07-18 10:30:43.027000000,1752805843027000000,3715,3718,3684,3701.0,65765,2434019190,104148,3714,116,3715,37
2025-07-18 10:30:43.527000000,1752805843527000000,3715,3718,3684,3701.0,65768,2434130640,104148,3714,116,3715,35
2025-07-18 10:30:44.027000000,1752805844027000000,3715,3718,3684,3701.0,65768,2434130640,104148,3714,113,3715,35
2025-07-18 10:30:44.527000000,1752805844527000000,3715,3718,3684,3701.0,65791,2434985090,104163,3715,52,3716,163
2025-07-18 10:30:45.027000000,1752805845027000000,3716,3718,3684,3701.0,65792,2435022250,104164,3715,23,3716,181
2025-07-18 10:30:45.527000000,1752805845527000000,3716,3718,3684,3701.0,65792,2435022250,104164,3715,32,3716,178
2025-07-18 10:30:46.527000000,1752805846527000000,3716,3718,3684,3701.0,65793,2435059410,104165,3715,32,3716,198
2025-07-18 10:30:47.027000000,1752805847027000000,3716,3718,3684,3701.0,65793,2435059410,104165,3715,33,3716,199
2025-07-18 10:30:47.527000000,1752805847527000000,3716,3718,3684,3701.0,65793,2435059410,104165,3715,34,3716,199
2025-07-18 10:30:48.027000000,1752805848027000000,3715,3718,3684,3701.0,65794,2435096560,104165,3715,15,3716,199
2025-07-18 10:30:48.527000000,1752805848527000000,3715,3718,3684,3701.0,65794,2435096560,104165,3715,9,3716,199
2025-07-18 10:30:49.027000000,1752805849027000000,3716,3718,3684,3701.0,65795,2435133720,104166,3715,15,3716,200
2025-07-18 10:30:49.527000000,1752805849527000000,3716,3718,3684,3701.0,65825,2436248520,104169,3715,20,3716,169
2025-07-18 10:30:50.027000000,1752805850027000000,3716,3718,3684,3701.0,65826,2436285680,104169,3715,137,3716,128
2025-07-18 10:30:50.527000000,1752805850527000000,3716,3718,3684,3701.0,65826,2436285680,104169,3715,144,3716,129
2025-07-18 10:30:51.027000000,1752805851027000000,3715,3718,3684,3701.0,65832,2436508580,104165,3715,138,3716,130
2025-07-18 10:30:51.527000000,1752805851527000000,3715,3718,3684,3701.0,65840,2436805790,104159,3715,90,3716,129
2025-07-18 10:30:52.027000000,1752805852027000000,3715,3718,3684,3701.0,65840,2436805790,104159,3715,81,3716,132
2025-07-18 10:30:52.527000000,1752805852527000000,3715,3718,3684,3701.0,65840,2436805790,104159,3715,46,3716,134
2025-07-18 10:30:53.027000000,1752805853027000000,3715,3718,3684,3701.0,65887,2438551840,104138,3714,121,3716,162
2025-07-18 10:30:53.527000000,1752805853527000000,3715,3718,3684,3701.0,65887,2438551840,104138,3714,116,3715,30
2025-07-18 10:30:54.027000000,1752805854027000000,3715,3718,3684,3701.0,65887,2438551840,104138,3714,115,3715,36
2025-07-18 10:30:54.527000000,1752805854527000000,3715,3718,3684,3701.0,65887,2438551840,104138,3714,116,3715,39
2025-07-18 10:30:56.527000000,1752805856527000000,3715,3718,3684,3701.0,65887,2438551840,104138,3714,117,3715,88
2025-07-18 10:30:57.027000000,1752805857027000000,3715,3718,3684,3701.0,65887,2438551840,104138,3714,113,3715,89
2025-07-18 10:30:57.527000000,1752805857527000000,3715,3718,3684,3701.0,65888,2438588990,104138,3714,113,3715,88
2025-07-18 10:30:58.027000000,1752805858027000000,3715,3718,3684,3701.0,65888,2438588990,104138,3714,113,3715,89
2025-07-18 10:30:58.527000000,1752805858527000000,3715,3718,3684,3701.0,65888,2438588990,104138,3714,115,3715,89
2025-07-18 10:30:59.527000000,1752805859527000000,3715,3718,3684,3701.0,65888,2438588990,104138,3714,114,3715,89
2025-07-18 10:31:00.027000000,1752805860027000000,3715,3718,3684,3701.0,65889,2438626140,104139,3714,113,3715,89
2025-07-18 10:31:00.527000000,1752805860527000000,3715,3718,3684,3701.0,65891,2438700440,104141,3714,121,3715,89
2025-07-18 10:31:01.027000000,1752805861027000000,3715,3718,3684,3701.0,65891,2438700440,104141,3714,121,3715,90
2025-07-18 10:31:01.527000000,1752805861527000000,3715,3718,3684,3701.0,65892,2438737590,104142,3714,122,3715,97
2025-07-18 10:31:02.027000000,1752805862027000000,3715,3718,3684,3701.0,65894,2438811890,104143,3714,122,3715,68
2025-07-18 10:31:02.527000000,1752805862527000000,3715,3718,3684,3701.0,65895,2438849040,104142,3714,127,3715,42
2025-07-18 10:31:03.027000000,1752805863027000000,3715,3718,3684,3701.0,65951,2440929440,104148,3715,52,3716,202
2025-07-18 10:31:03.527000000,1752805863527000000,3716,3718,3684,3701.0,65957,2441152350,104143,3715,26,3716,211
2025-07-18 10:31:04.027000000,1752805864027000000,3716,3718,3684,3701.0,65957,2441152350,104143,3715,35,3716,211
2025-07-18 10:31:04.527000000,1752805864527000000,3715,3718,3684,3701.0,65958,2441189500,104143,3715,36,3716,211
2025-07-18 10:31:05.027000000,1752805865027000000,3715,3718,3684,3701.0,65958,2441189500,104143,3715,37,3716,211
2025-07-18 10:31:05.527000000,1752805865527000000,3716,3718,3684,3701.0,65960,2441263820,104143,3715,43,3716,209
2025-07-18 10:31:06.027000000,1752805866027000000,3716,3718,3684,3701.0,65960,2441263820,104143,3715,46,3716,207
2025-07-18 10:31:06.527000000,1752805866527000000,3716,3718,3684,3701.0,65961,2441300980,104142,3715,49,3716,207
2025-07-18 10:31:07.027000000,1752805867027000000,3715,3718,3684,3701.0,65963,2441375280,104144,3715,47,3716,207
2025-07-18 10:31:07.527000000,1752805867527000000,3715,3718,3684,3701.0,65964,2441412430,104145,3715,43,3716,207
2025-07-18 10:31:08.027000000,1752805868027000000,3716,3718,3684,3701.0,65971,2441672500,104150,3715,37,3716,206
2025-07-18 10:31:08.527000000,1752805868527000000,3716,3718,3684,3701.0,65977,2441895410,104153,3715,37,3716,205
2025-07-18 10:31:09.027000000,1752805869027000000,3716,3718,3684,3701.0,65977,2441895410,104153,3715,37,3716,207
2025-07-18 10:31:09.527000000,1752805869527000000,3716,3718,3684,3701.0,65982,2442081170,104150,3715,35,3716,206
2025-07-18 10:31:10.027000000,1752805870027000000,3716,3718,3684,3701.0,65982,2442081170,104150,3715,36,3716,206
2025-07-18 10:31:10.527000000,1752805870527000000,3715,3718,3684,3701.0,66021,2443530020,104127,3714,153,3715,33
2025-07-18 10:31:11.027000000,1752805871027000000,3715,3718,3684,3701.0,66022,2443567170,104128,3714,149,3715,43
2025-07-18 10:31:11.527000000,1752805871527000000,3715,3718,3684,3701.0,66022,2443567170,104128,3714,146,3715,43
2025-07-18 10:31:12.027000000,1752805872027000000,3715,3718,3684,3701.0,66023,2443604320,104129,3714,146,3715,42
2025-07-18 10:31:12.527000000,1752805872527000000,3715,3718,3684,3701.0,66023,2443604320,104129,3714,145,3715,41
2025-07-18 10:31:13.027000000,1752805873027000000,3715,3718,3684,3701.0,66027,2443752890,104130,3714,143,3715,41
2025-07-18 10:31:13.527000000,1752805873527000000,3715,3718,3684,3701.0,66027,2443752890,104130,3714,144,3715,27
2025-07-18 10:31:14.027000000,1752805874027000000,3715,3718,3684,3701.0,66027,2443752890,104130,3714,144,3715,30
2025-07-18 10:31:14.527000000,1752805874527000000,3715,3718,3684,3701.0,66029,2443827190,104132,3714,147,3715,28
2025-07-18 10:31:15.027000000,1752805875027000000,3715,3718,3684,3701.0,66029,2443827190,104132,3714,144,3715,25
2025-07-18 10:31:15.527000000,1752805875527000000,3715,3718,3684,3701.0,66030,2443864340,104133,3714,143,3715,25
2025-07-18 10:31:16.027000000,1752805876027000000,3715,3718,3684,3701.0,66031,2443901490,104134,3714,142,3715,26
2025-07-18 10:31:16.527000000,1752805876527000000,3714,3718,3684,3701.0,66033,2443975770,104134,3714,140,3715,26
2025-07-18 10:31:17.027000000,1752805877027000000,3714,3718,3684,3701.0,66033,2443975770,104134,3714,140,3715,29
2025-07-18 10:31:17.527000000,1752805877527000000,3714,3718,3684,3701.0,66033,2443975770,104134,3714,141,3715,29
2025-07-18 10:31:18.027000000,1752805878027000000,3714,3718,3684,3701.0,66034,2444012910,104133,3714,127,3715,52
2025-07-18 10:31:18.527000000,1752805878527000000,3714,3718,3684,3701.0,66034,2444012910,104133,3714,127,3715,52
2025-07-18 10:31:19.027000000,1752805879027000000,3715,3718,3684,3701.0,66035,2444050060,104134,3714,126,3715,50
2025-07-18 10:31:19.527000000,1752805879527000000,3715,3718,3684,3701.0,66035,2444050060,104134,3714,127,3715,42
2025-07-18 10:31:20.027000000,1752805880027000000,3715,3718,3684,3701.0,66042,2444310110,104137,3715,37,3716,194
2025-07-18 10:31:20.527000000,1752805880527000000,3715,3718,3684,3701.0,66050,2444607310,104134,3715,26,3716,206
2025-07-18 10:31:21.027000000,1752805881027000000,3715,3718,3684,3701.0,66050,2444607310,104134,3715,29,3716,186
2025-07-18 10:31:21.527000000,1752805881527000000,3715,3718,3684,3701.0,66050,2444607310,104134,3715,33,3716,156
2025-07-18 10:31:22.027000000,1752805882027000000,3716,3718,3684,3701.0,66051,2444644470,104134,3715,51,3716,155
2025-07-18 10:31:22.527000000,1752805882527000000,3716,3718,3684,3701.0,66059,2444941700,104136,3715,54,3716,152
2025-07-18 10:31:24.027000000,1752805884027000000,3716,3718,3684,3701.0,66059,2444941700,104136,3715,54,3716,125
2025-07-18 10:31:24.527000000,1752805884527000000,3716,3718,3684,3701.0,66059,2444941700,104136,3715,60,3716,119
2025-07-18 10:31:25.027000000,1752805885027000000,3716,3718,3684,3701.0,66059,2444941700,104136,3715,76,3716,119
2025-07-18 10:31:25.527000000,1752805885527000000,3715,3718,3684,3701.0,66061,2445016010,104137,3715,56,3716,118
2025-07-18 10:31:26.527000000,1752805886527000000,3715,3718,3684,3701.0,66062,2445053160,104137,3715,74,3716,102
2025-07-18 10:31:27.027000000,1752805887027000000,3716,3718,3684,3701.0,66064,2445127480,104136,3715,80,3716,87
2025-07-18 10:31:27.527000000,1752805887527000000,3715,3718,3684,3701.0,66065,2445164630,104137,3715,80,3716,87
2025-07-18 10:31:28.027000000,1752805888027000000,3715,3718,3684,3701.0,66065,2445164630,104137,3715,81,3716,87
2025-07-18 10:31:28.527000000,1752805888527000000,3716,3718,3684,3701.0,66066,2445201790,104137,3715,81,3716,87
2025-07-18 10:31:29.027000000,1752805889027000000,3716,3718,3684,3701.0,66066,2445201790,104137,3715,80,3716,87
2025-07-18 10:31:29.527000000,1752805889527000000,3716,3718,3684,3701.0,66068,2445276110,104137,3715,62,3716,86
2025-07-18 10:31:30.027000000,1752805890027000000,3716,3718,3684,3701.0,66068,2445276110,104137,3715,59,3716,86
2025-07-18 10:31:30.527000000,1752805890527000000,3716,3718,3684,3701.0,66068,2445276110,104137,3715,63,3716,86
2025-07-18 10:31:31.027000000,1752805891027000000,3715,3718,3684,3701.0,66069,2445313260,104137,3715,62,3716,100
2025-07-18 10:31:31.527000000,1752805891527000000,3716,3718,3684,3701.0,66070,2445350420,104137,3715,60,3716,100
2025-07-18 10:31:32.027000000,1752805892027000000,3716,3718,3684,3701.0,66075,2445536180,104141,3715,47,3716,99
2025-07-18 10:31:32.527000000,1752805892527000000,3716,3718,3684,3701.0,66076,2445573340,104141,3715,49,3716,108
2025-07-18 10:31:33.527000000,1752805893527000000,3716,3718,3684,3701.0,66078,2445647660,104141,3715,47,3716,106
2025-07-18 10:31:34.527000000,1752805894527000000,3716,3718,3684,3701.0,66078,2445647660,104141,3715,48,3716,106
2025-07-18 10:31:35.027000000,1752805895027000000,3716,3718,3684,3701.0,66078,2445647660,104141,3715,50,3716,106
2025-07-18 10:31:35.527000000,1752805895527000000,3716,3718,3684,3701.0,66079,2445684820,104141,3715,53,3716,105
2025-07-18 10:31:36.527000000,1752805896527000000,3716,3718,3684,3701.0,66079,2445684820,104141,3715,54,3716,106
2025-07-18 10:31:37.027000000,1752805897027000000,3715,3718,3684,3701.0,66082,2445796270,104144,3715,51,3716,106
2025-07-18 10:31:37.527000000,1752805897527000000,3715,3718,3684,3701.0,66082,2445796270,104144,3715,52,3716,106
2025-07-18 10:31:38.527000000,1752805898527000000,3715,3718,3684,3701.0,66082,2445796270,104144,3715,53,3716,106
2025-07-18 10:31:39.027000000,1752805899027000000,3715,3718,3684,3701.0,66082,2445796270,104144,3715,58,3716,106
2025-07-18 10:31:39.527000000,1752805899527000000,3716,3718,3684,3701.0,66083,2445833430,104143,3715,60,3716,104
2025-07-18 10:31:40.027000000,1752805900027000000,3716,3718,3684,3701.0,66083,2445833430,104143,3715,71,3716,104
2025-07-18 10:31:40.527000000,1752805900527000000,3716,3718,3684,3701.0,66083,2445833430,104143,3715,89,3716,104
2025-07-18 10:31:41.027000000,1752805901027000000,3716,3718,3684,3701.0,66083,2445833430,104143,3715,91,3716,103
2025-07-18 10:31:41.527000000,1752805901527000000,3716,3718,3684,3701.0,66083,2445833430,104143,3715,91,3716,105
2025-07-18 10:31:42.027000000,1752805902027000000,3716,3718,3684,3701.0,66085,2445907750,104142,3715,93,3716,103
2025-07-18 10:31:42.527000000,1752805902527000000,3716,3718,3684,3701.0,66085,2445907750,104142,3715,94,3716,103
2025-07-18 10:31:43.027000000,1752805903027000000,3716,3718,3684,3701.0,66086,2445944910,104141,3715,95,3716,102
2025-07-18 10:31:43.527000000,1752805903527000000,3716,3718,3684,3701.0,66086,2445944910,104141,3715,98,3716,102
2025-07-18 10:31:44.027000000,1752805904027000000,3716,3718,3684,3701.0,66093,2446205030,104134,3715,98,3716,95
2025-07-18 10:31:44.527000000,1752805904527000000,3716,3718,3684,3701.0,66093,2446205030,104134,3715,101,3716,81
2025-07-18 10:31:45.027000000,1752805905027000000,3716,3718,3684,3701.0,66100,2446465150,104132,3715,104,3716,74
2025-07-18 10:31:45.527000000,1752805905527000000,3716,3718,3684,3701.0,66100,2446465150,104132,3715,107,3716,74
2025-07-18 10:31:46.027000000,1752805906027000000,3715,3718,3684,3701.0,66101,2446502300,104133,3715,103,3716,75
2025-07-18 10:31:46.527000000,1752805906527000000,3715,3718,3684,3701.0,66101,2446502300,104133,3715,106,3716,75
2025-07-18 10:31:47.527000000,1752805907527000000,3715,3718,3684,3701.0,66101,2446502300,104133,3715,117,3716,75
2025-07-18 10:31:48.027000000,1752805908027000000,3715,3718,3684,3701.0,66101,2446502300,104133,3715,113,3716,75
2025-07-18 10:31:48.527000000,1752805908527000000,3716,3718,3684,3701.0,66104,2446613780,104133,3715,115,3716,73
2025-07-18 10:31:49.027000000,1752805909027000000,3716,3718,3684,3701.0,66105,2446650940,104133,3715,114,3716,72
2025-07-18 10:31:50.527000000,1752805910527000000,3716,3718,3684,3701.0,66106,2446688100,104133,3715,114,3716,73
2025-07-18 10:31:51.027000000,1752805911027000000,3716,3718,3684,3701.0,66107,2446725260,104132,3715,115,3716,70
2025-07-18 10:31:51.527000000,1752805911527000000,3716,3718,3684,3701.0,66107,2446725260,104132,3715,116,3716,70
2025-07-18 10:31:52.027000000,1752805912027000000,3716,3718,3684,3701.0,66110,2446836730,104134,3715,115,3716,68
2025-07-18 10:31:52.527000000,1752805912527000000,3716,3718,3684,3701.0,66111,2446873890,104134,3715,115,3716,68
2025-07-18 10:31:53.027000000,1752805913027000000,3715,3718,3684,3701.0,66113,2446948190,104136,3715,111,3716,70
2025-07-18 10:31:53.527000000,1752805913527000000,3715,3718,3684,3701.0,66113,2446948190,104136,3715,113,3716,70
2025-07-18 10:31:54.527000000,1752805914527000000,3715,3718,3684,3701.0,66113,2446948190,104136,3715,115,3716,68
2025-07-18 10:31:55.527000000,1752805915527000000,3715,3718,3684,3701.0,66113,2446948190,104136,3715,115,3716,65
2025-07-18 10:31:56.027000000,1752805916027000000,3716,3718,3684,3701.0,66114,2446985350,104136,3715,118,3716,64
2025-07-18 10:31:56.527000000,1752805916527000000,3716,3718,3684,3701.0,66115,2447022510,104136,3715,116,3716,63
2025-07-18 10:31:57.027000000,1752805917027000000,3716,3718,3684,3701.0,66115,2447022510,104136,3715,113,3716,66
2025-07-18 10:31:57.527000000,1752805917527000000,3716,3718,3684,3701.0,66116,2447059670,104136,3715,108,3716,79
2025-07-18 10:31:58.027000000,1752805918027000000,3715,3718,3684,3701.0,66208,2450477470,104098,3714,174,3715,39
2025-07-18 10:31:58.527000000,1752805918527000000,3715,3718,3684,3701.0,66284,2453300870,104092,3715,33,3716,155
2025-07-18 10:31:59.027000000,1752805919027000000,3715,3718,3684,3701.0,66289,2453486620,104087,3715,43,3716,155
2025-07-18 10:32:00.027000000,1752805920027000000,3715,3718,3684,3701.0,66289,2453486620,104087,3715,30,3716,155
2025-07-18 10:32:00.527000000,1752805920527000000,3716,3718,3684,3701.0,66290,2453523780,104087,3715,30,3716,161
2025-07-18 10:32:01.027000000,1752805921027000000,3716,3718,3684,3701.0,66290,2453523780,104087,3715,25,3716,162
2025-07-18 10:32:01.527000000,1752805921527000000,3716,3718,3684,3701.0,66290,2453523780,104087,3715,18,3716,163
2025-07-18 10:32:02.027000000,1752805922027000000,3716,3718,3684,3701.0,66293,2453635250,104086,3715,17,3716,161
2025-07-18 10:32:02.527000000,1752805922527000000,3716,3718,3684,3701.0,66293,2453635250,104086,3715,30,3716,161
2025-07-18 10:32:03.027000000,1752805923027000000,3716,3718,3684,3701.0,66293,2453635250,104086,3715,80,3716,124
2025-07-18 10:32:03.527000000,1752805923527000000,3716,3718,3684,3701.0,66296,2453746730,104085,3715,57,3716,105
2025-07-18 10:32:04.527000000,1752805924527000000,3716,3718,3684,3701.0,66296,2453746730,104085,3715,57,3716,135
2025-07-18 10:32:05.027000000,1752805925027000000,3716,3718,3684,3701.0,66296,2453746730,104085,3715,31,3716,135
2025-07-18 10:32:05.527000000,1752805925527000000,3716,3718,3684,3701.0,66296,2453746730,104085,3715,27,3716,135
2025-07-18 10:32:06.027000000,1752805926027000000,3716,3718,3684,3701.0,66296,2453746730,104085,3715,39,3716,135
