datetime,datetime_nano,SHFE.wr2510.last_price,SHFE.wr2510.highest,SHFE.wr2510.lowest,SHFE.wr2510.average,SHFE.wr2510.volume,SHFE.wr2510.amount,SHFE.wr2510.open_interest,SHFE.wr2510.bid_price1,SHFE.wr2510.bid_volume1,SHFE.wr2510.ask_price1,SHFE.wr2510.ask_volume1,SHFE.wr2510.bid_price2,SHFE.wr2510.bid_volume2,SHFE.wr2510.ask_price2,SHFE.wr2510.ask_volume2,SHFE.wr2510.bid_price3,SHFE.wr2510.bid_volume3,SHFE.wr2510.ask_price3,SHFE.wr2510.ask_volume3,SHFE.wr2510.bid_price4,SHFE.wr2510.bid_volume4,SHFE.wr2510.ask_price4,SHFE.wr2510.ask_volume4,SHFE.wr2510.bid_price5,SHFE.wr2510.bid_volume5,SHFE.wr2510.ask_price5,SHFE.wr2510.ask_volume5
2025-07-18 11:04:52.500000000,1752807892500000000,3412,3468,3401,3438.9,87,2991860,130,3409,1,3420,1,3408,1,3421,1,3402,1,3422,2,3400,1,3431,1,3385,2,3432,1
2025-07-18 11:04:53.000000000,1752807893000000000,3412,3468,3401,3438.9,87,2991860,130,3409,1,3420,1,3408,1,3421,1,3402,1,3422,2,3400,1,3431,1,3385,2,3432,1
2025-07-18 11:04:55.500000000,1752807895500000000,3412,3468,3401,3438.9,87,2991860,130,3409,1,3420,1,3408,1,3421,1,3402,1,3422,2,3400,1,3431,1,3385,2,3432,1
2025-07-18 11:04:56.500000000,1752807896500000000,3412,3468,3401,3438.9,87,2991860,130,3409,1,3420,1,3408,1,3421,1,3402,1,3422,2,3400,1,3431,1,3385,2,3432,1
2025-07-18 11:04:58.000000000,1752807898000000000,3412,3468,3401,3438.9,87,2991860,130,3410,1,3420,1,3409,1,3421,1,3408,1,3422,2,3402,1,3431,1,3400,1,3432,1
2025-07-18 11:05:00.000000000,1752807900000000000,3412,3468,3401,3438.9,87,2991860,130,3410,1,3420,1,3409,1,3421,1,3402,1,3422,2,3400,1,3431,1,3385,2,3432,1
2025-07-18 11:05:03.000000000,1752807903000000000,3412,3468,3401,3438.9,87,2991860,130,3410,1,3419,1,3409,1,3420,1,3402,1,3422,2,3400,1,3431,1,3385,2,3432,1
2025-07-18 11:05:04.000000000,1752807904000000000,3412,3468,3401,3438.9,87,2991860,130,3410,1,3419,1,3402,1,3420,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:05:14.500000000,1752807914500000000,3412,3468,3401,3438.9,87,2991860,130,3410,1,3419,1,3402,1,3422,2,3400,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:05:17.500000000,1752807917500000000,3412,3468,3401,3438.9,87,2991860,130,3410,1,3418,1,3402,1,3419,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:05:20.000000000,1752807920000000000,3412,3468,3401,3438.9,87,2991860,130,3410,1,3419,1,3402,1,3422,2,3400,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:05:26.500000000,1752807926500000000,3412,3468,3401,3438.9,87,2991860,130,3410,1,3421,1,3402,1,3422,2,3400,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:05:27.500000000,1752807927500000000,3412,3468,3401,3438.9,87,2991860,130,3411,1,3421,1,3410,1,3422,2,3402,1,3431,1,3400,1,3432,1,3385,2,3439,1
2025-07-18 11:05:32.500000000,1752807932500000000,3412,3468,3401,3438.9,87,2991860,130,3411,1,3420,1,3410,1,3421,1,3402,1,3422,2,3400,1,3431,1,3385,2,3432,1
2025-07-18 11:05:33.500000000,1752807933500000000,3412,3468,3401,3438.9,87,2991860,130,3410,1,3420,1,3402,1,3421,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:05:34.500000000,1752807934500000000,3412,3468,3401,3438.9,87,2991860,130,3410,1,3420,1,3402,1,3422,2,3400,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:05:35.000000000,1752807935000000000,3412,3468,3401,3438.9,87,2991860,130,3410,1,3419,1,3402,1,3420,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:05:39.000000000,1752807939000000000,3412,3468,3401,3438.9,87,2991860,130,3410,1,3419,1,3402,1,3420,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:05:39.500000000,1752807939500000000,3412,3468,3401,3438.9,87,2991860,130,3402,1,3419,1,3400,1,3420,1,3385,2,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:05:42.500000000,1752807942500000000,3412,3468,3401,3438.9,87,2991860,130,3403,1,3419,1,3402,1,3420,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:05:43.500000000,1752807943500000000,3412,3468,3401,3438.9,87,2991860,130,3403,1,3419,1,3402,1,3420,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:05:44.000000000,1752807944000000000,3412,3468,3401,3438.9,87,2991860,130,3403,1,3419,1,3402,1,3420,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:05:47.500000000,1752807947500000000,3412,3468,3401,3438.9,87,2991860,130,3404,1,3419,1,3403,1,3422,2,3402,1,3431,1,3400,1,3432,1,3385,2,3439,1
2025-07-18 11:05:50.000000000,1752807950000000000,3412,3468,3401,3438.9,87,2991860,130,3404,1,3418,1,3403,1,3419,1,3402,1,3422,2,3400,1,3431,1,3385,2,3432,1
2025-07-18 11:05:52.500000000,1752807952500000000,3412,3468,3401,3438.9,87,2991860,130,3404,1,3418,1,3403,1,3419,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:05:56.000000000,1752807956000000000,3412,3468,3401,3438.9,87,2991860,130,3404,1,3417,1,3403,1,3418,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:05:59.000000000,1752807959000000000,3412,3468,3401,3438.9,87,2991860,130,3404,1,3417,1,3400,1,3418,1,3385,2,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:06:00.000000000,1752807960000000000,3412,3468,3401,3438.9,87,2991860,130,3405,1,3417,1,3404,1,3418,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:06:05.000000000,1752807965000000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3417,1,3405,1,3418,1,3404,1,3422,2,3400,1,3431,1,3385,2,3432,1
2025-07-18 11:06:06.500000000,1752807966500000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3417,1,3405,1,3418,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:06:09.000000000,1752807969000000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3417,1,3405,1,3422,2,3400,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:06:11.500000000,1752807971500000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3416,1,3405,1,3417,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:06:15.500000000,1752807975500000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3416,1,3400,1,3417,1,3385,2,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:06:16.000000000,1752807976000000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3415,1,3400,1,3416,1,3385,2,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:06:25.500000000,1752807985500000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3415,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:06:27.500000000,1752807987500000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3414,1,3400,1,3415,1,3385,2,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:06:30.500000000,1752807990500000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,1,3400,1,3414,1,3385,2,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:06:41.500000000,1752808001500000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:06:44.000000000,1752808004000000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3421,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:06:44.500000000,1752808004500000000,3412,3468,3401,3438.9,87,2991860,130,3407,1,3421,1,3406,1,3422,2,3400,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:06:46.000000000,1752808006000000000,3412,3468,3401,3438.9,87,2991860,130,3407,1,3420,1,3406,1,3421,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:06:46.500000000,1752808006500000000,3412,3468,3401,3438.9,87,2991860,130,3407,1,3420,1,3406,1,3421,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:06:47.500000000,1752808007500000000,3412,3468,3401,3438.9,87,2991860,130,3407,1,3420,1,3406,1,3421,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:06:48.500000000,1752808008500000000,3412,3468,3401,3438.9,87,2991860,130,3407,1,3419,1,3406,1,3420,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:06:49.500000000,1752808009500000000,3412,3468,3401,3438.9,87,2991860,130,3407,1,3419,1,3406,1,3420,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:06:50.500000000,1752808010500000000,3412,3468,3401,3438.9,87,2991860,130,3407,1,3419,1,3406,1,3420,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:06:51.500000000,1752808011500000000,3412,3468,3401,3438.9,87,2991860,130,3408,1,3419,1,3407,1,3420,1,3406,1,3422,2,3400,1,3431,1,3385,2,3432,1
2025-07-18 11:06:53.000000000,1752808013000000000,3412,3468,3401,3438.9,87,2991860,130,3408,1,3419,1,3407,1,3420,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:07:01.500000000,1752808021500000000,3412,3468,3401,3438.9,87,2991860,130,3408,1,3419,1,3407,1,3422,2,3400,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:07:02.500000000,1752808022500000000,3412,3468,3401,3438.9,87,2991860,130,3408,1,3419,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:07:03.000000000,1752808023000000000,3412,3468,3401,3438.9,87,2991860,130,3408,1,3419,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:07:03.500000000,1752808023500000000,3412,3468,3401,3438.9,87,2991860,130,3409,1,3419,1,3408,1,3422,2,3400,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:07:04.500000000,1752808024500000000,3412,3468,3401,3438.9,87,2991860,130,3409,1,3418,1,3408,1,3419,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:07:05.500000000,1752808025500000000,3412,3468,3401,3438.9,87,2991860,130,3408,1,3418,1,3400,1,3419,1,3385,2,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:07:06.000000000,1752808026000000000,3412,3468,3401,3438.9,87,2991860,130,3408,1,3417,1,3400,1,3418,1,3385,2,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:07:15.500000000,1752808035500000000,3412,3468,3401,3438.9,87,2991860,130,3408,1,3417,1,3385,2,3422,2,3371,1,3431,1,3365,1,3432,1,3363,1,3439,1
2025-07-18 11:07:20.000000000,1752808040000000000,3412,3468,3401,3438.9,87,2991860,130,3408,1,3416,1,3385,2,3417,1,3371,1,3422,2,3365,1,3431,1,3363,1,3432,1
2025-07-18 11:07:22.500000000,1752808042500000000,3412,3468,3401,3438.9,87,2991860,130,3408,1,3415,1,3385,2,3416,1,3371,1,3422,2,3365,1,3431,1,3363,1,3432,1
2025-07-18 11:07:35.000000000,1752808055000000000,3412,3468,3401,3438.9,87,2991860,130,3408,1,3415,1,3385,2,3422,2,3371,1,3431,1,3365,1,3432,1,3363,1,3439,1
2025-07-18 11:07:37.500000000,1752808057500000000,3412,3468,3401,3438.9,87,2991860,130,3408,1,3414,1,3385,2,3415,1,3371,1,3422,2,3365,1,3431,1,3363,1,3432,1
2025-07-18 11:07:39.500000000,1752808059500000000,3412,3468,3401,3438.9,87,2991860,130,3408,1,3413,1,3385,2,3414,1,3371,1,3422,2,3365,1,3431,1,3363,1,3432,1
2025-07-18 11:07:40.500000000,1752808060500000000,3412,3468,3401,3438.9,87,2991860,130,3408,1,3413,1,3385,2,3414,1,3371,1,3422,2,3365,1,3431,1,3363,1,3432,1
2025-07-18 11:07:41.000000000,1752808061000000000,3412,3468,3401,3438.9,87,2991860,130,3385,2,3413,1,3371,1,3414,1,3365,1,3422,2,3363,1,3431,1,3361,1,3432,1
2025-07-18 11:07:41.500000000,1752808061500000000,3412,3468,3401,3438.9,87,2991860,130,3386,1,3413,1,3385,2,3414,1,3371,1,3422,2,3365,1,3431,1,3363,1,3432,1
2025-07-18 11:07:44.500000000,1752808064500000000,3412,3468,3401,3438.9,87,2991860,130,3400,1,3413,1,3386,1,3414,1,3385,2,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:07:45.000000000,1752808065000000000,3412,3468,3401,3438.9,87,2991860,130,3400,1,3413,1,3386,1,3414,1,3385,2,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:07:46.000000000,1752808066000000000,3412,3468,3401,3438.9,87,2991860,130,3400,1,3413,1,3386,1,3414,1,3385,2,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:07:49.000000000,1752808069000000000,3412,3468,3401,3438.9,87,2991860,130,3400,1,3413,1,3386,1,3422,2,3385,2,3431,1,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:07:54.000000000,1752808074000000000,3412,3468,3401,3438.9,87,2991860,130,3400,1,3412,1,3386,1,3413,1,3385,2,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:07:55.500000000,1752808075500000000,3412,3468,3401,3438.9,87,2991860,130,3400,1,3412,1,3385,2,3413,1,3371,1,3422,2,3365,1,3431,1,3363,1,3432,1
2025-07-18 11:07:56.000000000,1752808076000000000,3412,3468,3401,3438.9,87,2991860,130,3400,1,3413,1,3385,2,3422,2,3371,1,3431,1,3365,1,3432,1,3363,1,3439,1
2025-07-18 11:07:56.500000000,1752808076500000000,3412,3468,3401,3438.9,87,2991860,130,3401,1,3413,1,3400,1,3422,2,3385,2,3431,1,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:07:58.000000000,1752808078000000000,3412,3468,3401,3438.9,87,2991860,130,3402,1,3413,1,3401,1,3422,2,3400,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:08:00.000000000,1752808080000000000,3412,3468,3401,3438.9,87,2991860,130,3402,1,3413,1,3401,1,3422,2,3385,2,3431,1,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:08:03.500000000,1752808083500000000,3412,3468,3401,3438.9,87,2991860,130,3402,1,3413,1,3401,1,3422,2,3391,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:08:08.500000000,1752808088500000000,3412,3468,3401,3438.9,87,2991860,130,3402,1,3413,1,3391,1,3422,2,3385,2,3431,1,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:08:09.000000000,1752808089000000000,3412,3468,3401,3438.9,87,2991860,130,3402,1,3413,2,3391,1,3422,2,3385,2,3431,1,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:08:11.500000000,1752808091500000000,3412,3468,3401,3438.9,87,2991860,130,3403,1,3413,2,3402,1,3422,2,3391,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:08:12.000000000,1752808092000000000,3412,3468,3401,3438.9,87,2991860,130,3403,1,3413,2,3402,1,3422,2,3391,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:08:12.500000000,1752808092500000000,3412,3468,3401,3438.9,87,2991860,130,3403,1,3413,2,3402,1,3422,2,3391,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:08:13.000000000,1752808093000000000,3412,3468,3401,3438.9,87,2991860,130,3404,1,3413,2,3403,1,3422,2,3402,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:08:13.500000000,1752808093500000000,3412,3468,3401,3438.9,87,2991860,130,3404,1,3413,2,3402,1,3422,2,3391,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:08:15.000000000,1752808095000000000,3412,3468,3401,3438.9,87,2991860,130,3404,1,3413,2,3402,1,3422,2,3391,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:08:16.000000000,1752808096000000000,3412,3468,3401,3438.9,87,2991860,130,3404,1,3413,2,3391,1,3422,2,3385,2,3431,1,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:08:16.500000000,1752808096500000000,3412,3468,3401,3438.9,87,2991860,130,3404,1,3413,2,3391,1,3422,2,3385,2,3431,1,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:08:17.000000000,1752808097000000000,3412,3468,3401,3438.9,87,2991860,130,3404,1,3413,2,3391,1,3422,2,3385,2,3431,1,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:08:21.500000000,1752808101500000000,3412,3468,3401,3438.9,87,2991860,130,3405,1,3413,2,3404,1,3422,2,3391,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:08:22.000000000,1752808102000000000,3412,3468,3401,3438.9,87,2991860,130,3405,1,3413,2,3404,1,3422,2,3392,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:08:24.000000000,1752808104000000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,2,3405,1,3422,2,3404,1,3431,1,3392,1,3432,1,3391,1,3439,1
2025-07-18 11:08:26.000000000,1752808106000000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,2,3405,1,3422,2,3392,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:08:48.000000000,1752808128000000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,2,3405,1,3422,2,3392,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:08:49.000000000,1752808129000000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,2,3405,1,3422,2,3392,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:09:10.000000000,1752808150000000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,2,3405,1,3422,2,3392,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:09:10.500000000,1752808150500000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,2,3405,1,3422,2,3392,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:09:11.000000000,1752808151000000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,2,3405,1,3422,2,3392,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:09:12.000000000,1752808152000000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,2,3405,1,3422,2,3392,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:09:12.500000000,1752808152500000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,2,3405,1,3422,2,3392,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:09:13.500000000,1752808153500000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,2,3405,1,3422,2,3392,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:09:15.000000000,1752808155000000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,2,3405,1,3422,2,3392,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:09:15.500000000,1752808155500000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,2,3405,1,3422,2,3392,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:09:18.500000000,1752808158500000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,2,3405,1,3422,2,3392,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:09:29.000000000,1752808169000000000,3412,3468,3401,3438.9,87,2991860,130,3406,2,3413,2,3405,1,3422,2,3392,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:09:36.500000000,1752808176500000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,2,3405,1,3422,2,3392,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:09:37.500000000,1752808177500000000,3412,3468,3401,3438.9,87,2991860,130,3406,1,3413,2,3392,1,3422,2,3391,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:09:57.500000000,1752808197500000000,3413,3468,3401,3438.6,88,3025990,130,3406,1,3413,1,3392,1,3422,2,3391,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:10:02.000000000,1752808202000000000,3413,3468,3401,3438.6,88,3025990,130,3406,1,3413,1,3392,1,3422,2,3391,1,3431,1,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:10:07.000000000,1752808207000000000,3413,3468,3401,3438.6,88,3025990,130,3406,1,3413,1,3393,1,3422,2,3392,1,3431,1,3391,1,3432,1,3385,2,3439,1
2025-07-18 11:10:14.000000000,1752808214000000000,3413,3468,3401,3438.6,88,3025990,130,3406,1,3413,1,3393,1,3421,1,3392,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:10:21.000000000,1752808221000000000,3413,3468,3401,3438.6,88,3025990,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3392,1,3431,1,3385,2,3432,1
2025-07-18 11:10:24.500000000,1752808224500000000,3413,3468,3401,3438.6,88,3025990,130,3406,1,3412,1,3395,1,3413,1,3393,1,3421,1,3392,1,3422,2,3385,2,3431,1
2025-07-18 11:10:31.000000000,1752808231000000000,3412,3468,3401,3438.3,89,3060110,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3392,1,3431,1,3385,2,3432,1
2025-07-18 11:10:38.000000000,1752808238000000000,3412,3468,3401,3438.3,89,3060110,130,3406,1,3412,1,3395,1,3413,1,3393,1,3421,1,3392,1,3422,2,3385,2,3431,1
2025-07-18 11:10:39.000000000,1752808239000000000,3412,3468,3401,3438.3,89,3060110,130,3406,1,3412,1,3395,1,3413,1,3393,1,3421,1,3392,1,3422,2,3385,2,3431,1
2025-07-18 11:10:39.500000000,1752808239500000000,3412,3468,3401,3438.3,89,3060110,130,3406,1,3412,1,3395,1,3413,1,3393,1,3421,1,3392,1,3422,2,3385,2,3431,1
2025-07-18 11:10:40.000000000,1752808240000000000,3412,3468,3401,3438.3,89,3060110,130,3406,1,3412,1,3395,1,3413,1,3393,1,3421,1,3392,1,3422,2,3385,2,3431,1
2025-07-18 11:10:42.000000000,1752808242000000000,3412,3468,3401,3438.0,90,3094230,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3392,1,3431,1,3385,2,3432,1
2025-07-18 11:10:47.000000000,1752808247000000000,3412,3468,3401,3438.0,90,3094230,130,3406,1,3412,1,3395,1,3413,1,3393,1,3421,1,3392,1,3422,2,3385,2,3431,1
2025-07-18 11:10:50.000000000,1752808250000000000,3412,3468,3401,3437.7,91,3128350,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3392,1,3431,1,3385,2,3432,1
2025-07-18 11:10:51.000000000,1752808251000000000,3412,3468,3401,3437.7,91,3128350,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3392,1,3431,1,3385,2,3432,1
2025-07-18 11:10:52.000000000,1752808252000000000,3412,3468,3401,3437.7,91,3128350,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3392,1,3431,1,3385,2,3432,1
2025-07-18 11:10:54.000000000,1752808254000000000,3412,3468,3401,3437.7,91,3128350,130,3406,1,3412,1,3395,1,3413,1,3393,1,3421,1,3392,1,3422,2,3385,2,3431,1
2025-07-18 11:10:57.500000000,1752808257500000000,3412,3468,3401,3437.5,92,3162470,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3392,1,3431,1,3385,2,3432,1
2025-07-18 11:11:02.500000000,1752808262500000000,3412,3468,3401,3437.5,92,3162470,130,3406,1,3412,1,3395,1,3413,1,3393,1,3421,1,3392,1,3422,2,3385,2,3431,1
2025-07-18 11:11:06.000000000,1752808266000000000,3412,3468,3401,3437.5,92,3162470,130,3406,1,3412,1,3395,1,3413,1,3393,1,3421,1,3392,1,3422,2,3385,2,3431,1
2025-07-18 11:11:06.500000000,1752808266500000000,3412,3468,3401,3437.5,92,3162470,130,3406,1,3412,1,3395,1,3413,1,3393,1,3421,1,3392,1,3422,2,3385,2,3431,1
2025-07-18 11:11:07.000000000,1752808267000000000,3412,3468,3401,3437.2,93,3196590,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3392,1,3431,1,3385,2,3432,1
2025-07-18 11:11:09.000000000,1752808269000000000,3412,3468,3401,3437.2,93,3196590,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3392,1,3431,1,3385,2,3432,1
2025-07-18 11:11:09.500000000,1752808269500000000,3412,3468,3401,3437.2,93,3196590,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3392,1,3431,1,3385,2,3432,1
2025-07-18 11:11:13.000000000,1752808273000000000,3412,3468,3401,3437.2,93,3196590,130,3406,1,3412,1,3395,1,3413,1,3393,1,3421,1,3392,1,3422,2,3385,2,3431,1
2025-07-18 11:11:16.000000000,1752808276000000000,3412,3468,3401,3436.9,94,3230710,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3392,1,3431,1,3385,2,3432,1
2025-07-18 11:11:22.000000000,1752808282000000000,3412,3468,3401,3436.9,94,3230710,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3385,2,3431,1,3371,1,3432,1
2025-07-18 11:11:25.500000000,1752808285500000000,3412,3468,3401,3436.9,94,3230710,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:11:28.500000000,1752808288500000000,3412,3468,3401,3436.9,94,3230710,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:11:29.500000000,1752808289500000000,3412,3468,3401,3436.9,94,3230710,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:11:30.000000000,1752808290000000000,3412,3468,3401,3436.9,94,3230710,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:11:31.000000000,1752808291000000000,3412,3468,3401,3436.9,94,3230710,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:11:33.500000000,1752808293500000000,3412,3468,3401,3436.9,94,3230710,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:11:34.000000000,1752808294000000000,3412,3468,3401,3436.9,94,3230710,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:11:34.500000000,1752808294500000000,3412,3468,3401,3436.9,94,3230710,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3385,2,3432,1,3371,1,3439,1
