datetime,datetime_nano,DCE.bz2603.last_price,DCE.bz2603.highest,DCE.bz2603.lowest,DCE.bz2603.average,DCE.bz2603.volume,DCE.bz2603.amount,DCE.bz2603.open_interest,DCE.bz2603.bid_price1,DCE.bz2603.bid_volume1,DCE.bz2603.ask_price1,DCE.bz2603.ask_volume1
2025-07-18 09:16:58.960000000,1752801418960000000,6195,6196,6125,6150.0,6396,1180077960,13240,6194,3,6196,57
2025-07-18 09:16:59.960000000,1752801419960000000,6196,6196,6125,6150.0,6453,1190673120,13289,6196,8,6197,1
2025-07-18 09:17:00.460000000,1752801420460000000,6196,6197,6125,6150.0,6458,1191602580,13287,6197,1,6198,32
2025-07-18 09:17:01.460000000,1752801421460000000,6198,6198,6125,6150.0,6464,1192718220,13283,6197,1,6198,26
2025-07-18 09:17:01.960000000,1752801421960000000,6197,6198,6125,6150.0,6475,1194763290,13275,6196,11,6198,24
2025-07-18 09:17:02.460000000,1752801422460000000,6196,6198,6125,6150.0,6477,1195135050,13275,6196,9,6197,5
2025-07-18 09:17:02.960000000,1752801422960000000,6196,6198,6125,6150.0,6482,1196064450,13274,6196,3,6197,5
2025-07-18 09:17:03.460000000,1752801423460000000,6195,6198,6125,6150.0,6488,1197179640,13276,6194,3,6196,3
2025-07-18 09:17:04.960000000,1752801424960000000,6195,6198,6125,6150.0,6488,1197179640,13276,6194,3,6195,1
2025-07-18 09:17:05.460000000,1752801425460000000,6195,6198,6125,6150.0,6489,1197365490,13276,6194,3,6196,1
2025-07-18 09:17:06.960000000,1752801426960000000,6199,6199,6125,6151.0,6539,1206662850,13289,6194,4,6199,5
2025-07-18 09:17:07.460000000,1752801427460000000,6199,6199,6125,6151.0,6549,1208522550,13284,6196,1,6198,3
2025-07-18 09:17:07.960000000,1752801427960000000,6199,6199,6125,6151.0,6549,1208522550,13284,6197,3,6200,56
2025-07-18 09:17:08.460000000,1752801428460000000,6199,6199,6125,6151.0,6549,1208522550,13284,6199,3,6200,56
2025-07-18 09:17:09.460000000,1752801429460000000,6200,6200,6125,6151.0,6558,1210196550,13284,6199,3,6200,47
2025-07-18 09:17:09.960000000,1752801429960000000,6200,6200,6125,6151.0,6575,1213358130,13282,6198,4,6200,38
2025-07-18 09:17:10.460000000,1752801430460000000,6200,6200,6125,6151.0,6575,1213358130,13282,6198,4,6200,40
2025-07-18 09:17:10.960000000,1752801430960000000,6201,6201,6125,6151.0,6626,1222844460,13309,6202,2,6203,1
2025-07-18 09:17:11.460000000,1752801431460000000,6204,6205,6125,6151.0,6634,1224333420,13309,6204,3,6205,1
2025-07-18 09:17:11.960000000,1752801431960000000,6205,6206,6125,6151.0,6653,1227870540,13314,6205,1,6207,1
2025-07-18 09:17:12.460000000,1752801432460000000,6207,6207,6125,6152.0,6663,1229732040,13317,6207,3,6208,2
2025-07-18 09:17:12.960000000,1752801432960000000,6207,6207,6125,6152.0,6674,1231780200,13317,6206,6,6208,1
2025-07-18 09:17:13.460000000,1752801433460000000,6208,6208,6125,6152.0,6679,1232711220,13315,6206,3,6207,2
2025-07-18 09:17:13.960000000,1752801433960000000,6209,6209,6125,6152.0,6690,1234759710,13313,6207,2,6209,2
2025-07-18 09:17:14.460000000,1752801434460000000,6209,6209,6125,6152.0,6694,1235504670,13315,6207,1,6210,27
2025-07-18 09:17:14.960000000,1752801434960000000,6205,6209,6125,6152.0,6702,1236994410,13318,6205,51,6207,1
2025-07-18 09:17:15.460000000,1752801435460000000,6206,6209,6125,6152.0,6705,1237553010,13317,6206,1,6209,1
2025-07-18 09:17:15.960000000,1752801435960000000,6205,6209,6125,6152.0,6710,1238483910,13317,6205,48,6207,1
2025-07-18 09:17:16.460000000,1752801436460000000,6209,6209,6125,6152.0,6716,1239601200,13316,6206,2,6207,1
2025-07-18 09:17:16.960000000,1752801436960000000,6207,6209,6125,6152.0,6722,1240718460,13316,6206,1,6207,2
2025-07-18 09:17:17.460000000,1752801437460000000,6209,6209,6125,6152.0,6728,1241835660,13316,6207,4,6208,1
2025-07-18 09:17:17.960000000,1752801437960000000,6205,6209,6125,6152.0,6750,1245931200,13300,6205,27,6208,1
2025-07-18 09:17:18.460000000,1752801438460000000,6207,6209,6125,6152.0,6753,1246489710,13300,6205,25,6208,9
2025-07-18 09:17:18.960000000,1752801438960000000,6207,6209,6125,6152.0,6753,1246489710,13300,6205,25,6206,1
2025-07-18 09:17:19.460000000,1752801439460000000,6205,6209,6125,6152.0,6760,1247792760,13298,6205,18,6206,4
2025-07-18 09:17:19.960000000,1752801439960000000,6204,6209,6125,6152.0,6779,1251329580,13297,6203,1,6204,5
2025-07-18 09:17:20.460000000,1752801440460000000,6203,6209,6125,6152.0,6780,1251515670,13297,6201,2,6203,3
2025-07-18 09:17:20.960000000,1752801440960000000,6201,6209,6125,6153.0,6786,1252631910,13294,6200,11,6201,15
2025-07-18 09:17:22.460000000,1752801442460000000,6200,6209,6125,6153.0,6789,1253189970,13292,6200,10,6201,13
2025-07-18 09:17:22.960000000,1752801442960000000,6200,6209,6125,6153.0,6864,1267123500,13292,6193,6,6201,13
2025-07-18 09:17:23.460000000,1752801443460000000,6200,6209,6125,6153.0,6864,1267123500,13292,6196,7,6197,1
2025-07-18 09:17:23.960000000,1752801443960000000,6197,6209,6125,6153.0,6865,1267309410,13291,6197,2,6198,2
2025-07-18 09:17:24.460000000,1752801444460000000,6197,6209,6125,6153.0,6867,1267681230,13290,6196,9,6198,2
2025-07-18 09:17:24.960000000,1752801444960000000,6198,6209,6125,6153.0,6868,1267867170,13290,6196,9,6198,1
2025-07-18 09:17:25.460000000,1752801445460000000,6198,6209,6125,6153.0,6868,1267867170,13290,6196,10,6198,1
2025-07-18 09:17:25.960000000,1752801445960000000,6196,6209,6125,6153.0,6869,1268053050,13289,6196,9,6198,1
2025-07-18 09:17:26.460000000,1752801446460000000,6196,6209,6125,6153.0,6878,1269725970,13281,6195,1,6196,29
2025-07-18 09:17:26.960000000,1752801446960000000,6195,6209,6125,6153.0,6879,1269911820,13281,6193,3,6194,5
2025-07-18 09:17:27.460000000,1752801447460000000,6193,6209,6125,6153.0,6889,1271770140,13275,6192,4,6193,3
2025-07-18 09:17:27.960000000,1752801447960000000,6192,6209,6125,6153.0,6894,1272698940,13271,6190,1,6193,3
2025-07-18 09:17:28.460000000,1752801448460000000,6193,6209,6125,6153.0,6900,1273813560,13271,6186,5,6191,12
2025-07-18 09:17:28.960000000,1752801448960000000,6193,6209,6125,6153.0,6901,1273999350,13272,6187,6,6190,27
2025-07-18 09:17:29.460000000,1752801449460000000,6193,6209,6125,6153.0,6901,1273999350,13272,6187,6,6189,1
2025-07-18 09:17:29.960000000,1752801449960000000,6189,6209,6125,6153.0,6902,1274185020,13272,6187,6,6190,29
2025-07-18 09:17:30.460000000,1752801450460000000,6187,6209,6125,6153.0,6907,1275113070,13273,6187,1,6188,1
2025-07-18 09:17:30.960000000,1752801450960000000,6186,6209,6125,6153.0,6910,1275669840,13271,6186,1,6187,1
2025-07-18 09:17:31.460000000,1752801451460000000,6188,6209,6125,6153.0,6912,1276041090,13272,6186,1,6189,3
2025-07-18 09:17:31.960000000,1752801451960000000,6187,6209,6125,6153.0,6913,1276226700,13271,6186,1,6187,1
2025-07-18 09:17:32.460000000,1752801452460000000,6186,6209,6125,6153.0,6915,1276597860,13271,6186,2,6187,1
2025-07-18 09:17:32.960000000,1752801452960000000,6187,6209,6125,6153.0,6916,1276783470,13271,6186,2,6189,29
2025-07-18 09:17:33.460000000,1752801453460000000,6186,6209,6125,6153.0,6917,1276969050,13270,6186,2,6189,29
2025-07-18 09:17:34.960000000,1752801454960000000,6186,6209,6125,6153.0,6919,1277340210,13270,6185,1,6186,2
2025-07-18 09:17:35.960000000,1752801455960000000,6186,6209,6125,6153.0,6921,1277711340,13270,6185,4,6186,2
2025-07-18 09:17:36.460000000,1752801456460000000,6186,6209,6125,6153.0,6922,1277896920,13270,6185,4,6186,1
2025-07-18 09:17:36.960000000,1752801456960000000,6186,6209,6125,6153.0,6923,1278082500,13270,6185,4,6187,26
2025-07-18 09:17:37.960000000,1752801457960000000,6186,6209,6125,6153.0,6923,1278082500,13270,6185,4,6186,1
2025-07-18 09:17:38.460000000,1752801458460000000,6186,6209,6125,6153.0,6924,1278268080,13270,6185,5,6187,26
2025-07-18 09:17:38.960000000,1752801458960000000,6186,6209,6125,6153.0,6924,1278268080,13270,6186,1,6187,26
2025-07-18 09:17:39.960000000,1752801459960000000,6187,6209,6125,6153.0,6950,1283093940,13256,6187,6,6188,3
2025-07-18 09:17:40.460000000,1752801460460000000,6189,6209,6125,6153.0,6955,1284022200,13258,6189,2,6190,4
2025-07-18 09:17:40.960000000,1752801460960000000,6190,6209,6125,6153.0,6960,1284950580,13261,6188,5,6190,2
2025-07-18 09:17:41.460000000,1752801461460000000,6190,6209,6125,6153.0,6962,1285321980,13262,6189,9,6191,12
2025-07-18 09:17:41.960000000,1752801461960000000,6189,6209,6125,6153.0,6963,1285507650,13262,6189,8,6191,12
2025-07-18 09:17:42.960000000,1752801462960000000,6189,6209,6125,6153.0,6963,1285507650,13262,6189,6,6191,12
2025-07-18 09:17:43.460000000,1752801463460000000,6191,6209,6125,6153.0,6964,1285693380,13262,6189,6,6191,11
2025-07-18 09:17:43.960000000,1752801463960000000,6189,6209,6125,6154.0,6965,1285879050,13261,6189,5,6191,11
2025-07-18 09:17:44.960000000,1752801464960000000,6189,6209,6125,6154.0,6966,1286064720,13261,6189,4,6191,11
2025-07-18 09:17:47.460000000,1752801467460000000,6189,6209,6125,6154.0,6967,1286250390,13261,6189,1,6191,11
2025-07-18 09:17:47.960000000,1752801467960000000,6189,6209,6125,6154.0,6967,1286250390,13261,6189,1,6190,1
2025-07-18 09:17:48.960000000,1752801468960000000,6191,6209,6125,6154.0,6969,1286621820,13260,6189,1,6191,12
2025-07-18 09:17:49.960000000,1752801469960000000,6190,6209,6125,6154.0,6972,1287178860,13259,6190,1,6191,10
2025-07-18 09:17:50.960000000,1752801470960000000,6191,6209,6125,6154.0,6973,1287364590,13259,6190,1,6191,9
2025-07-18 09:17:51.960000000,1752801471960000000,6188,6209,6125,6154.0,6980,1288664160,13258,6187,2,6188,24
2025-07-18 09:17:52.460000000,1752801472460000000,6187,6209,6125,6154.0,6982,1289035380,13260,6186,6,6188,24
2025-07-18 09:17:53.460000000,1752801473460000000,6188,6209,6125,6154.0,6985,1289592300,13257,6186,6,6188,21
2025-07-18 09:17:55.960000000,1752801475960000000,6188,6209,6125,6154.0,6987,1289963580,13257,6186,6,6188,19
2025-07-18 09:17:56.460000000,1752801476460000000,6188,6209,6125,6154.0,6998,1292005620,13256,6187,18,6188,8
2025-07-18 09:17:56.960000000,1752801476960000000,6189,6209,6125,6154.0,7007,1293676410,13257,6189,9,6191,9
2025-07-18 09:17:57.460000000,1752801477460000000,6191,6209,6125,6154.0,7017,1295533710,13256,6190,2,6192,1
2025-07-18 09:17:57.960000000,1752801477960000000,6191,6209,6125,6154.0,7017,1295533710,13256,6190,3,6192,1
2025-07-18 09:17:58.460000000,1752801478460000000,6191,6209,6125,6154.0,7017,1295533710,13256,6191,1,6192,1
2025-07-18 09:18:01.460000000,1752801481460000000,6192,6209,6125,6154.0,7018,1295719470,13257,6191,2,6193,1
2025-07-18 09:18:04.460000000,1752801484460000000,6191,6209,6125,6154.0,7019,1295905200,13257,6190,1,6193,5
2025-07-18 09:18:05.460000000,1752801485460000000,6190,6209,6125,6154.0,7021,1296276600,13258,6188,6,6190,5
2025-07-18 09:18:05.960000000,1752801485960000000,6190,6209,6125,6154.0,7021,1296276600,13258,6188,6,6189,2
2025-07-18 09:18:06.460000000,1752801486460000000,6188,6209,6125,6154.0,7027,1297390440,13257,6187,7,6188,1
2025-07-18 09:18:08.960000000,1752801488960000000,6188,6209,6125,6154.0,7028,1297576080,13257,6187,7,6191,29
2025-07-18 09:18:09.460000000,1752801489460000000,6187,6209,6125,6154.0,7033,1298504130,13253,6188,1,6189,1
2025-07-18 09:18:09.960000000,1752801489960000000,6188,6209,6125,6154.0,7034,1298689770,13253,6187,3,6188,1
2025-07-18 09:18:10.460000000,1752801490460000000,6188,6209,6125,6154.0,7035,1298875410,13252,6187,3,6190,25
2025-07-18 09:18:10.960000000,1752801490960000000,6187,6209,6125,6154.0,7038,1299432270,13252,6186,3,6189,4
2025-07-18 09:18:11.460000000,1752801491460000000,6188,6209,6125,6154.0,7039,1299617910,13251,6187,1,6188,2
2025-07-18 09:18:11.960000000,1752801491960000000,6187,6209,6125,6154.0,7041,1299989130,13250,6186,2,6187,1
2025-07-18 09:18:12.960000000,1752801492960000000,6187,6209,6125,6154.0,7041,1299989130,13250,6186,2,6187,3
2025-07-18 09:18:13.960000000,1752801493960000000,6187,6209,6125,6154.0,7042,1300174740,13251,6186,2,6187,2
2025-07-18 09:18:14.460000000,1752801494460000000,6187,6209,6125,6154.0,7043,1300360350,13251,6186,2,6187,1
2025-07-18 09:18:14.960000000,1752801494960000000,6187,6209,6125,6154.0,7044,1300545960,13250,6186,2,6188,4
2025-07-18 09:18:15.460000000,1752801495460000000,6187,6209,6125,6154.0,7044,1300545960,13250,6187,2,6188,4
2025-07-18 09:18:15.960000000,1752801495960000000,6187,6209,6125,6154.0,7044,1300545960,13250,6187,3,6188,4
2025-07-18 09:18:16.460000000,1752801496460000000,6187,6209,6125,6154.0,7045,1300731570,13250,6187,4,6188,4
2025-07-18 09:18:18.460000000,1752801498460000000,6188,6209,6125,6154.0,7046,1300917210,13250,6187,4,6188,3
2025-07-18 09:18:18.960000000,1752801498960000000,6188,6209,6125,6154.0,7049,1301474130,13250,6188,1,6189,1
2025-07-18 09:18:19.460000000,1752801499460000000,6188,6209,6125,6154.0,7049,1301474130,13250,6188,2,6189,1
2025-07-18 09:18:20.460000000,1752801500460000000,6188,6209,6125,6154.0,7051,1301845410,13250,6187,4,6189,1
2025-07-18 09:18:21.960000000,1752801501960000000,6188,6209,6125,6154.0,7051,1301845410,13250,6187,6,6188,1
2025-07-18 09:18:22.460000000,1752801502460000000,6187,6209,6125,6154.0,7052,1302031020,13250,6187,5,6188,1
2025-07-18 09:18:23.961000000,1752801503961000000,6187,6209,6125,6154.0,7052,1302031020,13250,6187,6,6188,1
2025-07-18 09:18:24.961000000,1752801504961000000,6188,6209,6125,6154.0,7053,1302216660,13249,6187,6,6189,3
2025-07-18 09:18:27.461000000,1752801507461000000,6185,6209,6125,6154.0,7076,1306484880,13244,6184,3,6185,7
2025-07-18 09:18:27.961000000,1752801507961000000,6185,6209,6125,6154.0,7079,1307041530,13242,6184,3,6185,4
2025-07-18 09:18:28.461000000,1752801508461000000,6184,6209,6125,6154.0,7080,1307227050,13242,6184,2,6185,4
2025-07-18 09:18:28.961000000,1752801508961000000,6184,6209,6125,6154.0,7081,1307412570,13242,6184,2,6185,4
2025-07-18 09:18:30.461000000,1752801510461000000,6185,6209,6125,6154.0,7083,1307783670,13242,6184,2,6185,2
2025-07-18 09:18:31.461000000,1752801511461000000,6185,6209,6125,6154.0,7084,1307969220,13241,6184,3,6185,1
2025-07-18 09:18:34.961000000,1752801514961000000,6184,6209,6125,6154.0,7085,1308154740,13241,6184,2,6185,1
2025-07-18 09:18:36.961000000,1752801516961000000,6184,6209,6125,6154.0,7087,1308525780,13241,6182,8,6185,5
2025-07-18 09:18:37.461000000,1752801517461000000,6183,6209,6125,6154.0,7088,1308711270,13241,6182,8,6184,2
2025-07-18 09:18:37.961000000,1752801517961000000,6183,6209,6125,6154.0,7088,1308711270,13241,6182,11,6184,2
2025-07-18 09:18:38.461000000,1752801518461000000,6182,6209,6125,6154.0,7090,1309082190,13239,6182,9,6184,2
2025-07-18 09:18:39.461000000,1752801519461000000,6182,6209,6125,6154.0,7090,1309082190,13239,6182,10,6184,2
2025-07-18 09:18:40.461000000,1752801520461000000,6182,6209,6125,6154.0,7090,1309082190,13239,6183,3,6184,2
2025-07-18 09:18:40.961000000,1752801520961000000,6182,6209,6125,6154.0,7090,1309082190,13239,6183,4,6184,3
2025-07-18 09:18:41.961000000,1752801521961000000,6183,6209,6125,6154.0,7092,1309453170,13238,6183,2,6184,3
2025-07-18 09:18:42.461000000,1752801522461000000,6183,6209,6125,6154.0,7092,1309453170,13238,6183,1,6184,3
2025-07-18 09:18:42.961000000,1752801522961000000,6183,6209,6125,6154.0,7093,1309638660,13239,6182,11,6184,3
2025-07-18 09:18:45.461000000,1752801525461000000,6183,6209,6125,6154.0,7093,1309638660,13239,6183,2,6184,3
2025-07-18 09:18:45.961000000,1752801525961000000,6182,6209,6125,6154.0,7107,1312235160,13236,6181,1,6182,15
2025-07-18 09:18:46.461000000,1752801526461000000,6181,6209,6125,6154.0,7109,1312606020,13236,6180,7,6181,1
2025-07-18 09:18:47.461000000,1752801527461000000,6181,6209,6125,6154.0,7110,1312791450,13236,6181,2,6182,15
2025-07-18 09:18:47.961000000,1752801527961000000,6181,6209,6125,6154.0,7112,1313162310,13234,6180,7,6182,15
2025-07-18 09:18:48.961000000,1752801528961000000,6181,6209,6125,6154.0,7112,1313162310,13234,6181,1,6182,15
2025-07-18 09:18:50.461000000,1752801530461000000,6181,6209,6125,6154.0,7112,1313162310,13234,6181,2,6182,15
2025-07-18 09:18:50.961000000,1752801530961000000,6181,6209,6125,6154.0,7112,1313162310,13234,6181,2,6182,19
2025-07-18 09:18:51.461000000,1752801531461000000,6181,6209,6125,6154.0,7112,1313162310,13234,6181,3,6182,19
2025-07-18 09:18:51.961000000,1752801531961000000,6182,6209,6125,6154.0,7122,1315016910,13230,6181,3,6182,10
2025-07-18 09:18:52.461000000,1752801532461000000,6184,6209,6125,6154.0,7133,1317057030,13219,6183,7,6185,2
2025-07-18 09:18:52.961000000,1752801532961000000,6185,6209,6125,6154.0,7135,1317428130,13218,6185,1,6188,3
2025-07-18 09:18:53.461000000,1752801533461000000,6184,6209,6125,6154.0,7137,1317799200,13219,6184,2,6186,2
2025-07-18 09:18:55.461000000,1752801535461000000,6184,6209,6125,6154.0,7137,1317799200,13219,6183,7,6186,2
2025-07-18 09:18:55.961000000,1752801535961000000,6184,6209,6125,6154.0,7138,1317984720,13219,6183,7,6186,3
2025-07-18 09:18:57.961000000,1752801537961000000,6186,6209,6125,6154.0,7139,1318170300,13218,6183,7,6186,2
2025-07-18 09:18:58.461000000,1752801538461000000,6186,6209,6125,6154.0,7139,1318170300,13218,6184,1,6186,1
2025-07-18 09:18:59.461000000,1752801539461000000,6186,6209,6125,6154.0,7139,1318170300,13218,6184,2,6186,1
2025-07-18 09:19:00.461000000,1752801540461000000,6186,6209,6125,6154.0,7140,1318355880,13218,6184,2,6187,1
2025-07-18 09:19:00.961000000,1752801540961000000,6186,6209,6125,6154.0,7140,1318355880,13218,6184,2,6186,1
2025-07-18 09:19:01.961000000,1752801541961000000,6186,6209,6125,6154.0,7140,1318355880,13218,6184,2,6186,3
2025-07-18 09:19:03.461000000,1752801543461000000,6186,6209,6125,6154.0,7140,1318355880,13218,6184,2,6186,4
2025-07-18 09:19:03.961000000,1752801543961000000,6186,6209,6125,6154.0,7140,1318355880,13218,6184,1,6186,4
2025-07-18 09:19:04.461000000,1752801544461000000,6186,6209,6125,6154.0,7141,1318541460,13218,6184,2,6186,3
2025-07-18 09:19:04.961000000,1752801544961000000,6184,6209,6125,6154.0,7143,1318912500,13218,6183,7,6186,3
2025-07-18 09:19:05.961000000,1752801545961000000,6184,6209,6125,6154.0,7143,1318912500,13218,6183,7,6185,1
2025-07-18 09:19:07.461000000,1752801547461000000,6185,6209,6125,6154.0,7144,1319098050,13217,6185,1,6186,3
2025-07-18 09:19:08.961000000,1752801548961000000,6186,6209,6125,6154.0,7145,1319283630,13218,6185,1,6186,2
2025-07-18 09:19:09.961000000,1752801549961000000,6186,6209,6125,6154.0,7148,1319840340,13218,6185,2,6187,2
2025-07-18 09:19:12.961000000,1752801552961000000,6186,6209,6125,6154.0,7148,1319840340,13218,6185,2,6187,3
2025-07-18 09:19:13.461000000,1752801553461000000,6185,6209,6125,6154.0,7149,1320025890,13218,6185,1,6186,1
2025-07-18 09:19:16.961000000,1752801556961000000,6185,6209,6125,6154.0,7151,1320397020,13217,6184,1,6187,3
2025-07-18 09:19:20.461000000,1752801560461000000,6185,6209,6125,6154.0,7151,1320397020,13217,6183,2,6186,6
2025-07-18 09:19:20.961000000,1752801560961000000,6185,6209,6125,6154.0,7151,1320397020,13217,6183,2,6185,2
2025-07-18 09:19:21.461000000,1752801561461000000,6185,6209,6125,6154.0,7153,1320768120,13217,6183,2,6185,2
2025-07-18 09:19:23.461000000,1752801563461000000,6185,6209,6125,6154.0,7153,1320768120,13217,6183,2,6185,5
2025-07-18 09:19:23.961000000,1752801563961000000,6183,6209,6125,6154.0,7155,1321139100,13217,6182,1,6183,8
2025-07-18 09:19:24.461000000,1752801564461000000,6183,6209,6125,6154.0,7159,1321881030,13220,6181,2,6183,5
2025-07-18 09:19:25.461000000,1752801565461000000,6183,6209,6125,6154.0,7166,1323178980,13221,6180,6,6183,4
2025-07-18 09:19:25.961000000,1752801565961000000,6183,6209,6125,6154.0,7166,1323178980,13221,6181,3,6182,1
2025-07-18 09:19:27.461000000,1752801567461000000,6181,6209,6125,6154.0,7167,1323364410,13222,6181,2,6182,1
2025-07-18 09:19:27.961000000,1752801567961000000,6181,6209,6125,6154.0,7168,1323549840,13222,6181,1,6182,1
2025-07-18 09:19:29.461000000,1752801569461000000,6181,6209,6125,6154.0,7169,1323735270,13223,6180,6,6182,2
2025-07-18 09:19:29.961000000,1752801569961000000,6180,6209,6125,6154.0,7170,1323920670,13223,6180,5,6182,2
2025-07-18 09:19:30.461000000,1752801570461000000,6180,6209,6125,6154.0,7174,1324662270,13219,6180,1,6181,5
2025-07-18 09:19:30.961000000,1752801570961000000,6180,6209,6125,6154.0,7175,1324847670,13219,6179,3,6180,1
2025-07-18 09:19:31.961000000,1752801571961000000,6180,6209,6125,6154.0,7175,1324847670,13219,6179,3,6180,4
2025-07-18 09:19:33.461000000,1752801573461000000,6179,6209,6125,6154.0,7178,1325403780,13217,6178,11,6180,4
2025-07-18 09:19:34.961000000,1752801574961000000,6178,6209,6125,6154.0,7181,1325959830,13215,6178,9,6180,4
2025-07-18 09:19:38.961000000,1752801578961000000,6178,6209,6125,6154.0,7182,1326145170,13214,6178,8,6180,4
2025-07-18 09:19:39.461000000,1752801579461000000,6178,6209,6125,6154.0,7182,1326145170,13214,6178,9,6180,2
2025-07-18 09:19:39.961000000,1752801579961000000,6178,6209,6125,6154.0,7183,1326330510,13213,6178,8,6180,2
2025-07-18 09:19:40.461000000,1752801580461000000,6178,6209,6125,6154.0,7183,1326330510,13213,6178,10,6179,1
2025-07-18 09:19:40.961000000,1752801580961000000,6178,6209,6125,6154.0,7183,1326330510,13213,6178,10,6180,6
2025-07-18 09:19:42.461000000,1752801582461000000,6178,6209,6125,6154.0,7187,1327071870,13209,6178,6,6180,6
2025-07-18 09:19:42.961000000,1752801582961000000,6178,6209,6125,6154.0,7187,1327071870,13209,6178,6,6179,4
2025-07-18 09:19:43.461000000,1752801583461000000,6179,6209,6125,6154.0,7188,1327257240,13209,6178,6,6179,3
2025-07-18 09:19:43.961000000,1752801583961000000,6179,6209,6125,6154.0,7189,1327442610,13209,6178,6,6179,2
2025-07-18 09:19:44.461000000,1752801584461000000,6179,6209,6125,6154.0,7190,1327627980,13209,6178,6,6179,1
2025-07-18 09:19:45.461000000,1752801585461000000,6179,6209,6125,6154.0,7191,1327813350,13208,6178,6,6180,4
2025-07-18 09:19:45.961000000,1752801585961000000,6179,6209,6125,6154.0,7191,1327813350,13208,6179,1,6180,3
2025-07-18 09:19:46.961000000,1752801586961000000,6179,6209,6125,6154.0,7191,1327813350,13208,6179,2,6180,3
2025-07-18 09:19:47.461000000,1752801587461000000,6179,6209,6125,6154.0,7192,1327998720,13208,6179,1,6180,3
2025-07-18 09:19:47.961000000,1752801587961000000,6180,6209,6125,6154.0,7195,1328554920,13211,6180,3,6181,1
2025-07-18 09:19:48.461000000,1752801588461000000,6180,6209,6125,6154.0,7195,1328554920,13211,6180,3,6182,1
2025-07-18 09:19:49.961000000,1752801589961000000,6180,6209,6125,6154.0,7196,1328740320,13212,6180,2,6182,1
2025-07-18 09:19:51.461000000,1752801591461000000,6180,6209,6125,6154.0,7197,1328925720,13213,6179,2,6182,2
2025-07-18 09:19:52.961000000,1752801592961000000,6182,6209,6125,6155.0,7198,1329111180,13214,6180,1,6183,1
2025-07-18 09:19:53.461000000,1752801593461000000,6182,6209,6125,6155.0,7198,1329111180,13214,6181,2,6184,1
2025-07-18 09:19:53.961000000,1752801593961000000,6182,6209,6125,6155.0,7198,1329111180,13214,6181,2,6184,2
2025-07-18 09:19:57.461000000,1752801597461000000,6182,6209,6125,6155.0,7198,1329111180,13214,6181,2,6182,1
2025-07-18 09:19:58.961000000,1752801598961000000,6181,6209,6125,6155.0,7199,1329296610,13214,6180,4,6182,1
2025-07-18 09:20:03.466000000,1752801603466000000,6181,6209,6125,6155.0,7199,1329296610,13214,6181,2,6182,1
2025-07-18 09:20:04.466000000,1752801604466000000,6182,6209,6125,6155.0,7200,1329482070,13213,6182,1,6183,1
2025-07-18 09:20:05.966000000,1752801605966000000,6182,6209,6125,6155.0,7201,1329667530,13212,6181,3,6183,1
2025-07-18 09:20:06.466000000,1752801606466000000,6183,6209,6125,6155.0,7202,1329853020,13212,6181,3,6184,2
2025-07-18 09:20:07.466000000,1752801607466000000,6184,6209,6125,6155.0,7204,1330224060,13211,6182,2,6184,6
2025-07-18 09:20:07.966000000,1752801607966000000,6184,6209,6125,6155.0,7204,1330224060,13211,6182,1,6184,6
2025-07-18 09:20:08.966000000,1752801608966000000,6184,6209,6125,6155.0,7205,1330409580,13211,6182,1,6184,5
2025-07-18 09:20:12.466000000,1752801612466000000,6184,6209,6125,6155.0,7207,1330780560,13210,6181,3,6184,4
2025-07-18 09:20:12.966000000,1752801612966000000,6184,6209,6125,6155.0,7207,1330780560,13210,6182,2,6184,1
2025-07-18 09:20:13.466000000,1752801613466000000,6184,6209,6125,6155.0,7208,1330966080,13210,6184,5,6185,3
2025-07-18 09:20:14.966000000,1752801614966000000,6184,6209,6125,6155.0,7208,1330966080,13210,6184,6,6185,3
2025-07-18 09:20:16.966000000,1752801616966000000,6184,6209,6125,6155.0,7210,1331337150,13211,6184,5,6185,2
2025-07-18 09:20:20.966000000,1752801620966000000,6184,6209,6125,6155.0,7210,1331337150,13211,6184,4,6185,2
2025-07-18 09:20:22.966000000,1752801622966000000,6185,6209,6125,6155.0,7212,1331708250,13211,6184,4,6185,2
2025-07-18 09:20:25.466000000,1752801625466000000,6185,6209,6125,6155.0,7213,1331893800,13211,6184,4,6185,1
2025-07-18 09:20:26.466000000,1752801626466000000,6185,6209,6125,6155.0,7214,1332079350,13212,6184,4,6186,4
2025-07-18 09:20:26.966000000,1752801626966000000,6185,6209,6125,6155.0,7214,1332079350,13212,6185,1,6186,4
2025-07-18 09:20:27.966000000,1752801627966000000,6185,6209,6125,6155.0,7214,1332079350,13212,6185,2,6186,4
2025-07-18 09:20:32.466000000,1752801632466000000,6186,6209,6125,6155.0,7215,1332264930,13213,6185,2,6186,3
2025-07-18 09:20:32.966000000,1752801632966000000,6185,6209,6125,6155.0,7219,1333007190,13217,6184,5,6185,1
2025-07-18 09:20:34.466000000,1752801634466000000,6185,6209,6125,6155.0,7220,1333192740,13218,6184,5,6186,1
2025-07-18 09:20:34.966000000,1752801634966000000,6185,6209,6125,6155.0,7220,1333192740,13218,6184,5,6187,3
2025-07-18 09:20:37.966000000,1752801637966000000,6185,6209,6125,6155.0,7220,1333192740,13218,6185,5,6186,2
