datetime,datetime_nano,DCE.eg2509.last_price,DCE.eg2509.highest,DCE.eg2509.lowest,DCE.eg2509.average,DCE.eg2509.volume,DCE.eg2509.amount,DCE.eg2509.open_interest,DCE.eg2509.bid_price1,DCE.eg2509.bid_volume1,DCE.eg2509.ask_price1,DCE.eg2509.ask_volume1
2025-07-18 09:56:24.013000000,1752803784013000000,4381,4399,4368,4383.0,95979,4206957490,278995,4381,99,4382,123
2025-07-18 09:56:25.013000000,1752803785013000000,4381,4399,4368,4383.0,95984,4207176540,278990,4381,103,4382,123
2025-07-18 09:56:25.513000000,1752803785513000000,4381,4399,4368,4383.0,95988,4207351780,278986,4381,106,4382,123
2025-07-18 09:56:26.013000000,1752803786013000000,4381,4399,4368,4383.0,95989,4207395590,278985,4381,105,4382,123
2025-07-18 09:56:26.513000000,1752803786513000000,4382,4399,4368,4383.0,95991,4207483220,278984,4381,105,4382,122
2025-07-18 09:56:27.013000000,1752803787013000000,4382,4399,4368,4383.0,95991,4207483220,278984,4381,113,4382,122
2025-07-18 09:56:27.513000000,1752803787513000000,4382,4399,4368,4383.0,96117,4213004540,279082,4382,33,4383,127
2025-07-18 09:56:28.013000000,1752803788013000000,4382,4399,4368,4383.0,96117,4213004540,279082,4382,26,4383,64
2025-07-18 09:56:28.513000000,1752803788513000000,4382,4399,4368,4383.0,96117,4213004540,279082,4382,45,4383,53
2025-07-18 09:56:29.013000000,1752803789013000000,4382,4399,4368,4383.0,96117,4213004540,279082,4382,101,4383,56
2025-07-18 09:56:29.513000000,1752803789513000000,4382,4399,4368,4383.0,96117,4213004540,279082,4382,102,4383,53
2025-07-18 09:56:30.013000000,1752803790013000000,4382,4399,4368,4383.0,96117,4213004540,279082,4382,20,4383,53
2025-07-18 09:56:30.513000000,1752803790513000000,4382,4399,4368,4383.0,96119,4213092180,279080,4382,17,4383,55
2025-07-18 09:56:31.013000000,1752803791013000000,4383,4399,4368,4383.0,96120,4213136010,279081,4382,17,4383,53
2025-07-18 09:56:31.513000000,1752803791513000000,4383,4399,4368,4383.0,96120,4213136010,279081,4382,23,4383,53
2025-07-18 09:56:32.013000000,1752803792013000000,4383,4399,4368,4383.0,96120,4213136010,279081,4382,47,4383,52
2025-07-18 09:56:32.513000000,1752803792513000000,4383,4399,4368,4383.0,96120,4213136010,279081,4382,47,4383,58
2025-07-18 09:56:33.513000000,1752803793513000000,4383,4399,4368,4383.0,96120,4213136010,279081,4382,103,4383,46
2025-07-18 09:56:34.013000000,1752803794013000000,4383,4399,4368,4383.0,96120,4213136010,279081,4382,103,4383,19
2025-07-18 09:56:34.513000000,1752803794513000000,4383,4399,4368,4383.0,96139,4213968780,279067,4383,18,4384,107
2025-07-18 09:56:35.013000000,1752803795013000000,4383,4399,4368,4383.0,96139,4213968780,279067,4383,25,4384,107
2025-07-18 09:56:35.513000000,1752803795513000000,4383,4399,4368,4383.0,96146,4214275590,279060,4383,16,4384,107
2025-07-18 09:56:36.013000000,1752803796013000000,4383,4399,4368,4383.0,96146,4214275590,279060,4383,13,4384,107
2025-07-18 09:56:36.513000000,1752803796513000000,4383,4399,4368,4383.0,96146,4214275590,279060,4383,14,4384,107
2025-07-18 09:56:38.013000000,1752803798013000000,4382,4399,4368,4383.0,96162,4214976840,279061,4382,115,4384,107
2025-07-18 09:56:38.513000000,1752803798513000000,4382,4399,4368,4383.0,96163,4215020660,279061,4382,52,4384,114
2025-07-18 09:56:39.013000000,1752803799013000000,4382,4399,4368,4383.0,96163,4215020660,279061,4382,63,4384,109
2025-07-18 09:56:39.513000000,1752803799513000000,4382,4399,4368,4383.0,96163,4215020660,279061,4383,14,4384,109
2025-07-18 09:56:40.013000000,1752803800013000000,4382,4399,4368,4383.0,96163,4215020660,279061,4383,13,4384,109
2025-07-18 09:56:42.013000000,1752803802013000000,4382,4399,4368,4383.0,96163,4215020660,279061,4383,48,4384,45
2025-07-18 09:56:42.513000000,1752803802513000000,4382,4399,4368,4383.0,96163,4215020660,279061,4383,66,4384,30
2025-07-18 09:56:43.013000000,1752803803013000000,4382,4399,4368,4383.0,96163,4215020660,279061,4383,67,4384,30
2025-07-18 09:56:43.513000000,1752803803513000000,4384,4399,4368,4383.0,96180,4215765940,279064,4383,49,4384,16
2025-07-18 09:56:44.013000000,1752803804013000000,4384,4399,4368,4383.0,96197,4216511070,279055,4383,36,4384,53
2025-07-18 09:56:44.513000000,1752803804513000000,4384,4399,4368,4383.0,96197,4216511070,279055,4383,31,4384,53
2025-07-18 09:56:45.013000000,1752803805013000000,4384,4399,4368,4383.0,96197,4216511070,279055,4383,40,4384,45
2025-07-18 09:56:45.513000000,1752803805513000000,4384,4399,4368,4383.0,96197,4216511070,279055,4383,41,4384,44
2025-07-18 09:56:46.013000000,1752803806013000000,4383,4399,4368,4383.0,96199,4216598730,279056,4383,35,4384,44
2025-07-18 09:56:47.013000000,1752803807013000000,4383,4399,4368,4383.0,96199,4216598730,279056,4383,20,4384,48
2025-07-18 09:56:47.513000000,1752803807513000000,4383,4399,4368,4383.0,96199,4216598730,279056,4383,22,4384,48
2025-07-18 09:56:48.013000000,1752803808013000000,4384,4399,4368,4383.0,96203,4216774090,279056,4383,22,4384,101
2025-07-18 09:56:48.513000000,1752803808513000000,4383,4399,4368,4383.0,96206,4216905580,279053,4383,19,4384,101
2025-07-18 09:56:49.013000000,1752803809013000000,4383,4399,4368,4383.0,96206,4216905580,279053,4383,31,4384,51
2025-07-18 09:56:49.513000000,1752803809513000000,4383,4399,4368,4383.0,96206,4216905580,279053,4383,43,4384,51
2025-07-18 09:56:50.513000000,1752803810513000000,4383,4399,4368,4383.0,96206,4216905580,279053,4383,40,4384,51
2025-07-18 09:56:51.013000000,1752803811013000000,4383,4399,4368,4383.0,96206,4216905580,279053,4383,41,4384,51
2025-07-18 09:56:51.513000000,1752803811513000000,4383,4399,4368,4383.0,96206,4216905580,279053,4383,38,4384,52
2025-07-18 09:56:52.513000000,1752803812513000000,4383,4399,4368,4383.0,96206,4216905580,279053,4383,32,4384,52
2025-07-18 09:56:53.013000000,1752803813013000000,4383,4399,4368,4383.0,96207,4216949410,279052,4383,37,4384,52
2025-07-18 09:56:54.513000000,1752803814513000000,4383,4399,4368,4383.0,96207,4216949410,279052,4383,39,4384,62
2025-07-18 09:56:55.513000000,1752803815513000000,4383,4399,4368,4383.0,96207,4216949410,279052,4383,33,4384,62
2025-07-18 09:56:56.013000000,1752803816013000000,4383,4399,4368,4383.0,96207,4216949410,279052,4383,32,4384,62
2025-07-18 09:56:56.513000000,1752803816513000000,4383,4399,4368,4383.0,96207,4216949410,279052,4383,34,4384,62
2025-07-18 09:56:57.513000000,1752803817513000000,4383,4399,4368,4383.0,96207,4216949410,279052,4383,34,4384,63
2025-07-18 09:57:00.013000000,1752803820013000000,4383,4399,4368,4383.0,96208,4216993240,279051,4383,33,4384,63
2025-07-18 09:57:00.513000000,1752803820513000000,4383,4399,4368,4383.0,96208,4216993240,279051,4383,37,4384,63
2025-07-18 09:57:01.013000000,1752803821013000000,4383,4399,4368,4383.0,96208,4216993240,279051,4383,38,4384,63
2025-07-18 09:57:01.513000000,1752803821513000000,4382,4399,4368,4383.0,96408,4225757620,278916,4382,166,4383,17
2025-07-18 09:57:02.013000000,1752803822013000000,4382,4399,4368,4383.0,96408,4225757620,278916,4382,127,4383,14
2025-07-18 09:57:02.513000000,1752803822513000000,4383,4399,4368,4383.0,96424,4226458900,278904,4383,8,4384,126
2025-07-18 09:57:03.013000000,1752803823013000000,4383,4399,4368,4383.0,96442,4227247840,278898,4383,13,4384,119
2025-07-18 09:57:03.513000000,1752803823513000000,4383,4399,4368,4383.0,96443,4227291670,278897,4383,5,4384,119
2025-07-18 09:57:04.013000000,1752803824013000000,4383,4399,4368,4383.0,96444,4227335500,278898,4383,5,4384,119
2025-07-18 09:57:04.513000000,1752803824513000000,4384,4399,4368,4383.0,96446,4227423170,278897,4383,1,4384,118
2025-07-18 09:57:05.013000000,1752803825013000000,4384,4399,4368,4383.0,96447,4227467010,278897,4383,1,4384,117
2025-07-18 09:57:05.513000000,1752803825513000000,4383,4399,4368,4383.0,96448,4227510840,278897,4382,166,4384,117
2025-07-18 09:57:06.013000000,1752803826013000000,4383,4399,4368,4383.0,96448,4227510840,278897,4382,163,4384,117
2025-07-18 09:57:06.513000000,1752803826513000000,4383,4399,4368,4383.0,96448,4227510840,278897,4382,166,4384,117
2025-07-18 09:57:07.013000000,1752803827013000000,4383,4399,4368,4383.0,96470,4228474920,278906,4382,83,4384,117
2025-07-18 09:57:07.513000000,1752803827513000000,4383,4399,4368,4383.0,96470,4228474920,278906,4382,84,4384,117
2025-07-18 09:57:08.013000000,1752803828013000000,4383,4399,4368,4383.0,96470,4228474920,278906,4382,138,4383,1
2025-07-18 09:57:08.513000000,1752803828513000000,4383,4399,4368,4383.0,96472,4228562580,278904,4383,16,4384,115
2025-07-18 09:57:09.013000000,1752803829013000000,4383,4399,4368,4383.0,96472,4228562580,278904,4383,38,4384,117
2025-07-18 09:57:09.513000000,1752803829513000000,4383,4399,4368,4383.0,96472,4228562580,278904,4383,41,4384,55
2025-07-18 09:57:10.513000000,1752803830513000000,4382,4399,4368,4383.0,96572,4232944990,278945,4383,6,4384,111
2025-07-18 09:57:11.013000000,1752803831013000000,4382,4399,4368,4383.0,96572,4232944990,278945,4383,12,4384,111
2025-07-18 09:57:11.513000000,1752803831513000000,4382,4399,4368,4383.0,96572,4232944990,278945,4383,6,4384,62
2025-07-18 09:57:13.013000000,1752803833013000000,4382,4399,4368,4383.0,96572,4232944990,278945,4382,112,4384,62
2025-07-18 09:57:13.513000000,1752803833513000000,4382,4399,4368,4383.0,96572,4232944990,278945,4383,6,4384,62
2025-07-18 09:57:14.013000000,1752803834013000000,4382,4399,4368,4383.0,96572,4232944990,278945,4383,7,4384,62
2025-07-18 09:57:14.513000000,1752803834513000000,4383,4399,4368,4383.0,96574,4233032650,278943,4383,5,4384,62
2025-07-18 09:57:15.013000000,1752803835013000000,4383,4399,4368,4383.0,96575,4233076480,278943,4383,4,4384,62
2025-07-18 09:57:16.013000000,1752803836013000000,4383,4399,4368,4383.0,96575,4233076480,278943,4383,26,4384,55
2025-07-18 09:57:16.513000000,1752803836513000000,4383,4399,4368,4383.0,96578,4233207970,278940,4383,28,4384,55
2025-07-18 09:57:17.013000000,1752803837013000000,4383,4399,4368,4383.0,96579,4233251800,278940,4383,33,4384,55
2025-07-18 09:57:17.513000000,1752803837513000000,4383,4399,4368,4383.0,96580,4233295630,278939,4383,32,4384,55
2025-07-18 09:57:18.513000000,1752803838513000000,4383,4399,4368,4383.0,96580,4233295630,278939,4383,35,4384,56
2025-07-18 09:57:19.013000000,1752803839013000000,4383,4399,4368,4383.0,96580,4233295630,278939,4383,41,4384,56
2025-07-18 09:57:19.513000000,1752803839513000000,4383,4399,4368,4383.0,96580,4233295630,278939,4383,42,4384,56
2025-07-18 09:57:21.013000000,1752803841013000000,4383,4399,4368,4383.0,96580,4233295630,278939,4383,58,4384,51
2025-07-18 09:57:21.513000000,1752803841513000000,4384,4399,4368,4383.0,96585,4233514790,278937,4383,57,4384,49
2025-07-18 09:57:22.013000000,1752803842013000000,4384,4399,4368,4383.0,96586,4233558630,278938,4383,57,4384,58
2025-07-18 09:57:22.513000000,1752803842513000000,4384,4399,4368,4383.0,96586,4233558630,278938,4383,69,4384,58
2025-07-18 09:57:24.513000000,1752803844513000000,4384,4399,4368,4383.0,96586,4233558630,278938,4383,114,4384,58
2025-07-18 09:57:25.013000000,1752803845013000000,4384,4399,4368,4383.0,96587,4233602470,278938,4383,117,4384,40
2025-07-18 09:57:25.513000000,1752803845513000000,4384,4399,4368,4383.0,96600,4234172380,278928,4383,116,4384,29
2025-07-18 09:57:26.013000000,1752803846013000000,4384,4399,4368,4383.0,96640,4235925970,278908,4384,9,4385,110
2025-07-18 09:57:26.513000000,1752803846513000000,4384,4399,4368,4383.0,96640,4235925970,278908,4384,3,4385,103
2025-07-18 09:57:27.013000000,1752803847013000000,4384,4399,4368,4383.0,96641,4235969810,278908,4384,1,4385,105
2025-07-18 09:57:28.013000000,1752803848013000000,4383,4399,4368,4383.0,96643,4236057480,278909,4383,129,4385,105
2025-07-18 09:57:28.513000000,1752803848513000000,4383,4399,4368,4383.0,96649,4236320460,278913,4383,62,4384,71
2025-07-18 09:57:29.013000000,1752803849013000000,4383,4399,4368,4383.0,96649,4236320460,278913,4383,45,4384,55
2025-07-18 09:57:29.513000000,1752803849513000000,4383,4399,4368,4383.0,96652,4236451950,278912,4383,42,4384,55
2025-07-18 09:57:30.013000000,1752803850013000000,4383,4399,4368,4383.0,96654,4236539610,278912,4383,40,4384,55
2025-07-18 09:57:31.013000000,1752803851013000000,4383,4399,4368,4383.0,96655,4236583440,278912,4383,43,4384,56
2025-07-18 09:57:31.513000000,1752803851513000000,4383,4399,4368,4383.0,96655,4236583440,278912,4383,44,4384,56
2025-07-18 09:57:32.013000000,1752803852013000000,4383,4399,4368,4383.0,96655,4236583440,278912,4383,45,4384,56
2025-07-18 09:57:33.513000000,1752803853513000000,4383,4399,4368,4383.0,96656,4236627270,278912,4383,34,4384,56
2025-07-18 09:57:34.013000000,1752803854013000000,4383,4399,4368,4383.0,96659,4236758760,278911,4383,31,4384,103
2025-07-18 09:57:35.013000000,1752803855013000000,4383,4399,4368,4383.0,96691,4238161320,278894,4382,124,4383,13
2025-07-18 09:57:35.513000000,1752803855513000000,4383,4399,4368,4383.0,96691,4238161320,278894,4382,123,4383,19
2025-07-18 09:57:36.513000000,1752803856513000000,4383,4399,4368,4383.0,96696,4238380470,278889,4382,123,4383,14
2025-07-18 09:57:38.513000000,1752803858513000000,4383,4399,4368,4383.0,96700,4238555790,278889,4382,119,4383,14
2025-07-18 09:57:39.013000000,1752803859013000000,4383,4399,4368,4383.0,96702,4238643450,278888,4382,151,4383,12
2025-07-18 09:57:40.013000000,1752803860013000000,4383,4399,4368,4383.0,96704,4238731110,278888,4382,151,4383,10
2025-07-18 09:57:41.013000000,1752803861013000000,4383,4399,4368,4383.0,96705,4238774940,278889,4382,151,4383,9
2025-07-18 09:57:41.513000000,1752803861513000000,4383,4399,4368,4383.0,96705,4238774940,278889,4382,151,4383,10
2025-07-18 09:57:46.513000000,1752803866513000000,4383,4399,4368,4383.0,96705,4238774940,278889,4382,151,4383,6
2025-07-18 09:57:47.013000000,1752803867013000000,4383,4399,4368,4383.0,96711,4239037920,278888,4383,62,4384,59
2025-07-18 09:57:47.513000000,1752803867513000000,4383,4399,4368,4383.0,96712,4239081750,278889,4383,61,4384,59
2025-07-18 09:57:48.513000000,1752803868513000000,4383,4399,4368,4383.0,96712,4239081750,278889,4383,62,4384,59
2025-07-18 09:57:49.013000000,1752803869013000000,4383,4399,4368,4383.0,96712,4239081750,278889,4383,62,4384,57
2025-07-18 09:57:49.513000000,1752803869513000000,4383,4399,4368,4383.0,96712,4239081750,278889,4383,62,4384,56
2025-07-18 09:57:50.013000000,1752803870013000000,4383,4399,4368,4383.0,96712,4239081750,278889,4383,56,4384,56
2025-07-18 09:57:50.513000000,1752803870513000000,4383,4399,4368,4383.0,96712,4239081750,278889,4383,57,4384,56
2025-07-18 09:57:51.013000000,1752803871013000000,4384,4399,4368,4383.0,96716,4239257110,278889,4383,57,4384,98
2025-07-18 09:57:51.513000000,1752803871513000000,4384,4399,4368,4383.0,96716,4239257110,278889,4383,52,4384,98
2025-07-18 09:57:53.013000000,1752803873013000000,4384,4399,4368,4383.0,96716,4239257110,278889,4383,52,4384,99
2025-07-18 09:57:53.513000000,1752803873513000000,4384,4399,4368,4383.0,96716,4239257110,278889,4383,85,4384,100
2025-07-18 09:57:55.513000000,1752803875513000000,4384,4399,4368,4383.0,96718,4239344790,278889,4383,84,4384,98
2025-07-18 09:57:56.013000000,1752803876013000000,4384,4399,4368,4383.0,96718,4239344790,278889,4383,85,4384,52
2025-07-18 09:57:56.513000000,1752803876513000000,4384,4399,4368,4383.0,96719,4239388630,278888,4383,85,4384,51
2025-07-18 09:57:57.013000000,1752803877013000000,4384,4399,4368,4383.0,96720,4239432470,278887,4383,85,4384,50
2025-07-18 09:57:58.013000000,1752803878013000000,4384,4399,4368,4383.0,96722,4239520150,278887,4383,85,4384,48
2025-07-18 09:57:58.513000000,1752803878513000000,4384,4399,4368,4383.0,96722,4239520150,278887,4383,85,4384,34
2025-07-18 09:57:59.513000000,1752803879513000000,4384,4399,4368,4383.0,96722,4239520150,278887,4383,85,4384,35
2025-07-18 09:58:00.013000000,1752803880013000000,4384,4399,4368,4383.0,96725,4239651670,278887,4383,114,4384,8
2025-07-18 09:58:00.513000000,1752803880513000000,4384,4399,4368,4383.0,96725,4239651670,278887,4383,119,4384,7
2025-07-18 09:58:01.013000000,1752803881013000000,4384,4399,4368,4383.0,96725,4239651670,278887,4383,118,4384,7
2025-07-18 09:58:01.513000000,1752803881513000000,4383,4399,4368,4383.0,96728,4239783170,278888,4383,114,4384,7
2025-07-18 09:58:02.013000000,1752803882013000000,4383,4399,4368,4383.0,96728,4239783170,278888,4383,117,4384,7
2025-07-18 09:58:02.513000000,1752803882513000000,4383,4399,4368,4383.0,96728,4239783170,278888,4383,129,4384,7
2025-07-18 09:58:03.013000000,1752803883013000000,4383,4399,4368,4383.0,96734,4240046150,278882,4383,123,4384,12
2025-07-18 09:58:03.513000000,1752803883513000000,4383,4399,4368,4383.0,96738,4240221470,278878,4383,127,4384,82
2025-07-18 09:58:04.013000000,1752803884013000000,4384,4399,4368,4383.0,96739,4240265310,278879,4383,134,4384,81
2025-07-18 09:58:04.513000000,1752803884513000000,4384,4399,4368,4383.0,96740,4240309150,278879,4383,134,4384,81
2025-07-18 09:58:05.013000000,1752803885013000000,4384,4399,4368,4383.0,96741,4240352990,278880,4383,135,4384,80
2025-07-18 09:58:05.513000000,1752803885513000000,4384,4399,4368,4383.0,96741,4240352990,278880,4383,143,4384,80
2025-07-18 09:58:06.513000000,1752803886513000000,4384,4399,4368,4383.0,96741,4240352990,278880,4383,153,4384,80
2025-07-18 09:58:07.013000000,1752803887013000000,4384,4399,4368,4383.0,96741,4240352990,278880,4383,153,4384,137
2025-07-18 09:58:08.513000000,1752803888513000000,4384,4399,4368,4383.0,96741,4240352990,278880,4383,155,4384,137
2025-07-18 09:58:09.013000000,1752803889013000000,4384,4399,4368,4383.0,96741,4240352990,278880,4383,155,4384,142
2025-07-18 09:58:10.513000000,1752803890513000000,4383,4399,4368,4383.0,96742,4240396820,278879,4383,155,4384,142
2025-07-18 09:58:11.013000000,1752803891013000000,4383,4399,4368,4383.0,96745,4240528310,278876,4383,152,4384,142
2025-07-18 09:58:11.513000000,1752803891513000000,4383,4399,4368,4383.0,96746,4240572140,278875,4383,145,4384,149
2025-07-18 09:58:12.013000000,1752803892013000000,4383,4399,4368,4383.0,96747,4240615970,278874,4383,144,4384,148
2025-07-18 09:58:13.013000000,1752803893013000000,4383,4399,4368,4383.0,96747,4240615970,278874,4383,151,4384,148
2025-07-18 09:58:13.513000000,1752803893513000000,4383,4399,4368,4383.0,96747,4240615970,278874,4383,152,4384,148
2025-07-18 09:58:14.513000000,1752803894513000000,4383,4399,4368,4383.0,96791,4242544490,278875,4383,109,4384,148
2025-07-18 09:58:15.013000000,1752803895013000000,4383,4399,4368,4383.0,96791,4242544490,278875,4383,107,4384,148
2025-07-18 09:58:15.513000000,1752803895513000000,4383,4399,4368,4383.0,96792,4242588320,278875,4383,106,4384,148
2025-07-18 09:58:16.513000000,1752803896513000000,4383,4399,4368,4383.0,96792,4242588320,278875,4383,107,4384,148
2025-07-18 09:58:17.013000000,1752803897013000000,4383,4399,4368,4383.0,96792,4242588320,278875,4383,110,4384,148
2025-07-18 09:58:17.513000000,1752803897513000000,4383,4399,4368,4383.0,96842,4244779820,278825,4383,53,4384,149
2025-07-18 09:58:18.013000000,1752803898013000000,4383,4399,4368,4383.0,96842,4244779820,278825,4383,56,4384,151
2025-07-18 09:58:18.513000000,1752803898513000000,4383,4399,4368,4383.0,96863,4245700250,278824,4383,35,4384,152
2025-07-18 09:58:19.513000000,1752803899513000000,4383,4399,4368,4383.0,96863,4245700250,278824,4383,38,4384,151
2025-07-18 09:58:20.013000000,1752803900013000000,4383,4399,4368,4383.0,96864,4245744080,278823,4383,39,4384,151
2025-07-18 09:58:20.513000000,1752803900513000000,4383,4399,4368,4383.0,96903,4247453450,278791,4382,130,4383,21
2025-07-18 09:58:21.013000000,1752803901013000000,4383,4399,4368,4383.0,96903,4247453450,278791,4382,130,4383,53
2025-07-18 09:58:22.013000000,1752803902013000000,4383,4399,4368,4383.0,96903,4247453450,278791,4382,130,4383,54
2025-07-18 09:58:22.513000000,1752803902513000000,4383,4399,4368,4383.0,96903,4247453450,278791,4382,130,4383,59
2025-07-18 09:58:23.013000000,1752803903013000000,4383,4399,4368,4383.0,96904,4247497280,278790,4382,130,4383,58
2025-07-18 09:58:23.513000000,1752803903513000000,4383,4399,4368,4383.0,96914,4247935580,278790,4382,130,4383,50
2025-07-18 09:58:26.013000000,1752803906013000000,4383,4399,4368,4383.0,96924,4248373880,278781,4382,130,4383,42
2025-07-18 09:58:26.513000000,1752803906513000000,4383,4399,4368,4383.0,96924,4248373880,278781,4382,130,4383,85
2025-07-18 09:58:27.013000000,1752803907013000000,4382,4399,4368,4383.0,96925,4248417700,278781,4382,124,4383,85
2025-07-18 09:58:27.513000000,1752803907513000000,4382,4399,4368,4383.0,96925,4248417700,278781,4382,125,4383,85
2025-07-18 09:58:28.013000000,1752803908013000000,4382,4399,4368,4383.0,96925,4248417700,278781,4382,125,4383,88
2025-07-18 09:58:29.013000000,1752803909013000000,4383,4399,4368,4383.0,96926,4248461530,278782,4382,125,4383,87
2025-07-18 09:58:29.513000000,1752803909513000000,4382,4399,4368,4383.0,96929,4248592990,278783,4382,56,4383,87
2025-07-18 09:58:30.513000000,1752803910513000000,4382,4399,4368,4383.0,96929,4248592990,278783,4382,53,4383,88
2025-07-18 09:58:31.013000000,1752803911013000000,4382,4399,4368,4383.0,96929,4248592990,278783,4382,52,4383,95
2025-07-18 09:58:31.513000000,1752803911513000000,4382,4399,4368,4383.0,96932,4248724450,278783,4382,49,4383,95
2025-07-18 09:58:32.013000000,1752803912013000000,4382,4399,4368,4383.0,96940,4249075010,278782,4382,42,4383,103
2025-07-18 09:58:32.513000000,1752803912513000000,4382,4399,4368,4383.0,96940,4249075010,278782,4382,42,4383,103
2025-07-18 09:58:33.013000000,1752803913013000000,4382,4399,4368,4383.0,96940,4249075010,278782,4382,43,4383,96
2025-07-18 09:58:33.513000000,1752803913513000000,4382,4399,4368,4383.0,96940,4249075010,278782,4382,44,4383,96
2025-07-18 09:58:35.513000000,1752803915513000000,4382,4399,4368,4383.0,96940,4249075010,278782,4382,46,4383,96
2025-07-18 09:58:36.013000000,1752803916013000000,4382,4399,4368,4383.0,96940,4249075010,278782,4382,49,4383,96
2025-07-18 09:58:36.513000000,1752803916513000000,4382,4399,4368,4383.0,96940,4249075010,278782,4382,51,4383,96
2025-07-18 09:58:37.013000000,1752803917013000000,4382,4399,4368,4383.0,96940,4249075010,278782,4382,50,4383,96
2025-07-18 09:58:37.513000000,1752803917513000000,4382,4399,4368,4383.0,96940,4249075010,278782,4382,51,4383,96
2025-07-18 09:58:38.013000000,1752803918013000000,4382,4399,4368,4383.0,96940,4249075010,278782,4382,50,4383,96
2025-07-18 09:58:39.513000000,1752803919513000000,4382,4399,4368,4383.0,96940,4249075010,278782,4382,50,4383,97
2025-07-18 09:58:40.013000000,1752803920013000000,4382,4399,4368,4383.0,96940,4249075010,278782,4382,51,4383,97
2025-07-18 09:58:40.513000000,1752803920513000000,4382,4399,4368,4383.0,96940,4249075010,278782,4382,52,4383,97
2025-07-18 09:58:41.513000000,1752803921513000000,4382,4399,4368,4383.0,96940,4249075010,278782,4382,51,4383,97
2025-07-18 09:58:42.013000000,1752803922013000000,4382,4399,4368,4383.0,96943,4249206480,278784,4382,49,4383,96
2025-07-18 09:58:42.513000000,1752803922513000000,4382,4399,4368,4383.0,96943,4249206480,278784,4382,48,4383,96
2025-07-18 09:58:43.013000000,1752803923013000000,4382,4399,4368,4383.0,96945,4249294130,278786,4382,59,4383,95
2025-07-18 09:58:43.513000000,1752803923513000000,4382,4399,4368,4383.0,96948,4249425590,278786,4382,101,4383,79
2025-07-18 09:58:44.013000000,1752803924013000000,4382,4399,4368,4383.0,96989,4251222220,278754,4382,21,4383,79
2025-07-18 09:58:44.513000000,1752803924513000000,4382,4399,4368,4383.0,96989,4251222220,278754,4382,38,4383,79
2025-07-18 09:58:45.513000000,1752803925513000000,4382,4399,4368,4383.0,96989,4251222220,278754,4382,39,4383,79
2025-07-18 09:58:46.513000000,1752803926513000000,4382,4399,4368,4383.0,96992,4251353680,278751,4382,36,4383,78
2025-07-18 09:58:47.013000000,1752803927013000000,4382,4399,4368,4383.0,96992,4251353680,278751,4382,82,4383,79
2025-07-18 09:58:47.513000000,1752803927513000000,4382,4399,4368,4383.0,96992,4251353680,278751,4382,36,4383,79
2025-07-18 09:58:48.013000000,1752803928013000000,4382,4399,4368,4383.0,96992,4251353680,278751,4382,36,4383,78
2025-07-18 09:58:48.513000000,1752803928513000000,4382,4399,4368,4383.0,96992,4251353680,278751,4382,36,4383,79
2025-07-18 09:58:49.013000000,1752803929013000000,4382,4399,4368,4383.0,96992,4251353680,278751,4382,37,4383,79
2025-07-18 09:58:50.513000000,1752803930513000000,4382,4399,4368,4383.0,96992,4251353680,278751,4382,37,4383,78
2025-07-18 09:58:52.013000000,1752803932013000000,4382,4399,4368,4383.0,96993,4251397500,278750,4382,36,4383,78
2025-07-18 09:58:52.513000000,1752803932513000000,4382,4399,4368,4383.0,96993,4251397500,278750,4382,38,4383,78
2025-07-18 09:58:53.513000000,1752803933513000000,4382,4399,4368,4383.0,96994,4251441320,278749,4382,37,4383,79
2025-07-18 09:58:54.013000000,1752803934013000000,4382,4399,4368,4383.0,96994,4251441320,278749,4382,35,4383,78
2025-07-18 09:58:55.013000000,1752803935013000000,4382,4399,4368,4383.0,96994,4251441320,278749,4382,23,4383,125
2025-07-18 09:58:55.513000000,1752803935513000000,4382,4399,4368,4383.0,96995,4251485140,278748,4382,22,4383,125
2025-07-18 09:58:56.513000000,1752803936513000000,4382,4399,4368,4383.0,97000,4251704240,278743,4382,18,4383,125
2025-07-18 09:58:57.013000000,1752803937013000000,4382,4399,4368,4383.0,97016,4252405360,278733,4381,130,4383,127
2025-07-18 09:58:57.513000000,1752803937513000000,4382,4399,4368,4383.0,97016,4252405360,278733,4381,173,4383,139
2025-07-18 09:58:58.013000000,1752803938013000000,4382,4399,4368,4383.0,97020,4252580640,278731,4382,11,4383,141
2025-07-18 09:58:58.513000000,1752803938513000000,4382,4399,4368,4383.0,97021,4252624460,278732,4382,17,4383,81
2025-07-18 09:59:00.013000000,1752803940013000000,4382,4399,4368,4383.0,97021,4252624460,278732,4382,17,4383,82
2025-07-18 09:59:00.513000000,1752803940513000000,4382,4399,4368,4383.0,97021,4252624460,278732,4382,18,4383,82
2025-07-18 09:59:01.513000000,1752803941513000000,4382,4399,4368,4383.0,97026,4252843560,278737,4381,200,4382,15
2025-07-18 09:59:02.013000000,1752803942013000000,4381,4399,4368,4383.0,97043,4253588330,278724,4381,92,4382,107
2025-07-18 09:59:02.513000000,1752803942513000000,4382,4399,4368,4383.0,97044,4253632150,278724,4381,97,4382,62
2025-07-18 09:59:03.013000000,1752803943013000000,4382,4399,4368,4383.0,97045,4253675970,278725,4381,97,4382,65
2025-07-18 09:59:03.513000000,1752803943513000000,4382,4399,4368,4383.0,97055,4254114170,278735,4381,96,4382,62
