datetime,datetime_nano,CFFEX.TF2509.last_price,CFFEX.TF2509.highest,CFFEX.TF2509.lowest,CFFEX.TF2509.average,CFFEX.TF2509.volume,CFFEX.TF2509.amount,CFFEX.TF2509.open_interest,CFFEX.TF2509.bid_price1,CFFEX.TF2509.bid_volume1,CFFEX.TF2509.ask_price1,CFFEX.TF2509.ask_volume1
2025-07-18 11:17:24.000000000,1752808644000000000,106.015,106.025,105.965,105.9967,21573,22866676400.0,157081,106.01,202,106.015,205
2025-07-18 11:17:25.500000000,1752808645500000000,106.015,106.025,105.965,105.9967,21573,22866676400.0,157081,106.01,202,106.015,207
2025-07-18 11:17:26.500000000,1752808646500000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,202,106.015,205
2025-07-18 11:17:27.000000000,1752808647000000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,203,106.015,203
2025-07-18 11:17:28.500000000,1752808648500000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,203,106.015,204
2025-07-18 11:17:29.000000000,1752808649000000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,202,106.015,204
2025-07-18 11:17:29.500000000,1752808649500000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,202,106.015,205
2025-07-18 11:17:30.000000000,1752808650000000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,202,106.015,206
2025-07-18 11:17:30.500000000,1752808650500000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,202,106.015,207
2025-07-18 11:17:31.000000000,1752808651000000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,205,106.015,208
2025-07-18 11:17:33.500000000,1752808653500000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,205,106.015,210
2025-07-18 11:17:34.000000000,1752808654000000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,204,106.015,229
2025-07-18 11:17:34.500000000,1752808654500000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,204,106.015,239
2025-07-18 11:17:35.000000000,1752808655000000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,204,106.015,243
2025-07-18 11:17:35.500000000,1752808655500000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,204,106.015,239
2025-07-18 11:17:36.000000000,1752808656000000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,204,106.015,241
2025-07-18 11:17:41.500000000,1752808661500000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,204,106.015,242
2025-07-18 11:17:42.000000000,1752808662000000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,204,106.015,243
2025-07-18 11:17:43.000000000,1752808663000000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,204,106.015,244
2025-07-18 11:17:50.500000000,1752808670500000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,204,106.015,245
2025-07-18 11:18:01.000000000,1752808681000000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,195,106.015,245
2025-07-18 11:18:01.500000000,1752808681500000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,189,106.015,249
2025-07-18 11:18:02.000000000,1752808682000000000,106.015,106.025,105.965,105.9967,21575,22868796700.0,157083,106.01,189,106.015,293
2025-07-18 11:18:02.500000000,1752808682500000000,106.01,106.025,105.965,105.9967,21576,22869856800.0,157082,106.01,185,106.015,301
2025-07-18 11:18:03.000000000,1752808683000000000,106.01,106.025,105.965,105.9967,21577,22870916900.0,157081,106.01,185,106.015,304
2025-07-18 11:18:03.500000000,1752808683500000000,106.01,106.025,105.965,105.9967,21577,22870916900.0,157081,106.01,186,106.015,305
2025-07-18 11:18:04.000000000,1752808684000000000,106.01,106.025,105.965,105.9967,21580,22874097200.0,157078,106.01,183,106.015,305
2025-07-18 11:18:04.500000000,1752808684500000000,106.01,106.025,105.965,105.9967,21583,22877277500.0,157075,106.01,180,106.015,306
2025-07-18 11:18:05.000000000,1752808685000000000,106.01,106.025,105.965,105.9967,21586,22880457800.0,157072,106.01,177,106.015,306
2025-07-18 11:18:05.500000000,1752808685500000000,106.01,106.025,105.965,105.9967,21588,22882578000.0,157072,106.01,175,106.015,305
2025-07-18 11:18:06.000000000,1752808686000000000,106.01,106.025,105.965,105.9967,21589,22883638100.0,157072,106.01,174,106.015,305
2025-07-18 11:18:06.500000000,1752808686500000000,106.01,106.025,105.965,105.9967,21590,22884698200.0,157072,106.01,167,106.015,306
2025-07-18 11:18:07.000000000,1752808687000000000,106.01,106.025,105.965,105.9968,21591,22885758300.0,157071,106.01,144,106.015,305
2025-07-18 11:18:07.500000000,1752808687500000000,106.01,106.025,105.965,105.9968,21699,23000249100.0,157015,106.01,48,106.015,290
2025-07-18 11:18:08.000000000,1752808688000000000,106.01,106.025,105.965,105.9969,21762,23067035400.0,157019,106.005,306,106.01,130
2025-07-18 11:18:08.500000000,1752808688500000000,106.01,106.025,105.965,105.9969,21769,23074456000.0,157022,106.005,202,106.01,167
2025-07-18 11:18:09.000000000,1752808689000000000,106.005,106.025,105.965,105.9969,21770,23075516050.0,157021,106.005,235,106.01,170
2025-07-18 11:18:09.500000000,1752808689500000000,106.005,106.025,105.965,105.9969,21772,23077636150.0,157021,106.005,249,106.01,156
2025-07-18 11:18:10.000000000,1752808690000000000,106.005,106.025,105.965,105.9969,21772,23077636150.0,157021,106.005,249,106.01,157
2025-07-18 11:18:10.500000000,1752808690500000000,106.01,106.025,105.965,105.9969,21774,23079756300.0,157022,106.005,261,106.01,155
2025-07-18 11:18:11.000000000,1752808691000000000,106.01,106.025,105.965,105.9969,21774,23079756300.0,157022,106.005,261,106.01,156
2025-07-18 11:18:11.500000000,1752808691500000000,106.005,106.025,105.965,105.9969,21775,23080816350.0,157022,106.005,260,106.01,162
2025-07-18 11:18:12.000000000,1752808692000000000,106.01,106.025,105.965,105.9969,21776,23081876450.0,157023,106.005,260,106.01,155
2025-07-18 11:18:12.500000000,1752808692500000000,106.01,106.025,105.965,105.9969,21776,23081876450.0,157023,106.005,260,106.01,151
2025-07-18 11:18:13.000000000,1752808693000000000,106.01,106.025,105.965,105.9969,21776,23081876450.0,157023,106.005,260,106.01,152
2025-07-18 11:18:13.500000000,1752808693500000000,106.005,106.025,105.965,105.9969,21778,23083996550.0,157023,106.005,258,106.01,152
2025-07-18 11:18:14.500000000,1752808694500000000,106.005,106.025,105.965,105.9969,21779,23085056600.0,157023,106.005,257,106.01,152
2025-07-18 11:18:15.500000000,1752808695500000000,106.005,106.025,105.965,105.9969,21780,23086116650.0,157023,106.005,256,106.01,152
2025-07-18 11:18:20.000000000,1752808700000000000,106.005,106.025,105.965,105.9969,21780,23086116650.0,157023,106.005,256,106.01,159
2025-07-18 11:18:20.500000000,1752808700500000000,106.005,106.025,105.965,105.9969,21780,23086116650.0,157023,106.005,256,106.01,153
2025-07-18 11:18:22.000000000,1752808702000000000,106.005,106.025,105.965,105.9969,21780,23086116650.0,157023,106.005,257,106.01,153
2025-07-18 11:18:27.000000000,1752808707000000000,106.005,106.025,105.965,105.9969,21780,23086116650.0,157023,106.005,257,106.01,130
2025-07-18 11:18:27.500000000,1752808707500000000,106.01,106.025,105.965,105.9969,21781,23087176750.0,157023,106.005,257,106.01,135
2025-07-18 11:18:28.000000000,1752808708000000000,106.01,106.025,105.965,105.9969,21810,23117919650.0,157026,106.005,258,106.01,87
2025-07-18 11:18:28.500000000,1752808708500000000,106.01,106.025,105.965,105.9969,21898,23211208450.0,156994,106.01,19,106.015,331
2025-07-18 11:18:29.000000000,1752808709000000000,106.01,106.025,105.965,105.9969,21918,23232410450.0,156999,106.01,132,106.015,297
2025-07-18 11:18:29.500000000,1752808709500000000,106.01,106.025,105.965,105.9969,21919,23233470550.0,156999,106.01,169,106.015,287
2025-07-18 11:18:30.000000000,1752808710000000000,106.01,106.025,105.965,105.9969,21919,23233470550.0,156999,106.01,165,106.015,283
2025-07-18 11:18:30.500000000,1752808710500000000,106.015,106.025,105.965,105.9969,21921,23235590850.0,156999,106.01,152,106.015,285
2025-07-18 11:18:31.000000000,1752808711000000000,106.015,106.025,105.965,105.9969,21921,23235590850.0,156999,106.01,167,106.015,301
2025-07-18 11:18:32.000000000,1752808712000000000,106.015,106.025,105.965,105.9969,21921,23235590850.0,156999,106.01,167,106.015,297
2025-07-18 11:18:33.500000000,1752808713500000000,106.01,106.025,105.965,105.9969,21922,23236650950.0,157000,106.01,166,106.015,297
2025-07-18 11:18:34.000000000,1752808714000000000,106.01,106.025,105.965,105.997,21965,23282235250.0,156992,106.01,119,106.015,300
2025-07-18 11:18:34.500000000,1752808714500000000,106.01,106.025,105.965,105.997,21997,23316158450.0,157004,106.01,62,106.015,306
2025-07-18 11:18:35.000000000,1752808715000000000,106.01,106.025,105.965,105.997,22071,23394605850.0,156967,106.005,332,106.01,78
2025-07-18 11:18:35.500000000,1752808715500000000,106.01,106.025,105.965,105.997,22072,23395665950.0,156968,106.005,257,106.01,107
2025-07-18 11:18:36.000000000,1752808716000000000,106.01,106.025,105.965,105.997,22079,23403086650.0,156969,106.005,258,106.01,114
2025-07-18 11:18:36.500000000,1752808716500000000,106.01,106.025,105.965,105.997,22079,23403086650.0,156969,106.005,258,106.01,110
2025-07-18 11:18:37.500000000,1752808717500000000,106.01,106.025,105.965,105.997,22079,23403086650.0,156969,106.005,298,106.01,106
2025-07-18 11:18:38.000000000,1752808718000000000,106.01,106.025,105.965,105.9971,22130,23457151750.0,157003,106.005,310,106.01,60
2025-07-18 11:18:38.500000000,1752808718500000000,106.01,106.025,105.965,105.9971,22212,23544079950.0,156986,106.01,78,106.015,380
2025-07-18 11:18:39.000000000,1752808719000000000,106.01,106.025,105.965,105.9971,22212,23544079950.0,156986,106.01,116,106.015,304
2025-07-18 11:18:39.500000000,1752808719500000000,106.01,106.025,105.965,105.9971,22212,23544079950.0,156986,106.01,119,106.015,296
2025-07-18 11:18:40.000000000,1752808720000000000,106.01,106.025,105.965,105.9971,22212,23544079950.0,156986,106.01,115,106.015,293
2025-07-18 11:18:40.500000000,1752808720500000000,106.01,106.025,105.965,105.9971,22212,23544079950.0,156986,106.01,130,106.015,300
2025-07-18 11:18:41.000000000,1752808721000000000,106.01,106.025,105.965,105.9971,22212,23544079950.0,156986,106.01,130,106.015,304
2025-07-18 11:18:41.500000000,1752808721500000000,106.01,106.025,105.965,105.9971,22217,23549380450.0,156986,106.01,125,106.015,301
2025-07-18 11:18:42.000000000,1752808722000000000,106.01,106.025,105.965,105.9971,22217,23549380450.0,156986,106.01,125,106.015,305
2025-07-18 11:18:42.500000000,1752808722500000000,106.01,106.025,105.965,105.9971,22217,23549380450.0,156986,106.01,125,106.015,296
2025-07-18 11:18:43.000000000,1752808723000000000,106.01,106.025,105.965,105.9971,22217,23549380450.0,156986,106.01,124,106.015,296
2025-07-18 11:18:50.500000000,1752808730500000000,106.01,106.025,105.965,105.9971,22217,23549380450.0,156986,106.01,124,106.015,297
2025-07-18 11:18:51.000000000,1752808731000000000,106.01,106.025,105.965,105.9971,22217,23549380450.0,156986,106.01,124,106.015,301
2025-07-18 11:18:51.500000000,1752808731500000000,106.01,106.025,105.965,105.9971,22217,23549380450.0,156986,106.01,124,106.015,297
2025-07-18 11:19:02.000000000,1752808742000000000,106.01,106.025,105.965,105.9971,22218,23550440550.0,156986,106.01,123,106.015,297
2025-07-18 11:19:03.000000000,1752808743000000000,106.01,106.025,105.965,105.9971,22218,23550440550.0,156986,106.01,129,106.015,297
2025-07-18 11:19:03.500000000,1752808743500000000,106.01,106.025,105.965,105.9971,22218,23550440550.0,156986,106.01,172,106.015,272
2025-07-18 11:19:04.000000000,1752808744000000000,106.01,106.025,105.965,105.9971,22218,23550440550.0,156986,106.01,166,106.015,269
2025-07-18 11:19:05.000000000,1752808745000000000,106.01,106.025,105.965,105.9971,22218,23550440550.0,156986,106.01,172,106.015,269
2025-07-18 11:19:06.500000000,1752808746500000000,106.01,106.025,105.965,105.9971,22218,23550440550.0,156986,106.01,166,106.015,269
2025-07-18 11:19:12.000000000,1752808752000000000,106.015,106.025,105.965,105.9971,22220,23552560850.0,156986,106.01,166,106.015,267
2025-07-18 11:19:12.500000000,1752808752500000000,106.015,106.025,105.965,105.9971,22220,23552560850.0,156986,106.01,210,106.015,266
2025-07-18 11:19:13.000000000,1752808753000000000,106.015,106.025,105.965,105.9971,22220,23552560850.0,156986,106.01,212,106.015,266
2025-07-18 11:19:13.500000000,1752808753500000000,106.015,106.025,105.965,105.9971,22220,23552560850.0,156986,106.01,214,106.015,266
2025-07-18 11:19:14.000000000,1752808754000000000,106.015,106.025,105.965,105.9971,22220,23552560850.0,156986,106.01,214,106.015,217
2025-07-18 11:19:14.500000000,1752808754500000000,106.015,106.025,105.965,105.9971,22228,23561042050.0,156982,106.01,227,106.015,187
2025-07-18 11:19:15.000000000,1752808755000000000,106.015,106.025,105.965,105.9972,22305,23642673600.0,156980,106.01,245,106.015,86
2025-07-18 11:19:15.500000000,1752808755500000000,106.015,106.025,105.965,105.9973,22395,23738087100.0,157027,106.015,150,106.02,316
2025-07-18 11:19:16.000000000,1752808756000000000,106.015,106.025,105.965,105.9973,22436,23781553250.0,157019,106.015,122,106.02,328
2025-07-18 11:19:16.500000000,1752808756500000000,106.015,106.025,105.965,105.9974,22520,23870605850.0,157019,106.015,12,106.02,339
2025-07-18 11:19:17.000000000,1752808757000000000,106.015,106.025,105.965,105.9974,22560,23913011850.0,157003,106.01,288,106.015,114
2025-07-18 11:19:17.500000000,1752808757500000000,106.015,106.025,105.965,105.9974,22567,23920432800.0,157002,106.01,210,106.015,176
2025-07-18 11:19:18.000000000,1752808758000000000,106.015,106.025,105.965,105.9974,22567,23920432800.0,157002,106.01,209,106.015,163
2025-07-18 11:19:18.500000000,1752808758500000000,106.015,106.025,105.965,105.9974,22569,23922553100.0,157001,106.01,211,106.015,159
2025-07-18 11:19:19.000000000,1752808759000000000,106.015,106.025,105.965,105.9974,22570,23923613250.0,157001,106.01,213,106.015,157
2025-07-18 11:19:20.000000000,1752808760000000000,106.015,106.025,105.965,105.9974,22570,23923613250.0,157001,106.01,205,106.015,157
2025-07-18 11:19:22.000000000,1752808762000000000,106.015,106.025,105.965,105.9974,22571,23924673400.0,157001,106.01,205,106.015,156
2025-07-18 11:19:22.500000000,1752808762500000000,106.015,106.025,105.965,105.9974,22571,23924673400.0,157001,106.01,205,106.015,155
2025-07-18 11:19:24.000000000,1752808764000000000,106.015,106.025,105.965,105.9974,22571,23924673400.0,157001,106.01,212,106.015,155
2025-07-18 11:19:24.500000000,1752808764500000000,106.015,106.025,105.965,105.9974,22571,23924673400.0,157001,106.01,206,106.015,155
2025-07-18 11:19:26.500000000,1752808766500000000,106.015,106.025,105.965,105.9974,22571,23924673400.0,157001,106.01,206,106.015,156
2025-07-18 11:19:27.500000000,1752808767500000000,106.015,106.025,105.965,105.9974,22571,23924673400.0,157001,106.01,206,106.015,158
2025-07-18 11:19:28.000000000,1752808768000000000,106.015,106.025,105.965,105.9974,22571,23924673400.0,157001,106.01,204,106.015,159
2025-07-18 11:19:28.500000000,1752808768500000000,106.015,106.025,105.965,105.9974,22571,23924673400.0,157001,106.01,204,106.015,160
2025-07-18 11:19:31.000000000,1752808771000000000,106.01,106.025,105.965,105.9974,22572,23925733500.0,157001,106.01,203,106.015,160
2025-07-18 11:19:31.500000000,1752808771500000000,106.01,106.025,105.965,105.9974,22572,23925733500.0,157001,106.01,202,106.015,161
2025-07-18 11:19:32.000000000,1752808772000000000,106.01,106.025,105.965,105.9974,22573,23926793600.0,157000,106.01,202,106.015,161
2025-07-18 11:19:32.500000000,1752808772500000000,106.01,106.025,105.965,105.9974,22573,23926793600.0,157000,106.01,202,106.015,162
2025-07-18 11:19:34.000000000,1752808774000000000,106.01,106.025,105.965,105.9974,22573,23926793600.0,157000,106.01,202,106.015,163
2025-07-18 11:19:34.500000000,1752808774500000000,106.01,106.025,105.965,105.9974,22573,23926793600.0,157000,106.01,204,106.015,163
2025-07-18 11:19:36.000000000,1752808776000000000,106.01,106.025,105.965,105.9974,22573,23926793600.0,157000,106.01,204,106.015,164
2025-07-18 11:19:37.000000000,1752808777000000000,106.01,106.025,105.965,105.9974,22573,23926793600.0,157000,106.01,254,106.015,163
2025-07-18 11:19:37.500000000,1752808777500000000,106.01,106.025,105.965,105.9974,22573,23926793600.0,157000,106.01,264,106.015,164
2025-07-18 11:19:40.500000000,1752808780500000000,106.01,106.025,105.965,105.9974,22573,23926793600.0,157000,106.01,264,106.015,165
2025-07-18 11:19:41.000000000,1752808781000000000,106.01,106.025,105.965,105.9974,22573,23926793600.0,157000,106.01,264,106.015,166
2025-07-18 11:19:41.500000000,1752808781500000000,106.01,106.025,105.965,105.9974,22573,23926793600.0,157000,106.01,264,106.015,167
2025-07-18 11:19:42.000000000,1752808782000000000,106.01,106.025,105.965,105.9974,22573,23926793600.0,157000,106.01,264,106.015,166
2025-07-18 11:19:49.000000000,1752808789000000000,106.01,106.025,105.965,105.9974,22573,23926793600.0,157000,106.01,264,106.015,167
2025-07-18 11:19:50.000000000,1752808790000000000,106.01,106.025,105.965,105.9974,22573,23926793600.0,157000,106.01,264,106.015,168
2025-07-18 11:19:52.500000000,1752808792500000000,106.01,106.025,105.965,105.9974,22573,23926793600.0,157000,106.01,264,106.015,169
2025-07-18 11:19:59.500000000,1752808799500000000,106.01,106.025,105.965,105.9974,22574,23927853700.0,157000,106.01,263,106.015,169
2025-07-18 11:20:00.000000000,1752808800000000000,106.01,106.025,105.965,105.9974,22574,23927853700.0,157000,106.01,263,106.015,170
2025-07-18 11:20:00.500000000,1752808800500000000,106.01,106.025,105.965,105.9974,22574,23927853700.0,157000,106.01,263,106.015,169
2025-07-18 11:20:01.000000000,1752808801000000000,106.01,106.025,105.965,105.9974,22574,23927853700.0,157000,106.01,264,106.015,174
2025-07-18 11:20:01.500000000,1752808801500000000,106.01,106.025,105.965,105.9974,22574,23927853700.0,157000,106.01,265,106.015,169
2025-07-18 11:20:02.000000000,1752808802000000000,106.015,106.025,105.965,105.9974,22575,23928913850.0,156999,106.01,264,106.015,168
2025-07-18 11:20:02.500000000,1752808802500000000,106.015,106.025,105.965,105.9974,22575,23928913850.0,156999,106.01,266,106.015,168
2025-07-18 11:20:03.000000000,1752808803000000000,106.015,106.025,105.965,105.9974,22575,23928913850.0,156999,106.01,272,106.015,168
2025-07-18 11:20:03.500000000,1752808803500000000,106.015,106.025,105.965,105.9974,22575,23928913850.0,156999,106.01,266,106.015,168
2025-07-18 11:20:04.000000000,1752808804000000000,106.015,106.025,105.965,105.9974,22575,23928913850.0,156999,106.01,272,106.015,168
2025-07-18 11:20:04.500000000,1752808804500000000,106.015,106.025,105.965,105.9974,22575,23928913850.0,156999,106.01,266,106.015,168
2025-07-18 11:20:06.500000000,1752808806500000000,106.015,106.025,105.965,105.9974,22575,23928913850.0,156999,106.01,266,106.015,169
2025-07-18 11:20:07.000000000,1752808807000000000,106.015,106.025,105.965,105.9974,22575,23928913850.0,156999,106.01,267,106.015,169
2025-07-18 11:20:08.000000000,1752808808000000000,106.015,106.025,105.965,105.9974,22575,23928913850.0,156999,106.01,267,106.015,170
2025-07-18 11:20:19.000000000,1752808819000000000,106.015,106.025,105.965,105.9974,22575,23928913850.0,156999,106.01,269,106.015,170
2025-07-18 11:20:19.500000000,1752808819500000000,106.015,106.025,105.965,105.9974,22575,23928913850.0,156999,106.01,270,106.015,170
2025-07-18 11:20:20.000000000,1752808820000000000,106.015,106.025,105.965,105.9974,22575,23928913850.0,156999,106.01,269,106.015,170
2025-07-18 11:20:22.000000000,1752808822000000000,106.015,106.025,105.965,105.9974,22576,23929974000.0,156999,106.01,269,106.015,169
2025-07-18 11:20:23.000000000,1752808823000000000,106.015,106.025,105.965,105.9974,22576,23929974000.0,156999,106.01,270,106.015,169
2025-07-18 11:20:23.500000000,1752808823500000000,106.015,106.025,105.965,105.9974,22577,23931034150.0,157000,106.01,269,106.015,168
2025-07-18 11:20:25.500000000,1752808825500000000,106.015,106.025,105.965,105.9974,22577,23931034150.0,157000,106.01,275,106.015,168
2025-07-18 11:20:26.000000000,1752808826000000000,106.015,106.025,105.965,105.9974,22577,23931034150.0,157000,106.01,269,106.015,168
2025-07-18 11:20:26.500000000,1752808826500000000,106.015,106.025,105.965,105.9974,22578,23932094300.0,157000,106.01,270,106.015,167
2025-07-18 11:20:28.500000000,1752808828500000000,106.015,106.025,105.965,105.9974,22578,23932094300.0,157000,106.01,270,106.015,170
2025-07-18 11:20:31.500000000,1752808831500000000,106.015,106.025,105.965,105.9974,22578,23932094300.0,157000,106.01,270,106.015,171
2025-07-18 11:20:33.500000000,1752808833500000000,106.015,106.025,105.965,105.9974,22578,23932094300.0,157000,106.01,270,106.015,174
2025-07-18 11:20:35.500000000,1752808835500000000,106.015,106.025,105.965,105.9974,22578,23932094300.0,157000,106.01,270,106.015,175
2025-07-18 11:20:38.000000000,1752808838000000000,106.015,106.025,105.965,105.9974,22578,23932094300.0,157000,106.01,269,106.015,175
2025-07-18 11:20:44.500000000,1752808844500000000,106.015,106.025,105.965,105.9974,22578,23932094300.0,157000,106.01,269,106.015,176
2025-07-18 11:20:57.000000000,1752808857000000000,106.015,106.025,105.965,105.9974,22580,23934214600.0,157002,106.01,269,106.015,174
2025-07-18 11:20:58.000000000,1752808858000000000,106.015,106.025,105.965,105.9974,22583,23937395050.0,157002,106.01,269,106.015,171
2025-07-18 11:21:03.000000000,1752808863000000000,106.015,106.025,105.965,105.9974,22583,23937395050.0,157002,106.01,275,106.015,176
2025-07-18 11:21:03.500000000,1752808863500000000,106.015,106.025,105.965,105.9974,22583,23937395050.0,157002,106.01,269,106.015,176
2025-07-18 11:21:08.000000000,1752808868000000000,106.015,106.025,105.965,105.9974,22583,23937395050.0,157002,106.01,269,106.015,214
2025-07-18 11:21:08.500000000,1752808868500000000,106.015,106.025,105.965,105.9974,22583,23937395050.0,157002,106.01,268,106.015,214
2025-07-18 11:21:09.000000000,1752808869000000000,106.015,106.025,105.965,105.9974,22583,23937395050.0,157002,106.01,268,106.015,215
2025-07-18 11:21:09.500000000,1752808869500000000,106.015,106.025,105.965,105.9974,22583,23937395050.0,157002,106.01,274,106.015,215
2025-07-18 11:21:10.000000000,1752808870000000000,106.015,106.025,105.965,105.9974,22583,23937395050.0,157002,106.01,268,106.015,215
2025-07-18 11:21:10.500000000,1752808870500000000,106.015,106.025,105.965,105.9974,22584,23938455200.0,157003,106.01,268,106.015,214
2025-07-18 11:21:11.000000000,1752808871000000000,106.015,106.025,105.965,105.9974,22584,23938455200.0,157003,106.01,274,106.015,214
2025-07-18 11:21:11.500000000,1752808871500000000,106.015,106.025,105.965,105.9974,22584,23938455200.0,157003,106.01,267,106.015,215
2025-07-18 11:21:12.000000000,1752808872000000000,106.015,106.025,105.965,105.9974,22586,23940575500.0,157005,106.01,271,106.015,213
2025-07-18 11:21:12.500000000,1752808872500000000,106.015,106.025,105.965,105.9974,22586,23940575500.0,157005,106.01,212,106.015,241
2025-07-18 11:21:13.000000000,1752808873000000000,106.01,106.025,105.965,105.9974,22594,23949056300.0,157005,106.01,184,106.015,250
2025-07-18 11:21:13.500000000,1752808873500000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,170,106.015,253
2025-07-18 11:21:14.000000000,1752808874000000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,171,106.015,255
2025-07-18 11:21:16.500000000,1752808876500000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,171,106.015,223
2025-07-18 11:21:17.000000000,1752808877000000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,184,106.015,248
2025-07-18 11:21:17.500000000,1752808877500000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,184,106.015,251
2025-07-18 11:21:18.000000000,1752808878000000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,184,106.015,252
2025-07-18 11:21:19.500000000,1752808879500000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,184,106.015,251
2025-07-18 11:21:30.500000000,1752808890500000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,184,106.015,223
2025-07-18 11:21:31.000000000,1752808891000000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,188,106.015,221
2025-07-18 11:21:32.500000000,1752808892500000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,175,106.015,249
2025-07-18 11:21:33.000000000,1752808893000000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,175,106.015,250
2025-07-18 11:21:33.500000000,1752808893500000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,175,106.015,251
2025-07-18 11:21:34.000000000,1752808894000000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,175,106.015,250
2025-07-18 11:21:34.500000000,1752808894500000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,188,106.015,250
2025-07-18 11:21:35.500000000,1752808895500000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,188,106.015,251
2025-07-18 11:21:36.000000000,1752808896000000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,188,106.015,252
2025-07-18 11:21:36.500000000,1752808896500000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,188,106.015,253
2025-07-18 11:21:37.500000000,1752808897500000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,188,106.015,254
2025-07-18 11:21:38.000000000,1752808898000000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,188,106.015,256
2025-07-18 11:21:44.500000000,1752808904500000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,138,106.015,256
2025-07-18 11:21:59.000000000,1752808919000000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,138,106.015,255
2025-07-18 11:21:59.500000000,1752808919500000000,106.01,106.025,105.965,105.9974,22596,23951176500.0,157003,106.01,138,106.015,254
2025-07-18 11:22:17.500000000,1752808937500000000,106.01,106.025,105.965,105.9974,22597,23952236600.0,157003,106.01,137,106.015,254
2025-07-18 11:22:18.000000000,1752808938000000000,106.01,106.025,105.965,105.9974,22624,23980859300.0,156977,106.01,111,106.015,255
2025-07-18 11:22:18.500000000,1752808938500000000,106.01,106.025,105.965,105.9974,22626,23982979500.0,156976,106.01,105,106.015,255
2025-07-18 11:22:19.000000000,1752808939000000000,106.01,106.025,105.965,105.9974,22626,23982979500.0,156976,106.01,105,106.015,257
2025-07-18 11:22:22.500000000,1752808942500000000,106.01,106.025,105.965,105.9974,22626,23982979500.0,156976,106.01,80,106.015,257
2025-07-18 11:22:23.000000000,1752808943000000000,106.01,106.025,105.965,105.9975,22706,24067787500.0,156961,106.005,401,106.01,48
2025-07-18 11:22:23.500000000,1752808943500000000,106.01,106.025,105.965,105.9975,22709,24070967800.0,156963,106.005,293,106.01,107
2025-07-18 11:22:24.000000000,1752808944000000000,106.01,106.025,105.965,105.9975,22709,24070967800.0,156963,106.005,311,106.01,108
2025-07-18 11:22:24.500000000,1752808944500000000,106.01,106.025,105.965,105.9975,22709,24070967800.0,156963,106.005,311,106.01,105
2025-07-18 11:22:27.000000000,1752808947000000000,106.01,106.025,105.965,105.9975,22709,24070967800.0,156963,106.005,309,106.01,104
2025-07-18 11:22:27.500000000,1752808947500000000,106.01,106.025,105.965,105.9975,22709,24070967800.0,156963,106.005,310,106.01,104
