datetime,datetime_nano,CFFEX.IC2509.last_price,CFFEX.IC2509.highest,CFFEX.IC2509.lowest,CFFEX.IC2509.average,CFFEX.IC2509.volume,CFFEX.IC2509.amount,CFFEX.IC2509.open_interest,CFFEX.IC2509.bid_price1,CFFEX.IC2509.bid_volume1,CFFEX.IC2509.ask_price1,CFFEX.IC2509.ask_volume1
2025-07-18 13:11:49.500000000,1752815509500000000,5986.6,6022.0,5974.8,6001.56,26949,32347213800.0,100037,5986.2,3,5986.6,6
2025-07-18 13:11:50.000000000,1752815510000000000,5986.6,6022.0,5974.8,6001.56,26955,32354397720.0,100038,5986.6,6,5987.0,1
2025-07-18 13:11:50.500000000,1752815510500000000,5986.6,6022.0,5974.8,6001.56,26955,32354397720.0,100038,5986.6,2,5987.0,1
2025-07-18 13:11:51.000000000,1752815511000000000,5986.6,6022.0,5974.8,6001.56,26955,32354397720.0,100038,5986.6,3,5987.0,1
2025-07-18 13:11:51.500000000,1752815511500000000,5986.6,6022.0,5974.8,6001.56,26956,32355595040.0,100038,5986.6,2,5986.8,1
2025-07-18 13:11:52.000000000,1752815512000000000,5986.6,6022.0,5974.8,6001.56,26956,32355595040.0,100038,5986.6,1,5986.8,1
2025-07-18 13:11:52.500000000,1752815512500000000,5986.6,6022.0,5974.8,6001.56,26957,32356792360.0,100037,5986.0,1,5986.8,1
2025-07-18 13:11:53.000000000,1752815513000000000,5986.6,6022.0,5974.8,6001.56,26957,32356792360.0,100037,5985.8,1,5986.8,1
2025-07-18 13:11:53.500000000,1752815513500000000,5986.6,6022.0,5974.8,6001.56,26957,32356792360.0,100037,5985.6,3,5986.0,1
2025-07-18 13:11:54.000000000,1752815514000000000,5986.0,6022.0,5974.8,6001.56,26958,32357989560.0,100036,5985.8,1,5986.8,1
2025-07-18 13:11:54.500000000,1752815514500000000,5986.0,6022.0,5974.8,6001.56,26958,32357989560.0,100036,5985.8,1,5986.4,1
2025-07-18 13:11:55.000000000,1752815515000000000,5986.0,6022.0,5974.8,6001.56,26958,32357989560.0,100036,5985.6,3,5986.4,2
2025-07-18 13:11:55.500000000,1752815515500000000,5986.4,6022.0,5974.8,6001.56,26959,32359186840.0,100036,5985.6,1,5986.4,1
2025-07-18 13:11:56.500000000,1752815516500000000,5986.4,6022.0,5974.8,6001.56,26959,32359186840.0,100036,5985.8,1,5986.4,1
2025-07-18 13:11:57.000000000,1752815517000000000,5986.4,6022.0,5974.8,6001.56,26959,32359186840.0,100036,5985.6,1,5986.2,1
2025-07-18 13:11:57.500000000,1752815517500000000,5985.6,6022.0,5974.8,6001.55,26960,32360383960.0,100037,5985.8,2,5986.2,1
2025-07-18 13:11:58.000000000,1752815518000000000,5985.6,6022.0,5974.8,6001.55,26960,32360383960.0,100037,5985.2,1,5986.2,1
2025-07-18 13:11:58.500000000,1752815518500000000,5985.6,6022.0,5974.8,6001.55,26960,32360383960.0,100037,5985.6,3,5986.2,1
2025-07-18 13:11:59.000000000,1752815519000000000,5986.2,6022.0,5974.8,6001.55,26964,32365172960.0,100038,5985.8,2,5986.6,2
2025-07-18 13:11:59.500000000,1752815519500000000,5987.0,6022.0,5974.8,6001.55,26968,32369962360.0,100039,5986.4,2,5987.2,1
2025-07-18 13:12:00.000000000,1752815520000000000,5987.0,6022.0,5974.8,6001.55,26968,32369962360.0,100039,5986.6,1,5987.2,1
2025-07-18 13:12:00.500000000,1752815520500000000,5986.6,6022.0,5974.8,6001.55,26969,32371159680.0,100040,5986.4,2,5987.2,1
2025-07-18 13:12:01.000000000,1752815521000000000,5987.0,6022.0,5974.8,6001.55,26970,32372357080.0,100041,5986.4,2,5987.2,1
2025-07-18 13:12:01.500000000,1752815521500000000,5987.0,6022.0,5974.8,6001.55,26970,32372357080.0,100041,5986.2,1,5987.2,1
2025-07-18 13:12:02.000000000,1752815522000000000,5986.2,6022.0,5974.8,6001.55,26971,32373554320.0,100041,5986.0,1,5986.4,1
2025-07-18 13:12:03.000000000,1752815523000000000,5986.4,6022.0,5974.8,6001.55,26973,32375948880.0,100042,5986.2,1,5987.0,1
2025-07-18 13:12:03.500000000,1752815523500000000,5986.4,6022.0,5974.8,6001.55,26973,32375948880.0,100042,5986.2,1,5986.6,1
2025-07-18 13:12:04.500000000,1752815524500000000,5986.4,6022.0,5974.8,6001.55,26973,32375948880.0,100042,5986.2,1,5986.4,1
2025-07-18 13:12:05.000000000,1752815525000000000,5986.4,6022.0,5974.8,6001.55,26973,32375948880.0,100042,5985.4,4,5986.4,1
2025-07-18 13:12:05.500000000,1752815525500000000,5985.6,6022.0,5974.8,6001.55,26974,32377146000.0,100041,5985.6,1,5986.2,1
2025-07-18 13:12:06.000000000,1752815526000000000,5986.2,6022.0,5974.8,6001.55,26976,32379540480.0,100043,5985.8,2,5986.4,1
2025-07-18 13:12:06.500000000,1752815526500000000,5986.0,6022.0,5974.8,6001.54,26978,32381934960.0,100044,5986.0,1,5986.6,1
2025-07-18 13:12:07.000000000,1752815527000000000,5986.0,6022.0,5974.8,6001.54,26978,32381934960.0,100044,5986.2,2,5986.6,2
2025-07-18 13:12:08.000000000,1752815528000000000,5986.0,6022.0,5974.8,6001.54,26978,32381934960.0,100044,5986.4,4,5986.6,2
2025-07-18 13:12:08.500000000,1752815528500000000,5986.6,6022.0,5974.8,6001.54,26980,32384329600.0,100042,5986.4,4,5986.6,1
2025-07-18 13:12:09.000000000,1752815529000000000,5986.6,6022.0,5974.8,6001.54,26982,32386724240.0,100043,5986.6,3,5987.2,2
2025-07-18 13:12:09.500000000,1752815529500000000,5987.2,6022.0,5974.8,6001.54,26984,32389119120.0,100042,5986.6,3,5987.4,1
2025-07-18 13:12:10.000000000,1752815530000000000,5987.2,6022.0,5974.8,6001.54,26984,32389119120.0,100042,5986.8,5,5987.4,1
2025-07-18 13:12:10.500000000,1752815530500000000,5987.0,6022.0,5974.8,6001.54,26985,32390316520.0,100041,5986.8,5,5987.4,1
2025-07-18 13:12:11.500000000,1752815531500000000,5987.0,6022.0,5974.8,6001.54,26985,32390316520.0,100041,5986.8,4,5987.4,1
2025-07-18 13:12:12.000000000,1752815532000000000,5987.0,6022.0,5974.8,6001.54,26985,32390316520.0,100041,5986.8,3,5987.4,1
2025-07-18 13:12:12.500000000,1752815532500000000,5987.0,6022.0,5974.8,6001.54,26985,32390316520.0,100041,5986.8,3,5987.0,1
2025-07-18 13:12:13.000000000,1752815533000000000,5987.4,6022.0,5974.8,6001.54,26987,32392711400.0,100041,5986.8,1,5987.8,2
2025-07-18 13:12:13.500000000,1752815533500000000,5986.8,6022.0,5974.8,6001.54,26989,32395106320.0,100041,5986.6,3,5987.8,1
2025-07-18 13:12:14.000000000,1752815534000000000,5986.8,6022.0,5974.8,6001.54,26989,32395106320.0,100041,5986.6,3,5987.4,1
2025-07-18 13:12:14.500000000,1752815534500000000,5987.6,6022.0,5974.8,6001.54,26990,32396303840.0,100042,5986.6,3,5987.8,1
2025-07-18 13:12:15.000000000,1752815535000000000,5987.6,6022.0,5974.8,6001.54,26991,32397501360.0,100043,5987.6,1,5987.8,1
2025-07-18 13:12:15.500000000,1752815535500000000,5987.6,6022.0,5974.8,6001.54,26992,32398698880.0,100043,5986.8,3,5987.8,1
2025-07-18 13:12:16.000000000,1752815536000000000,5987.6,6022.0,5974.8,6001.54,26992,32398698880.0,100043,5987.4,1,5987.8,1
2025-07-18 13:12:16.500000000,1752815536500000000,5987.8,6022.0,5974.8,6001.54,26993,32399896440.0,100044,5987.0,2,5987.6,2
2025-07-18 13:12:17.000000000,1752815537000000000,5987.6,6022.0,5974.8,6001.54,26994,32401093960.0,100044,5987.0,2,5987.6,1
2025-07-18 13:12:17.500000000,1752815537500000000,5987.6,6022.0,5974.8,6001.54,26995,32402291480.0,100044,5987.0,2,5988.0,6
2025-07-18 13:12:18.500000000,1752815538500000000,5987.0,6022.0,5974.8,6001.54,26996,32403488880.0,100043,5987.0,1,5988.0,6
2025-07-18 13:12:19.000000000,1752815539000000000,5987.0,6022.0,5974.8,6001.54,26996,32403488880.0,100043,5987.0,1,5987.8,1
2025-07-18 13:12:19.500000000,1752815539500000000,5987.0,6022.0,5974.8,6001.54,26996,32403488880.0,100043,5986.8,3,5987.8,1
2025-07-18 13:12:20.000000000,1752815540000000000,5988.0,6022.0,5974.8,6001.53,26998,32405884040.0,100043,5986.8,3,5988.0,5
2025-07-18 13:12:20.500000000,1752815540500000000,5988.0,6022.0,5974.8,6001.53,26998,32405884040.0,100043,5986.8,3,5987.8,1
2025-07-18 13:12:21.500000000,1752815541500000000,5986.8,6022.0,5974.8,6001.53,26999,32407081400.0,100044,5987.0,1,5987.8,1
2025-07-18 13:12:22.000000000,1752815542000000000,5986.8,6022.0,5974.8,6001.53,26999,32407081400.0,100044,5987.0,1,5987.6,1
2025-07-18 13:12:22.500000000,1752815542500000000,5987.6,6022.0,5974.8,6001.53,27000,32408278920.0,100044,5987.0,1,5987.8,1
2025-07-18 13:12:23.000000000,1752815543000000000,5987.6,6022.0,5974.8,6001.53,27000,32408278920.0,100044,5987.2,2,5987.8,1
2025-07-18 13:12:23.500000000,1752815543500000000,5988.0,6022.0,5974.8,6001.53,27002,32410674080.0,100046,5987.4,2,5988.0,4
2025-07-18 13:12:24.000000000,1752815544000000000,5988.0,6022.0,5974.8,6001.53,27002,32410674080.0,100046,5987.8,1,5988.0,4
2025-07-18 13:12:24.500000000,1752815544500000000,5988.6,6022.0,5974.8,6001.53,27007,32416662200.0,100043,5988.0,4,5988.8,4
2025-07-18 13:12:25.000000000,1752815545000000000,5988.8,6022.0,5974.8,6001.53,27010,32420255480.0,100041,5988.0,1,5988.8,2
2025-07-18 13:12:25.500000000,1752815545500000000,5987.8,6022.0,5974.8,6001.53,27012,32422650600.0,100040,5987.6,2,5988.8,3
2025-07-18 13:12:26.000000000,1752815546000000000,5987.8,6022.0,5974.8,6001.53,27012,32422650600.0,100040,5987.6,2,5988.6,4
2025-07-18 13:12:26.500000000,1752815546500000000,5987.8,6022.0,5974.8,6001.53,27012,32422650600.0,100040,5987.6,2,5988.6,5
2025-07-18 13:12:27.000000000,1752815547000000000,5987.6,6022.0,5974.8,6001.53,27014,32425045640.0,100040,5987.4,2,5988.2,1
2025-07-18 13:12:27.500000000,1752815547500000000,5987.6,6022.0,5974.8,6001.53,27014,32425045640.0,100040,5987.4,2,5988.0,1
2025-07-18 13:12:28.000000000,1752815548000000000,5987.6,6022.0,5974.8,6001.53,27014,32425045640.0,100040,5987.2,2,5988.0,1
2025-07-18 13:12:28.500000000,1752815548500000000,5987.6,6022.0,5974.8,6001.53,27014,32425045640.0,100040,5987.2,2,5988.0,2
2025-07-18 13:12:29.000000000,1752815549000000000,5987.6,6022.0,5974.8,6001.53,27014,32425045640.0,100040,5987.2,1,5988.0,2
2025-07-18 13:12:29.500000000,1752815549500000000,5987.6,6022.0,5974.8,6001.53,27014,32425045640.0,100040,5987.2,1,5988.0,3
2025-07-18 13:12:30.000000000,1752815550000000000,5987.6,6022.0,5974.8,6001.53,27014,32425045640.0,100040,5987.0,1,5988.0,3
2025-07-18 13:12:31.000000000,1752815551000000000,5987.6,6022.0,5974.8,6001.53,27014,32425045640.0,100040,5987.0,2,5988.0,3
2025-07-18 13:12:31.500000000,1752815551500000000,5987.2,6022.0,5974.8,6001.53,27015,32426243080.0,100039,5987.0,2,5988.0,3
2025-07-18 13:12:32.000000000,1752815552000000000,5987.2,6022.0,5974.8,6001.53,27015,32426243080.0,100039,5987.0,2,5987.2,1
2025-07-18 13:12:32.500000000,1752815552500000000,5988.0,6022.0,5974.8,6001.52,27017,32428638120.0,100040,5987.2,1,5988.0,2
2025-07-18 13:12:33.000000000,1752815553000000000,5988.0,6022.0,5974.8,6001.52,27019,32431033320.0,100039,5988.0,2,5988.4,1
2025-07-18 13:12:33.500000000,1752815553500000000,5988.2,6022.0,5974.8,6001.52,27021,32433428560.0,100040,5988.0,1,5988.6,4
2025-07-18 13:12:34.000000000,1752815554000000000,5988.2,6022.0,5974.8,6001.52,27026,32439416760.0,100041,5988.2,1,5988.6,3
2025-07-18 13:12:34.500000000,1752815554500000000,5988.2,6022.0,5974.8,6001.52,27027,32440614400.0,100041,5987.8,1,5988.0,1
2025-07-18 13:12:35.000000000,1752815555000000000,5988.0,6022.0,5974.8,6001.52,27028,32441812000.0,100040,5988.0,2,5988.6,3
2025-07-18 13:12:35.500000000,1752815555500000000,5988.0,6022.0,5974.8,6001.52,27029,32443009600.0,100040,5988.0,1,5988.2,1
2025-07-18 13:12:36.000000000,1752815556000000000,5988.0,6022.0,5974.8,6001.52,27030,32444207200.0,100041,5987.8,1,5988.0,1
2025-07-18 13:12:36.500000000,1752815556500000000,5987.8,6022.0,5974.8,6001.52,27032,32446602360.0,100040,5987.0,2,5988.0,3
2025-07-18 13:12:37.000000000,1752815557000000000,5987.8,6022.0,5974.8,6001.52,27033,32447799920.0,100040,5987.2,3,5987.8,1
2025-07-18 13:12:37.500000000,1752815557500000000,5987.8,6022.0,5974.8,6001.52,27033,32447799920.0,100040,5987.2,2,5987.6,4
2025-07-18 13:12:38.000000000,1752815558000000000,5987.6,6022.0,5974.8,6001.51,27037,32452590000.0,100044,5987.2,2,5987.4,1
2025-07-18 13:12:38.500000000,1752815558500000000,5987.4,6022.0,5974.8,6001.51,27039,32454984960.0,100045,5987.2,2,5988.2,1
2025-07-18 13:12:39.000000000,1752815559000000000,5987.4,6022.0,5974.8,6001.51,27039,32454984960.0,100045,5987.2,2,5987.6,1
2025-07-18 13:12:39.500000000,1752815559500000000,5987.2,6022.0,5974.8,6001.51,27041,32457379840.0,100045,5987.4,1,5987.6,1
2025-07-18 13:12:40.000000000,1752815560000000000,5987.4,6022.0,5974.8,6001.51,27042,32458577320.0,100045,5987.0,2,5987.4,1
2025-07-18 13:12:40.500000000,1752815560500000000,5987.4,6022.0,5974.8,6001.51,27042,32458577320.0,100045,5987.0,2,5987.6,1
2025-07-18 13:12:41.500000000,1752815561500000000,5987.4,6022.0,5974.8,6001.51,27042,32458577320.0,100045,5987.0,2,5987.6,6
2025-07-18 13:12:42.000000000,1752815562000000000,5987.0,6022.0,5974.8,6001.51,27044,32460972120.0,100045,5986.8,2,5987.6,6
2025-07-18 13:12:42.500000000,1752815562500000000,5987.0,6022.0,5974.8,6001.51,27044,32460972120.0,100045,5986.8,3,5987.6,6
2025-07-18 13:12:43.500000000,1752815563500000000,5987.0,6022.0,5974.8,6001.51,27044,32460972120.0,100045,5987.4,1,5987.6,6
2025-07-18 13:12:44.000000000,1752815564000000000,5986.8,6022.0,5974.8,6001.51,27049,32466959520.0,100045,5986.8,1,5987.6,3
2025-07-18 13:12:44.500000000,1752815564500000000,5986.8,6022.0,5974.8,6001.51,27050,32468156880.0,100045,5987.0,5,5987.6,4
2025-07-18 13:12:45.000000000,1752815565000000000,5986.8,6022.0,5974.8,6001.51,27050,32468156880.0,100045,5987.0,6,5987.6,4
2025-07-18 13:12:45.500000000,1752815565500000000,5987.0,6022.0,5974.8,6001.51,27054,32472946840.0,100049,5987.0,4,5987.6,1
2025-07-18 13:12:46.000000000,1752815566000000000,5987.6,6022.0,5974.8,6001.51,27055,32474144360.0,100049,5987.0,4,5987.8,1
2025-07-18 13:12:46.500000000,1752815566500000000,5987.6,6022.0,5974.8,6001.51,27055,32474144360.0,100049,5987.2,1,5987.8,1
2025-07-18 13:12:47.000000000,1752815567000000000,5987.6,6022.0,5974.8,6001.51,27055,32474144360.0,100049,5987.4,3,5987.8,1
2025-07-18 13:12:47.500000000,1752815567500000000,5987.8,6022.0,5974.8,6001.5,27056,32475341920.0,100050,5987.8,1,5988.2,1
2025-07-18 13:12:48.000000000,1752815568000000000,5987.8,6022.0,5974.8,6001.5,27058,32477737040.0,100051,5987.6,1,5988.2,1
2025-07-18 13:12:48.500000000,1752815568500000000,5987.8,6022.0,5974.8,6001.5,27059,32478934600.0,100051,5987.6,1,5988.0,2
2025-07-18 13:12:49.000000000,1752815569000000000,5987.6,6022.0,5974.8,6001.5,27060,32480132120.0,100050,5987.2,1,5988.0,2
2025-07-18 13:12:49.500000000,1752815569500000000,5987.6,6022.0,5974.8,6001.5,27060,32480132120.0,100050,5987.4,1,5988.0,2
2025-07-18 13:12:50.000000000,1752815570000000000,5987.6,6022.0,5974.8,6001.5,27060,32480132120.0,100050,5987.4,1,5987.8,1
2025-07-18 13:12:50.500000000,1752815570500000000,5987.8,6022.0,5974.8,6001.5,27061,32481329680.0,100050,5987.2,1,5988.2,2
2025-07-18 13:12:51.000000000,1752815571000000000,5987.8,6022.0,5974.8,6001.5,27061,32481329680.0,100050,5987.6,1,5988.0,1
2025-07-18 13:12:52.000000000,1752815572000000000,5987.8,6022.0,5974.8,6001.5,27061,32481329680.0,100050,5987.6,1,5987.8,2
2025-07-18 13:12:52.500000000,1752815572500000000,5987.6,6022.0,5974.8,6001.5,27064,32484922240.0,100050,5987.4,1,5987.6,1
2025-07-18 13:12:53.000000000,1752815573000000000,5987.0,6022.0,5974.8,6001.5,27068,32489712040.0,100050,5987.0,1,5987.4,4
2025-07-18 13:12:53.500000000,1752815573500000000,5987.0,6022.0,5974.8,6001.5,27071,32493304240.0,100050,5986.8,1,5987.2,3
2025-07-18 13:12:54.000000000,1752815574000000000,5986.8,6022.0,5974.8,6001.5,27072,32494501600.0,100050,5986.8,2,5987.2,3
2025-07-18 13:12:54.500000000,1752815574500000000,5987.2,6022.0,5974.8,6001.5,27073,32495699040.0,100050,5986.8,2,5987.2,2
2025-07-18 13:12:55.000000000,1752815575000000000,5987.2,6022.0,5974.8,6001.5,27074,32496896480.0,100050,5986.8,2,5987.2,1
2025-07-18 13:12:55.500000000,1752815575500000000,5987.2,6022.0,5974.8,6001.49,27075,32498093920.0,100049,5987.0,1,5988.2,1
2025-07-18 13:12:56.000000000,1752815576000000000,5987.2,6022.0,5974.8,6001.49,27075,32498093920.0,100049,5987.0,1,5987.8,1
2025-07-18 13:12:56.500000000,1752815576500000000,5987.0,6022.0,5974.8,6001.49,27077,32500488760.0,100049,5986.8,1,5987.8,1
2025-07-18 13:12:57.000000000,1752815577000000000,5988.0,6022.0,5974.8,6001.49,27079,32502883720.0,100048,5987.0,1,5988.0,1
2025-07-18 13:12:57.500000000,1752815577500000000,5988.0,6022.0,5974.8,6001.49,27079,32502883720.0,100048,5987.2,2,5988.0,1
2025-07-18 13:12:58.000000000,1752815578000000000,5988.0,6022.0,5974.8,6001.49,27079,32502883720.0,100048,5987.4,1,5987.8,1
2025-07-18 13:12:58.500000000,1752815578500000000,5987.2,6022.0,5974.8,6001.49,27081,32505278600.0,100047,5986.8,1,5987.8,1
2025-07-18 13:12:59.000000000,1752815579000000000,5987.2,6022.0,5974.8,6001.49,27081,32505278600.0,100047,5987.2,1,5987.6,2
2025-07-18 13:12:59.500000000,1752815579500000000,5987.2,6022.0,5974.8,6001.49,27081,32505278600.0,100047,5987.0,3,5987.6,1
2025-07-18 13:13:01.000000000,1752815581000000000,5987.0,6022.0,5974.8,6001.49,27083,32507673520.0,100046,5987.0,2,5987.4,1
2025-07-18 13:13:01.500000000,1752815581500000000,5987.4,6022.0,5974.8,6001.49,27084,32508871000.0,100046,5987.4,1,5987.6,1
2025-07-18 13:13:02.000000000,1752815582000000000,5987.0,6022.0,5974.8,6001.49,27087,32512463280.0,100048,5986.6,3,5987.2,1
2025-07-18 13:13:02.500000000,1752815582500000000,5987.0,6022.0,5974.8,6001.49,27087,32512463280.0,100048,5986.8,1,5987.0,2
2025-07-18 13:13:03.000000000,1752815583000000000,5986.8,6022.0,5974.8,6001.49,27088,32513660640.0,100048,5986.6,3,5986.8,1
2025-07-18 13:13:03.500000000,1752815583500000000,5986.6,6022.0,5974.8,6001.49,27090,32516055280.0,100050,5986.6,1,5987.0,1
2025-07-18 13:13:04.000000000,1752815584000000000,5986.6,6022.0,5974.8,6001.49,27091,32517252600.0,100051,5986.4,4,5987.0,1
2025-07-18 13:13:06.000000000,1752815586000000000,5986.4,6022.0,5974.8,6001.49,27092,32518449880.0,100052,5986.4,3,5987.0,1
2025-07-18 13:13:07.500000000,1752815587500000000,5986.4,6022.0,5974.8,6001.49,27092,32518449880.0,100052,5986.4,3,5986.8,1
2025-07-18 13:13:08.500000000,1752815588500000000,5986.8,6022.0,5974.8,6001.48,27094,32520844600.0,100050,5986.8,1,5987.0,1
2025-07-18 13:13:09.000000000,1752815589000000000,5987.0,6022.0,5974.8,6001.48,27097,32524436800.0,100051,5986.8,1,5987.4,2
2025-07-18 13:13:09.500000000,1752815589500000000,5987.4,6022.0,5974.8,6001.48,27099,32526831760.0,100052,5986.8,1,5987.4,1
2025-07-18 13:13:10.000000000,1752815590000000000,5987.4,6022.0,5974.8,6001.48,27100,32528029240.0,100052,5986.8,2,5987.8,1
2025-07-18 13:13:10.500000000,1752815590500000000,5987.4,6022.0,5974.8,6001.48,27100,32528029240.0,100052,5987.0,2,5987.8,1
2025-07-18 13:13:11.000000000,1752815591000000000,5987.4,6022.0,5974.8,6001.48,27101,32529226720.0,100052,5987.0,2,5987.8,1
2025-07-18 13:13:11.500000000,1752815591500000000,5987.0,6022.0,5974.8,6001.48,27102,32530424120.0,100052,5987.0,1,5987.8,1
2025-07-18 13:13:12.000000000,1752815592000000000,5987.0,6022.0,5974.8,6001.48,27102,32530424120.0,100052,5987.2,1,5987.8,1
2025-07-18 13:13:13.000000000,1752815593000000000,5987.8,6022.0,5974.8,6001.48,27103,32531621680.0,100053,5987.8,1,5988.2,1
2025-07-18 13:13:13.500000000,1752815593500000000,5987.8,6022.0,5974.8,6001.48,27104,32532819240.0,100053,5986.8,1,5987.8,3
2025-07-18 13:13:14.000000000,1752815594000000000,5987.8,6022.0,5974.8,6001.48,27107,32536411920.0,100052,5987.6,1,5988.2,1
2025-07-18 13:13:14.500000000,1752815594500000000,5988.2,6022.0,5974.8,6001.48,27108,32537609560.0,100053,5987.2,2,5988.6,1
2025-07-18 13:13:15.000000000,1752815595000000000,5988.2,6022.0,5974.8,6001.48,27108,32537609560.0,100053,5987.4,3,5988.4,2
2025-07-18 13:13:15.500000000,1752815595500000000,5988.2,6022.0,5974.8,6001.48,27108,32537609560.0,100053,5987.6,3,5988.4,1
2025-07-18 13:13:16.000000000,1752815596000000000,5987.6,6022.0,5974.8,6001.48,27111,32541202120.0,100053,5987.4,2,5988.4,1
2025-07-18 13:13:16.500000000,1752815596500000000,5987.6,6022.0,5974.8,6001.48,27111,32541202120.0,100053,5987.6,2,5988.4,1
2025-07-18 13:13:17.000000000,1752815597000000000,5988.4,6022.0,5974.8,6001.48,27112,32542399800.0,100054,5987.6,2,5988.6,1
2025-07-18 13:13:17.500000000,1752815597500000000,5988.4,6022.0,5974.8,6001.48,27112,32542399800.0,100054,5987.8,1,5988.6,1
2025-07-18 13:13:18.000000000,1752815598000000000,5988.4,6022.0,5974.8,6001.47,27113,32543597480.0,100054,5987.6,2,5988.6,1
2025-07-18 13:13:18.500000000,1752815598500000000,5987.8,6022.0,5974.8,6001.47,27114,32544795040.0,100054,5987.8,1,5988.6,2
2025-07-18 13:13:22.500000000,1752815602500000000,5987.8,6022.0,5974.8,6001.47,27114,32544795040.0,100054,5987.8,1,5988.6,3
2025-07-18 13:13:23.500000000,1752815603500000000,5987.8,6022.0,5974.8,6001.47,27115,32545992600.0,100054,5987.4,2,5988.6,3
2025-07-18 13:13:24.000000000,1752815604000000000,5987.8,6022.0,5974.8,6001.47,27115,32545992600.0,100054,5987.4,1,5987.8,2
2025-07-18 13:13:24.500000000,1752815604500000000,5987.8,6022.0,5974.8,6001.47,27117,32548387640.0,100055,5987.2,1,5987.8,1
2025-07-18 13:13:25.000000000,1752815605000000000,5987.8,6022.0,5974.8,6001.47,27117,32548387640.0,100055,5987.2,3,5987.8,1
2025-07-18 13:13:25.500000000,1752815605500000000,5987.8,6022.0,5974.8,6001.47,27118,32549585200.0,100056,5987.2,2,5987.8,2
2025-07-18 13:13:26.500000000,1752815606500000000,5987.8,6022.0,5974.8,6001.47,27119,32550782760.0,100056,5987.2,2,5987.8,1
2025-07-18 13:13:27.000000000,1752815607000000000,5987.2,6022.0,5974.8,6001.47,27120,32551980200.0,100056,5987.2,1,5987.8,1
2025-07-18 13:13:27.500000000,1752815607500000000,5987.2,6022.0,5974.8,6001.47,27120,32551980200.0,100056,5987.2,1,5987.8,2
2025-07-18 13:13:29.000000000,1752815609000000000,5987.2,6022.0,5974.8,6001.47,27120,32551980200.0,100056,5987.2,1,5987.8,3
2025-07-18 13:13:30.000000000,1752815610000000000,5987.2,6022.0,5974.8,6001.47,27120,32551980200.0,100056,5987.2,1,5987.8,2
2025-07-18 13:13:32.500000000,1752815612500000000,5987.2,6022.0,5974.8,6001.47,27121,32553177640.0,100056,5986.8,1,5987.8,2
2025-07-18 13:13:33.000000000,1752815613000000000,5986.8,6022.0,5974.8,6001.47,27122,32554375000.0,100057,5986.6,1,5987.8,3
2025-07-18 13:13:33.500000000,1752815613500000000,5986.8,6022.0,5974.8,6001.47,27122,32554375000.0,100057,5986.6,1,5987.2,1
2025-07-18 13:13:34.500000000,1752815614500000000,5986.6,6022.0,5974.8,6001.47,27123,32555572320.0,100057,5986.4,3,5986.6,1
2025-07-18 13:13:35.500000000,1752815615500000000,5986.4,6022.0,5974.8,6001.47,27124,32556769600.0,100058,5986.4,2,5986.6,1
2025-07-18 13:13:36.000000000,1752815616000000000,5986.4,6022.0,5974.8,6001.47,27124,32556769600.0,100058,5986.4,2,5986.6,2
2025-07-18 13:13:36.500000000,1752815616500000000,5986.4,6022.0,5974.8,6001.47,27124,32556769600.0,100058,5986.4,3,5986.6,2
2025-07-18 13:13:37.000000000,1752815617000000000,5986.6,6022.0,5974.8,6001.47,27126,32559164240.0,100058,5986.6,1,5987.2,2
2025-07-18 13:13:37.500000000,1752815617500000000,5986.6,6022.0,5974.8,6001.47,27128,32561558880.0,100058,5986.6,1,5987.2,2
2025-07-18 13:13:41.000000000,1752815621000000000,5986.6,6022.0,5974.8,6001.47,27129,32562756200.0,100058,5986.4,2,5987.0,4
2025-07-18 13:13:41.500000000,1752815621500000000,5986.4,6022.0,5974.8,6001.47,27131,32565150760.0,100058,5986.0,2,5986.8,1
2025-07-18 13:13:42.000000000,1752815622000000000,5986.4,6022.0,5974.8,6001.47,27131,32565150760.0,100058,5986.6,1,5986.8,1
2025-07-18 13:13:42.500000000,1752815622500000000,5986.6,6022.0,5974.8,6001.46,27132,32566348080.0,100059,5986.0,2,5986.8,1
2025-07-18 13:13:43.000000000,1752815623000000000,5986.6,6022.0,5974.8,6001.46,27132,32566348080.0,100059,5986.4,2,5987.2,3
2025-07-18 13:13:44.000000000,1752815624000000000,5986.6,6022.0,5974.8,6001.46,27132,32566348080.0,100059,5986.2,3,5987.2,3
2025-07-18 13:13:44.500000000,1752815624500000000,5986.6,6022.0,5974.8,6001.46,27132,32566348080.0,100059,5986.2,3,5987.0,1
2025-07-18 13:13:46.500000000,1752815626500000000,5986.6,6022.0,5974.8,6001.46,27132,32566348080.0,100059,5986.2,2,5987.0,1
2025-07-18 13:13:47.000000000,1752815627000000000,5986.6,6022.0,5974.8,6001.46,27132,32566348080.0,100059,5986.2,2,5986.8,2
2025-07-18 13:13:47.500000000,1752815627500000000,5986.6,6022.0,5974.8,6001.46,27132,32566348080.0,100059,5986.2,1,5986.6,1
2025-07-18 13:13:48.000000000,1752815628000000000,5986.2,6022.0,5974.8,6001.46,27133,32567545320.0,100059,5986.0,2,5986.6,1
2025-07-18 13:13:48.500000000,1752815628500000000,5986.6,6022.0,5974.8,6001.46,27134,32568742640.0,100058,5986.0,2,5986.6,1
